FIPS,State,County,Excessive Drinking % Excessive Drinking,Excessive Drinking 95% CI - Low,Excessive Drinking 95% CI - High,Excessive Drinking National Z-Score,Alcohol-Impaired Driving Deaths # Alcohol-Impaired Driving Deaths,Alcohol-Impaired Driving Deaths # Driving Deaths,Alcohol-Impaired Driving Deaths % Driving Deaths with Alcohol Involvement,Alcohol-Impaired Driving Deaths 95% CI - Low,Alcohol-Impaired Driving Deaths 95% CI - High,Alcohol-Impaired Driving Deaths National Z-Score,Sexually Transmitted Infections # Chlamydia Cases,Sexually Transmitted Infections Chlamydia Rate,Sexually Transmitted Infections National Z-Score
1000,Alabama,,14,13,16,,1193,4748,25,24,26,,31507,625.2,
1001,Alabama,Autauga,15,12,19,-0.614021112,16,55,29,22,36,0.1161335896,341,577.0,0.6955301122
1003,Alabama,Baldwin,16,13,20,-0.162386625,60,166,36,32,40,0.5882059509,760,317.6,-0.266713476
1005,Alabama,Barbour,12,10,15,-1.742637848,11,35,31,23,40,0.2725834804,182,729.0,1.2593736953
1007,Alabama,Bibb,15,12,18,-0.78632783,4,26,15,6,27,-0.801170899,149,662.9,1.0141759266
1009,Alabama,Blount,15,12,18,-0.725222363,11,84,13,8,19,-0.954389275,188,318.4,-0.263745878
1011,Alabama,Bullock,12,9,14,-2.027922729,7,26,27,17,38,-0.028950284,85,823.6,1.6102921358
1013,Alabama,Butler,13,10,16,-1.53528544,17,60,28,22,35,0.065432236,206,1090.9,2.6018407526
1015,Alabama,Calhoun,14,11,17,-1.261282098,11,105,10,6,15,-1.129671097,632,545.0,0.5768262
1017,Alabama,Chambers,13,10,16,-1.538445287,9,36,25,16,34,-0.157653719,223,645.6,0.9500016241
1019,Alabama,Cherokee,14,11,18,-0.949687675,4,36,11,4,21,-1.087178534,69,276.0,-0.421028562
1021,Alabama,Chilton,15,12,19,-0.654379793,14,61,23,16,30,-0.294796725,150,331.3,-0.215893364
1023,Alabama,Choctaw,12,9,15,-1.889534077,9,21,43,32,53,1.0374496133,46,367.0,-0.083464312
1025,Alabama,Clarke,12,10,15,-1.73762696,14,41,34,26,42,0.4544723779,165,725.0,1.2445357063
1027,Alabama,Clay,14,11,17,-1.201060461,10,21,48,37,57,1.3561438354,60,422.8,0.1235256352
1029,Alabama,Cleburne,15,11,18,-0.868985159,7,29,24,14,35,-0.215348363,38,251.6,-0.511540295
1031,Alabama,Coffee,15,12,18,-0.851416557,14,51,27,20,35,0.0063800714,313,577.8,0.69849771
1033,Alabama,Colbert,15,11,18,-0.829905864,18,58,31,24,38,0.2462087861,297,516.8,0.4722183774
1035,Alabama,Conecuh,12,9,15,-1.904316866,3,24,12,4,25,-0.994226052,63,556.1,0.6180016196
1037,Alabama,Coosa,13,11,17,-1.332027963,7,22,32,20,43,0.2986584622,89,851.7,1.7145290087
1039,Alabama,Covington,13,11,17,-1.288496289,9,46,20,12,28,-0.521380821,178,474.4,0.3149356937
1041,Alabama,Crenshaw,14,11,17,-1.198994048,6,19,32,19,44,0.2826475085,108,825.5,1.6173401806
1043,Alabama,Cullman,16,12,19,-0.411992596,28,114,25,20,30,-0.187007135,211,235.8,-0.570150352
1045,Alabama,Dale,15,12,19,-0.639799113,12,47,26,18,34,-0.122054897,306,620.2,0.8557803937
1047,Alabama,Dallas,11,9,14,-2.152477236,17,56,30,23,37,0.2008772804,326,866.6,1.7698005179
1049,Alabama,DeKalb,14,11,18,-1.017241335,19,87,22,16,28,-0.369200746,187,260.4,-0.478896719
1051,Alabama,Elmore,15,12,19,-0.552404297,18,54,33,26,40,0.4000611692,497,556.5,0.6194854185
1053,Alabama,Escambia,13,10,16,-1.464307141,15,49,31,23,38,0.2179501852,223,607.6,0.8090407283
1055,Alabama,Etowah,14,11,17,-1.062927522,14,87,16,11,22,-0.753831704,484,469.2,0.2956463079
1057,Alabama,Fayette,14,11,17,-1.225410264,6,22,27,16,39,-0.005549659,57,353.0,-0.135397273
1059,Alabama,Franklin,14,11,18,-1.06230691,6,38,16,8,25,-0.774075438,101,315.5,-0.27450342
1061,Alabama,Geneva,13,11,17,-1.294744403,11,40,28,19,36,0.0096607472,125,468.1,0.291565861
1063,Alabama,Greene,9,7,12,-2.822737145,16,42,38,30,46,0.7187553913,82,1074.8,2.5421178468
1065,Alabama,Hale,12,9,15,-2.008040898,11,23,48,38,57,1.3700001059,191,1294.6,3.0
1067,Alabama,Henry,13,11,17,-1.312115787,4,13,31,16,46,0.2284565881,132,756.1,1.359901071
1069,Alabama,Houston,14,11,17,-1.128451451,19,82,23,18,29,-0.280078939,732,681.2,1.0820597264
1071,Alabama,Jackson,14,11,18,-1.08565377,14,65,22,15,28,-0.389319904,140,265.3,-0.460720183
1073,Alabama,Jefferson,15,12,17,-0.811266032,62,477,13,11,15,-0.960903465,5830,873.0,1.7935413003
1075,Alabama,Lamar,14,11,17,-1.157730896,4,23,17,7,30,-0.666871661,56,409.1,0.0727055228
1077,Alabama,Lauderdale,15,12,19,-0.578430182,11,76,14,9,21,-0.862135684,435,462.6,0.271163626
1079,Alabama,Lawrence,14,11,18,-0.93419264,10,50,20,13,28,-0.492282653,101,305.2,-0.312711242
1081,Alabama,Lee,16,13,20,-0.231164657,27,95,28,23,34,0.0713029191,875,493.7,0.3865289907
1083,Alabama,Limestone,15,12,19,-0.655302425,33,117,28,23,33,0.056852007,319,296.7,-0.344241969
1085,Alabama,Lowndes,11,8,13,-2.362136423,9,38,24,15,33,-0.245713965,96,963.4,2.1288798523
1087,Alabama,Macon,12,9,15,-2.004817781,15,54,28,21,35,0.0282512435,174,920.9,1.9712262189
1089,Alabama,Madison,14,11,17,-1.103926716,72,223,32,29,36,0.3300341877,2380,602.2,0.7890094431
1091,Alabama,Marengo,12,9,15,-1.958458566,7,32,22,13,32,-0.366796803,125,658.0,0.9959993901
1093,Alabama,Marion,15,11,18,-0.874896138,10,30,33,24,43,0.4000611692,72,246.2,-0.53157158
1095,Alabama,Marshall,15,12,19,-0.713077077,18,86,21,16,27,-0.430026107,333,339.0,-0.187330235
1097,Alabama,Mobile,15,13,18,-0.638660091,124,374,33,31,36,0.388131439,3035,734.7,1.2805178297
1099,Alabama,Monroe,13,10,16,-1.652705118,5,26,19,10,31,-0.543764027,130,661.6,1.0093535802
1101,Alabama,Montgomery,15,12,18,-0.890172887,55,173,32,28,36,0.2969000337,2414,1061.4,2.4924105835
1103,Alabama,Morgan,14,12,18,-0.912816956,20,100,20,15,25,-0.492282653,588,475.5,0.3190161407
1105,Alabama,Perry,11,8,14,-2.363501449,5,8,62,47,74,2.3520632794,66,789.9,1.4852820782
1107,Alabama,Pickens,13,10,16,-1.625663634,4,20,20,9,33,-0.492282653,98,521.2,0.4885401653
1109,Alabama,Pike,14,11,17,-1.169704695,13,48,27,20,35,-0.018224997,297,900.2,1.8944396257
1111,Alabama,Randolph,13,11,17,-1.295555443,17,32,53,45,60,1.7246340297,119,541.2,0.5627301104
1113,Alabama,Russell,14,11,17,-1.123338052,12,79,15,10,21,-0.814204158,404,688.0,1.1072843078
1115,Alabama,St. Clair,15,12,18,-0.774631571,19,94,20,15,26,-0.478043124,264,284.6,-0.389126886
1117,Alabama,Shelby,17,14,20,-0.002472331,24,113,21,17,26,-0.409365749,597,263.1,-0.468881077
1119,Alabama,Sumter,11,9,14,-2.141752142,14,36,39,30,47,0.771871095,81,665.9,1.0253044184
1121,Alabama,Talladega,13,11,17,-1.299208463,26,118,22,17,27,-0.356162409,505,619.4,0.8528127959
1123,Alabama,Tallapoosa,14,11,17,-1.27410772,9,35,26,17,35,-0.109849586,212,516.8,0.4722183774
1125,Alabama,Tuscaloosa,16,13,20,-0.13380874,59,180,33,29,37,0.3628801766,1768,778.8,1.4441066587
1127,Alabama,Walker,14,11,17,-1.132515675,21,106,20,15,25,-0.504910159,233,359.5,-0.111285541
1129,Alabama,Washington,13,10,16,-1.414608206,5,17,29,16,43,0.137607104,68,448.9,0.2203435136
1131,Alabama,Wilcox,11,8,14,-2.385161248,6,19,32,19,44,0.2826475085,83,794.6,1.5027167154
1133,Alabama,Winston,14,11,18,-1.079094489,6,28,21,12,32,-0.396674386,40,169.1,-0.817573819
2000,Alaska,,20,18,21,,125,357,35,32,38,,5571,760.4,
2013,Alaska,Aleutians East,16,12,19,,,,,,,,5,147.1,
2016,Alaska,Aleutians West,20,16,24,1.0389191213,,,,,,0.0,11,217.4,-0.638405101
2020,Alaska,Anchorage,20,17,23,1.1839271083,29,99,29,24,35,0.1296539505,2507,870.1,1.7827837583
2050,Alaska,Bethel,19,15,23,0.7628378495,4,8,50,32,65,1.5154909464,517,2786.0,3.0
2060,Alaska,Bristol Bay,20,16,24,1.0148055045,2,2,100,,,3.0,,,0.0
2063,Alaska,Chugach,20,17,25,,,,,,,,11,158.5,
2066,Alaska,Copper River,18,15,22,,,,,,,,16,608.4,
2068,Alaska,Denali,20,16,24,,1,6,17,1,43,,,,
2070,Alaska,Dillingham,21,17,25,1.4932293102,1,2,50,10,77,1.5154909464,35,733.4,1.2756954832
2090,Alaska,Fairbanks North Star,22,19,25,1.9752641754,14,43,33,25,41,0.3481807145,878,918.5,1.9623234255
2100,Alaska,Haines,18,14,22,0.2993540314,2,2,100,,,3.0,,,0.0
2105,Alaska,Hoonah-Angoon,18,14,22,0.4403955504,,,,,,0.0,10,428.8,0.1457826188
2110,Alaska,Juneau,21,18,25,1.5938899304,5,8,62,47,74,2.3520632794,99,309.6,-0.296389454
2122,Alaska,Kenai Peninsula,20,17,23,1.2427232236,11,38,29,20,38,0.1065270173,201,336.3,-0.197345878
2130,Alaska,Ketchikan Gateway,21,18,25,1.6991452794,1,3,33,4,64,0.4000611692,35,254.5,-0.500782753
2150,Alaska,Kodiak Island,19,15,23,0.8339056868,0,1,0,0,66,-1.830798385,32,250.3,-0.516362642
2158,Alaska,Kusilvak,18,14,22,0.2646762267,2,2,100,,,3.0,259,3098.1,3.0
2164,Alaska,Lake and Peninsula,20,16,24,1.1846528855,0,1,0,0,66,-1.830798385,9,635.6,0.9129066515
2170,Alaska,Matanuska-Susitna,20,17,23,1.1700670812,30,92,33,27,38,0.3515642224,405,365.9,-0.087544759
2180,Alaska,Nome,21,17,25,1.4068205585,7,10,70,59,78,2.8540066791,203,2057.8,3.0
2185,Alaska,North Slope,22,18,26,1.9181957048,0,2,0,0,51,-1.830798385,87,792.9,1.49641057
2188,Alaska,Northwest Arctic,20,16,25,1.1774884468,0,3,0,0,42,-1.830798385,156,2063.5,3.0
2195,Alaska,Petersburg,20,16,24,1.2671115123,4,4,100,,,3.0,0,0.0,-1.444849805
2198,Alaska,Prince of Wales-Hyder,18,14,22,0.3343670455,2,7,29,9,50,0.0813669471,8,139.6,-0.927003988
2201,Alaska,Prince of Wales-Outer Ketchikan,,,,,,,,,,,,,
2220,Alaska,Sitka,21,17,25,1.5250150524,0,1,0,0,66,-1.830798385,15,178.4,-0.783075494
2230,Alaska,Skagway,21,17,26,,,,,,,,0,0.0,
2232,Alaska,Skagway-Hoonah-Angoon,,,,,,,,,,,,,
2240,Alaska,Southeast Fairbanks,19,15,22,0.689094921,2,3,67,39,82,2.6309207237,12,172.2,-0.806074377
2261,Alaska,Valdez-Cordova,,,,,,,,,,,,,
2270,Alaska,Wade Hampton,,,,,,,,,,,,,
2275,Alaska,Wrangell,18,14,22,0.2774138499,,,,,,0.0,,,0.0
2280,Alaska,Wrangell-Petersburg,,,,,,,,,,,,,
2282,Alaska,Yakutat,19,15,23,,,,,,,,,,
2290,Alaska,Yukon-Koyukuk,18,15,22,0.5268547036,1,6,17,1,43,-0.715368608,54,1023.7,2.3525625369
4000,Arizona,,19,18,20,,1105,5223,21,20,22,,41498,570.3,
4001,Arizona,Apache,14,12,17,-1.058025471,36,151,24,20,28,-0.235216717,515,784.8,1.4663636422
4003,Arizona,Cochise,18,15,21,0.2789441491,30,121,25,20,30,-0.171481361,403,319.7,-0.258923532
4005,Arizona,Coconino,20,17,24,1.2845844512,52,233,22,19,26,-0.337175679,926,638.4,0.9232932438
4007,Arizona,Gila,17,15,20,0.2302276778,18,118,15,11,20,-0.809896555,165,307.9,-0.3026956
4009,Arizona,Graham,19,15,23,0.6727401162,13,55,24,17,31,-0.248916156,146,373.9,-0.057868781
4011,Arizona,Greenlee,20,16,25,1.3390631875,2,5,40,15,62,0.8462330801,38,404.1,0.0541580365
4012,Arizona,La Paz,14,11,17,-1.229778176,13,90,14,10,20,-0.864092578,53,323.0,-0.246682191
4013,Arizona,Maricopa,18,16,20,0.4852811669,538,2485,22,21,23,-0.381861838,28533,634.5,0.9088262045
4015,Arizona,Mohave,15,13,18,-0.522247075,57,266,21,18,25,-0.396674386,487,223.7,-0.615035269
4017,Arizona,Navajo,16,14,19,-0.238493953,40,212,19,15,22,-0.568047694,663,613.1,0.8294429632
4019,Arizona,Pima,18,15,20,0.3385185124,177,707,25,23,27,-0.155287178,5973,567.8,0.6614027375
4021,Arizona,Pinal,18,15,21,0.3869596532,55,322,17,14,20,-0.687656067,1782,396.4,0.0255949076
4023,Arizona,Santa Cruz,18,14,22,0.273758368,6,34,18,9,27,-0.649755092,191,398.9,0.0348686508
4025,Arizona,Yavapai,15,13,18,-0.697889552,45,275,16,13,19,-0.735649149,478,197.3,-0.712965996
4027,Arizona,Yuma,18,15,21,0.405662969,23,143,16,12,20,-0.754369649,1145,553.2,0.6072440775
5000,Arkansas,,15,14,17,,779,2877,27,26,28,,17936,592.8,
5001,Arkansas,Arkansas,13,10,17,-1.366197897,6,17,35,22,48,0.5312882018,113,675.8,1.0620284412
5003,Arkansas,Ashley,12,10,15,-1.738059034,8,22,36,25,47,0.6028665833,97,519.4,0.4818630702
5005,Arkansas,Baxter,13,10,16,-1.38719158,15,42,36,28,44,0.5594082802,78,185.1,-0.758221863
5007,Arkansas,Benton,16,14,20,-0.13506894,42,126,33,29,38,0.4000611692,962,327.6,-0.229618504
5009,Arkansas,Boone,14,11,18,-0.95529466,9,45,20,13,28,-0.492282653,127,335.7,-0.199571576
5011,Arkansas,Bradley,13,10,16,-1.519291229,5,19,26,14,39,-0.069593474,78,749.4,1.3350474393
5013,Arkansas,Calhoun,15,12,18,-0.733166399,2,12,17,4,34,-0.715368608,23,485.1,0.3546273143
5015,Arkansas,Carroll,14,11,17,-1.128746301,16,40,40,32,48,0.8462330801,68,239.1,-0.557909011
5017,Arkansas,Chicot,11,8,13,-2.393198121,4,16,25,12,39,-0.157653719,67,668.7,1.0356910107
5019,Arkansas,Clark,15,12,18,-0.834135892,15,41,37,29,44,0.6177060038,147,689.5,1.1128485536
5021,Arkansas,Clay,14,11,17,-1.196876174,7,23,30,19,42,0.2060733819,46,320.6,-0.255584984
5023,Arkansas,Cleburne,13,10,16,-1.424528072,12,41,29,21,38,0.128005126,59,235.9,-0.569779402
5025,Arkansas,Cleveland,13,10,17,-1.321754614,1,12,8,0,27,-1.273083497,40,532.3,0.5297155849
5027,Arkansas,Columbia,14,11,17,-1.109897576,11,23,48,38,57,1.3700001059,208,917.4,1.9582429785
5029,Arkansas,Conway,14,10,17,-1.261672749,9,27,33,23,43,0.4000611692,112,536.6,0.5456664231
5031,Arkansas,Craighead,14,11,18,-0.944902375,23,92,25,20,31,-0.157653719,900,802.0,1.5301669951
5033,Arkansas,Crawford,14,11,17,-1.227470315,18,48,38,30,45,0.6789186135,175,289.8,-0.3698375
5035,Arkansas,Crittenden,14,11,17,-1.063421308,17,60,28,22,35,0.065432236,614,1292.0,3.347820651
5037,Arkansas,Cross,13,10,16,-1.41403655,3,23,13,4,25,-0.957853342,96,575.5,0.6899658664
5039,Arkansas,Dallas,12,9,15,-1.80835695,2,6,33,11,55,0.4000611692,64,1014.6,2.3188061119
5041,Arkansas,Desha,11,8,14,-2.312646942,3,9,33,15,51,0.4000611692,67,604.1,0.7960574879
5043,Arkansas,Drew,14,11,17,-1.211878764,8,21,38,27,49,0.7187553913,91,531.9,0.5282317859
5045,Arkansas,Faulkner,16,13,20,-0.210408948,21,80,26,20,32,-0.073996486,693,553.9,0.6098407256
5047,Arkansas,Franklin,14,11,17,-1.192313692,5,32,16,7,26,-0.785082969,39,227.1,-0.602422978
5049,Arkansas,Fulton,13,10,16,-1.614942305,3,24,12,4,25,-0.994226052,18,148.2,-0.895102312
5051,Arkansas,Garland,14,11,17,-1.067252296,19,93,20,15,26,-0.463497368,446,444.5,0.2040217257
5053,Arkansas,Grant,15,12,18,-0.735125038,3,31,10,3,20,-1.183129482,43,237.7,-0.563102307
5055,Arkansas,Greene,15,12,18,-0.759115981,9,39,23,15,32,-0.286357155,199,429.6,0.1487502166
5057,Arkansas,Hempstead,12,10,16,-1.663134186,8,29,28,18,38,0.0154302115,175,888.6,1.8514094575
5059,Arkansas,Hot Spring,14,11,18,-0.957296646,14,50,28,21,36,0.0431236405,152,458.5,0.2559546873
5061,Arkansas,Howard,13,10,17,-1.414177868,10,19,53,42,62,1.6916114376,101,795.4,1.5056843132
5063,Arkansas,Independence,14,11,18,-0.952655115,21,61,34,28,41,0.4732041054,154,408.2,0.0693669753
5065,Arkansas,Izard,14,11,17,-1.183395223,7,12,58,45,69,2.0732058351,35,251.6,-0.511540295
5067,Arkansas,Jackson,14,11,17,-1.26039784,4,21,19,8,32,-0.556021497,131,779.3,1.4459614073
5069,Arkansas,Jefferson,12,9,15,-1.841738542,14,72,19,14,26,-0.529463645,835,1267.8,3.2580508174
5071,Arkansas,Johnson,14,11,17,-1.270526257,4,25,16,7,28,-0.759985799,89,344.4,-0.16729895
5073,Arkansas,Lafayette,11,9,14,-2.149336073,2,4,50,22,71,1.5154909464,43,697.7,1.1432664312
5075,Arkansas,Lawrence,14,11,18,-1.00834897,10,44,23,15,31,-0.30975778,56,343.7,-0.169895598
5077,Arkansas,Lee,12,9,15,-1.759410534,4,11,36,20,52,0.6028665833,78,905.0,1.9122452125
5079,Arkansas,Lincoln,15,12,19,-0.551800594,3,11,27,11,45,-0.005549659,44,337.5,-0.192894481
5081,Arkansas,Little River,14,11,18,-1.128902935,8,18,44,32,55,1.1436810207,83,694.9,1.1328798388
5083,Arkansas,Logan,15,12,18,-0.798201056,12,24,50,40,59,1.5154909464,75,353.5,-0.133542525
5085,Arkansas,Lonoke,16,13,20,-0.306876311,12,53,23,16,30,-0.315497556,283,378.7,-0.040063194
5087,Arkansas,Madison,14,11,18,-1.012921326,6,22,27,16,39,-0.005549659,26,153.3,-0.876183876
5089,Arkansas,Marion,13,10,16,-1.448337893,4,18,22,10,36,-0.343558682,40,235.6,-0.570892251
5091,Arkansas,Miller,14,11,17,-1.087160242,18,63,29,22,35,0.0813669471,371,869.9,1.7820418588
5093,Arkansas,Mississippi,13,11,17,-1.314524681,16,35,46,38,53,1.2286661466,437,1101.8,2.6422742727
5095,Arkansas,Monroe,11,9,14,-2.050295477,4,18,22,10,36,-0.343558682,72,1077.4,2.5517625396
5097,Arkansas,Montgomery,12,10,15,-1.684279039,5,18,28,15,41,0.0282512435,17,197.4,-0.712595047
5099,Arkansas,Nevada,12,10,16,-1.723796417,4,15,27,13,41,-0.046110742,63,769.5,1.4096083342
5101,Arkansas,Newton,14,11,17,-1.243319138,2,17,12,2,27,-1.04343619,10,138.8,-0.929971586
5103,Arkansas,Ouachita,12,10,15,-1.710848943,13,30,43,34,52,1.0693190356,190,851.8,1.7148999585
5105,Arkansas,Perry,14,11,18,-0.946054871,3,13,23,9,39,-0.286357155,29,291.0,-0.365386103
5107,Arkansas,Phillips,10,8,13,-2.474679387,7,22,32,20,43,0.2986584622,204,1282.5,3.0
5109,Arkansas,Pike,14,11,18,-0.951200644,1,6,17,1,43,-0.715368608,30,298.0,-0.339419622
5111,Arkansas,Poinsett,13,10,17,-1.320444775,10,36,28,19,37,0.0282512435,150,662.0,1.0108373791
5113,Arkansas,Polk,14,11,17,-1.226925209,6,23,26,15,38,-0.084908299,42,217.0,-0.6398889
5115,Arkansas,Pope,14,11,18,-0.949280862,14,49,29,21,36,0.0813669471,226,354.3,-0.130574927
5117,Arkansas,Prairie,14,11,17,-1.231665723,5,16,31,18,45,0.2606324471,39,479.4,0.33348318
5119,Arkansas,Pulaski,15,12,17,-0.89205936,97,339,29,26,31,0.08418725,3929,987.6,2.218649686
5121,Arkansas,Randolph,14,11,17,-1.235057254,4,25,16,7,28,-0.759985799,78,413.5,0.0890273107
5123,Arkansas,St. Francis,12,10,15,-1.828048558,8,48,17,10,25,-0.715368608,233,1024.7,2.3562720342
5125,Arkansas,Saline,15,12,18,-0.707643539,20,75,27,21,33,-0.046110742,436,348.2,-0.15320286
5127,Arkansas,Scott,14,11,18,-1.062535168,2,14,14,3,31,-0.874715719,14,142.5,-0.916246446
5129,Arkansas,Searcy,13,10,16,-1.641577758,4,19,21,10,35,-0.421834456,20,253.8,-0.503379401
5131,Arkansas,Sebastian,14,11,17,-1.266270907,16,73,22,16,28,-0.363931829,683,531.9,0.5282317859
5133,Arkansas,Sevier,14,11,17,-1.225967038,9,20,45,34,55,1.1808620133,58,367.5,-0.081609563
5135,Arkansas,Sharp,12,10,15,-1.744573584,7,31,23,13,33,-0.319570945,42,238.3,-0.560876609
5137,Arkansas,Stone,13,10,16,-1.592728591,3,15,20,7,35,-0.492282653,20,160.2,-0.850588344
5139,Arkansas,Union,13,10,16,-1.522515581,12,51,24,16,31,-0.256073994,298,777.3,1.4385424128
5141,Arkansas,Van Buren,12,10,15,-1.688675805,5,22,23,12,35,-0.30975778,27,172.0,-0.806816277
5143,Arkansas,Washington,16,13,20,-0.171079658,25,120,21,16,26,-0.436511164,1689,675.4,1.0605446423
5145,Arkansas,White,14,12,18,-0.932285495,10,71,14,9,21,-0.888181672,346,448.1,0.2173759158
5147,Arkansas,Woodruff,12,10,15,-1.754225888,1,4,25,2,54,-0.157653719,40,654.0,0.981161401
5149,Arkansas,Yell,13,10,17,-1.361691617,9,31,29,20,39,0.1122083235,73,362.2,-0.101269899
6000,California,,17,16,19,,5114,19185,27,26,27,,191542,488.2,
6001,California,Alameda,16,13,19,-0.382084949,115,444,26,24,28,-0.097360218,7448,451.8,0.2311010557
6003,California,Alpine,18,16,20,0.3757497272,4,8,50,32,65,1.5154909464,,,0.0
6005,California,Amador,18,14,21,0.2521191404,30,69,43,38,49,1.0790184249,65,157.5,-0.860603987
6007,California,Butte,17,13,21,0.0350475419,56,205,27,24,31,-0.002581775,1030,494.5,0.3894965885
6009,California,Calaveras,16,12,19,-0.420409036,24,68,35,29,41,0.5312882018,12,26.0,-1.348402876
6011,California,Colusa,17,13,21,0.05566821,10,45,22,15,31,-0.343558682,57,260.1,-0.480009568
6013,California,Contra Costa,17,14,20,-0.025117134,120,410,29,27,32,0.128005126,4923,423.9,0.1276060822
6015,California,Del Norte,17,14,21,0.1668536037,10,37,27,18,36,-0.021993341,68,242.0,-0.547151469
6017,California,El Dorado,18,15,23,0.57085432,44,132,33,29,38,0.4000611692,359,185.8,-0.755625215
6019,California,Fresno,15,12,19,-0.615393198,220,775,28,27,30,0.0690303966,6460,637.3,0.9192127968
6021,California,Glenn,17,14,21,0.1262954236,9,34,26,17,36,-0.059233445,57,197.9,-0.710740298
6023,California,Humboldt,19,15,23,0.8057282655,52,123,42,38,46,0.9985844643,478,350.7,-0.143929117
6025,California,Imperial,16,13,20,-0.275262159,54,176,31,27,35,0.2226064319,846,470.4,0.3000977046
6027,California,Inyo,17,14,21,0.0968491832,9,38,24,15,33,-0.245713965,55,289.9,-0.36946655
6029,California,Kern,17,14,20,0.0224415972,276,894,31,29,33,0.2353668397,5971,650.7,0.9689200601
6031,California,Kings,18,15,22,0.5054794385,42,115,37,32,41,0.6134477353,1030,671.3,1.0453357036
6033,California,Lake,16,13,20,-0.170219741,25,79,32,26,37,0.2871062551,241,350.5,-0.144671016
6035,California,Lassen,20,16,24,1.1493161398,17,52,33,25,40,0.3571600239,33,99.5,-1.075754828
6037,California,Los Angeles,16,14,18,-0.379349451,696,3644,19,18,20,-0.552523207,57048,580.4,0.7081424029
6039,California,Madera,17,13,20,-0.096091808,47,168,28,24,32,0.0415301694,867,543.9,0.572745753
6041,California,Marin,17,14,21,0.077986827,17,61,28,21,35,0.0343464882,598,229.8,-0.592407335
6043,California,Mariposa,16,13,20,-0.31098886,10,17,59,48,68,2.1060125932,27,157.5,-0.860603987
6045,California,Mendocino,17,14,21,0.1870550447,42,133,32,27,36,0.2826475085,372,407.4,0.0663993775
6047,California,Merced,17,14,21,0.2037826572,79,288,27,24,30,0.0050131231,1099,383.6,-0.021886657
6049,California,Modoc,15,12,19,-0.545946383,2,17,12,2,27,-1.04343619,29,334.8,-0.202910123
6051,California,Mono,19,16,24,0.9759501624,16,30,53,45,61,1.7385769019,39,294.4,-0.352773813
6053,California,Monterey,16,13,20,-0.202953945,90,234,38,35,42,0.7432703314,2201,503.3,0.4221401644
6055,California,Napa,18,14,22,0.4193942838,21,82,26,20,32,-0.116845313,486,356.8,-0.121301184
6057,California,Nevada,18,14,22,0.2898717547,31,82,38,32,43,0.6993228168,182,175.9,-0.792349238
6059,California,Orange,16,14,19,-0.134320132,258,918,28,26,30,0.0501224156,11822,373.2,-0.060465429
6061,California,Placer,19,15,22,0.6582844277,45,149,30,26,34,0.1904502044,854,207.1,-0.676612923
6063,California,Plumas,16,13,20,-0.174524607,12,26,46,37,55,1.2580840748,38,190.8,-0.737077728
6065,California,Riverside,17,14,20,0.1174688419,438,1473,30,28,31,0.1592555554,11991,487.8,0.3646429569
6067,California,Sacramento,17,14,20,-0.107047455,211,840,25,23,27,-0.149686364,7645,481.1,0.3397893253
6069,California,San Benito,19,15,24,0.9188039811,15,53,28,21,36,0.0633276516,146,219.0,-0.632469906
6071,California,San Bernardino,17,14,20,-0.069987862,386,1728,22,21,24,-0.335812642,12719,579.5,0.7048038554
6073,California,San Diego,21,18,24,1.4302128705,332,1349,25,23,26,-0.183699708,18138,552.0,0.6027926808
6075,California,San Francisco,17,14,21,0.1744836226,11,150,7,4,11,-1.340009283,6450,791.2,1.4901044247
6077,California,San Joaquin,16,13,20,-0.135044912,169,596,28,26,30,0.0669294572,4227,535.5,0.5415859761
6079,California,San Luis Obispo,20,16,24,1.0489978009,58,155,37,33,41,0.6735213727,974,344.0,-0.168782749
6081,California,San Mateo,17,14,20,-0.074862473,31,159,19,16,24,-0.525956004,2344,317.7,-0.266342526
6083,California,Santa Barbara,17,14,21,0.2289085116,61,191,32,28,36,0.3066220256,1417,317.4,-0.267455376
6085,California,Santa Clara,15,12,18,-0.73396278,138,588,23,21,26,-0.260091148,5054,268.0,-0.45070454
6087,California,Santa Cruz,17,14,21,0.1390811218,32,104,31,26,36,0.2284565881,853,318.5,-0.263374929
6089,California,Shasta,18,14,22,0.3944856588,53,172,31,27,35,0.2314496913,528,289.9,-0.36946655
6091,California,Sierra,16,13,20,-0.245020411,1,8,12,1,35,-0.994226052,0,0.0,-1.444849805
6093,California,Siskiyou,16,13,20,-0.276377282,24,68,35,29,41,0.5312882018,99,224.4,-0.612438621
6095,California,Solano,17,14,21,0.1923788398,59,206,29,25,32,0.0860081251,2366,523.8,0.4981848582
6097,California,Sonoma,21,17,25,1.5213165881,68,199,34,31,38,0.4561129168,1614,332.2,-0.212554816
6099,California,Stanislaus,18,14,22,0.3237129826,132,422,31,29,34,0.262614846,2402,434.4,0.1665558034
6101,California,Sutter,16,13,20,-0.269080909,31,107,29,24,34,0.1081730032,211,213.0,-0.654726889
6103,California,Tehama,16,13,20,-0.168675918,32,87,37,31,42,0.6308397438,200,305.4,-0.311969343
6105,California,Trinity,15,12,19,-0.748349694,18,42,43,35,50,1.0374496133,12,74.7,-1.16775036
6107,California,Tulare,16,13,20,-0.380317238,147,398,37,35,39,0.6410836839,2919,611.9,0.8249915665
