FIPS,State,County,Unemployment # Unemployed,Unemployment Labor Force,Unemployment % Unemployed,Unemployment National Z-Score
18179,Indiana,Wells,331,14353,2.3061380896,-1.065935791
18181,Indiana,White,335,13419,2.4964602429,-0.910067842
18183,Indiana,Whitley,432,17877,2.4165128377,-0.975542291
19000,Iowa,,46972,1716907,2.7358499907,
19001,Iowa,Adair,91,4345,2.0943613349,-1.239374395
19003,Iowa,Adams,42,2131,1.9709056781,-1.340480754
19005,Iowa,Allamakee,269,7128,3.7738496072,0.1360744852
19007,Iowa,Appanoose,174,6072,2.8656126482,-0.607743455
19009,Iowa,Audubon,70,3085,2.2690437601,-1.096314898
19011,Iowa,Benton,395,13187,2.9953742322,-0.501472737
19013,Iowa,Black Hawk,1983,68037,2.9145905904,-0.567632038
19015,Iowa,Boone,338,14924,2.2648083624,-1.099783558
19017,Iowa,Bremer,324,14047,2.3065423222,-1.065604737
19019,Iowa,Buchanan,315,11369,2.7706922333,-0.685480335
19021,Iowa,Buena Vista,275,11802,2.3301135401,-1.04630064
19023,Iowa,Butler,230,8246,2.7892311424,-0.670297543
19025,Iowa,Calhoun,107,4202,2.5464064731,-0.869163427
19027,Iowa,Carroll,213,10832,1.9663958641,-1.344174152
19029,Iowa,Cass,170,6895,2.4655547498,-0.935378484
19031,Iowa,Cedar,280,10572,2.6485054862,-0.785547497
19033,Iowa,Cerro Gordo,622,22469,2.7682584895,-0.687473496
19035,Iowa,Cherokee,140,6166,2.2705157314,-1.095109399
19037,Iowa,Chickasaw,166,6618,2.5083106679,-0.900362711
19039,Iowa,Clarke,146,5010,2.9141716567,-0.567975131
19041,Iowa,Clay,230,8584,2.6794035415,-0.760242947
19043,Iowa,Clayton,368,9625,3.8233766234,0.1766355775
19045,Iowa,Clinton,775,22347,3.4680270282,-0.114384735
19047,Iowa,Crawford,318,7871,4.0401473764,0.3541641107
19049,Iowa,Dallas,1084,54305,1.9961329528,-1.319820397
19051,Iowa,Davis,104,4323,2.4057367569,-0.984367567
19053,Iowa,Decatur,106,4282,2.4754787482,-0.927251037
19055,Iowa,Delaware,243,10571,2.2987418409,-1.07199309
19057,Iowa,Des Moines,766,18322,4.1807662919,0.4693266473
19059,Iowa,Dickinson,299,10722,2.7886588323,-0.670766247
19061,Iowa,Dubuque,1603,56523,2.8360136582,-0.631984111
19063,Iowa,Emmet,142,4952,2.8675282714,-0.606174619
19065,Iowa,Fayette,327,10381,3.1499855505,-0.374850856
19067,Iowa,Floyd,245,8387,2.9211875522,-0.56222933
19069,Iowa,Franklin,144,5651,2.5482215537,-0.867676932
19071,Iowa,Fremont,90,3756,2.3961661342,-0.992205611
19073,Iowa,Greene,111,5415,2.0498614958,-1.275818384
19075,Iowa,Grundy,161,6425,2.5058365759,-0.902388916
19077,Iowa,Guthrie,160,5678,2.8178936245,-0.646823858
19079,Iowa,Hamilton,193,6952,2.7761795167,-0.68098642
19081,Iowa,Hancock,132,5757,2.292860865,-1.076809427
19083,Iowa,Hardin,233,7887,2.9542284772,-0.535169836
19085,Iowa,Harrison,191,7179,2.6605376793,-0.775693503
19087,Iowa,Henry,277,9540,2.9035639413,-0.576662522
19089,Iowa,Howard,164,5273,3.110183956,-0.407447129
19091,Iowa,Humboldt,121,4958,2.4405002017,-0.955897383
19093,Iowa,Ida,88,3997,2.2016512384,-1.151507286
19095,Iowa,Iowa,247,9869,2.5027865032,-0.904886831
19097,Iowa,Jackson,344,10745,3.2014890647,-0.332671073
19099,Iowa,Jasper,563,18747,3.0031471702,-0.495106941
19101,Iowa,Jefferson,248,10042,2.4696275642,-0.932042975
19103,Iowa,Johnson,1965,86913,2.2608815712,-1.102999478
19105,Iowa,Jones,333,10453,3.1856883191,-0.345611394
19107,Iowa,Keokuk,158,5231,3.0204549799,-0.480932381
19109,Iowa,Kossuth,191,8354,2.2863299018,-1.082158084
19111,Iowa,Lee,664,14957,4.4393929264,0.6811338511
19113,Iowa,Linn,3710,121518,3.0530456393,-0.454241641
19115,Iowa,Louisa,183,5931,3.0854830551,-0.427676402
19117,Iowa,Lucas,100,4667,2.1427040926,-1.199783173
19119,Iowa,Lyon,129,7099,1.8171573461,-1.466395876
19121,Iowa,Madison,275,8824,3.1165004533,-0.402274113
19123,Iowa,Mahaska,299,12287,2.4334662652,-0.961657959
19125,Iowa,Marion,398,19311,2.0610015017,-1.266695065
19127,Iowa,Marshall,918,17474,5.2535195147,1.3478783126
19129,Iowa,Mills,165,7157,2.3054352382,-1.066511405
19131,Iowa,Mitchell,121,5904,2.0494579946,-1.27614884
19133,Iowa,Monona,127,4434,2.8642309427,-0.608875029
19135,Iowa,Monroe,114,4051,2.8141199704,-0.649914364
19137,Iowa,Montgomery,123,5002,2.4590163934,-0.940733195
19139,Iowa,Muscatine,627,21178,2.9606195108,-0.529935777
19141,Iowa,O'Brien,176,8196,2.1473889702,-1.195946403
19143,Iowa,Osceola,64,3646,1.7553483269,-1.517015548
19145,Iowa,Page,159,6513,2.4412713035,-0.955265874
19147,Iowa,Palo Alto,114,4530,2.5165562914,-0.893609801
19149,Iowa,Plymouth,311,14897,2.0876686581,-1.244855489
19151,Iowa,Pocahontas,92,4317,2.1311095668,-1.209278731
19153,Iowa,Polk,7472,278130,2.6865135009,-0.75442011
19155,Iowa,Pottawattamie,1321,48033,2.7501925759,-0.70226892
19157,Iowa,Poweshiek,283,10331,2.7393282354,-0.711166478
19159,Iowa,Ringgold,54,2377,2.2717711401,-1.094081259
19161,Iowa,Sac,128,5300,2.4150943396,-0.976703997
19163,Iowa,Scott,2843,89009,3.1940590277,-0.338756043
19165,Iowa,Shelby,145,6482,2.2369639,-1.12258731
19167,Iowa,Sioux,420,22514,1.8655059074,-1.426799902
19169,Iowa,Story,1202,59683,2.0139738284,-1.305209273
19171,Iowa,Tama,303,9238,3.2799307209,-0.268429786
19173,Iowa,Taylor,62,3164,1.9595448799,-1.349784896
19175,Iowa,Union,168,6139,2.7366020525,-0.713399138
19177,Iowa,Van Buren,104,3710,2.8032345013,-0.658829226
19179,Iowa,Wapello,550,16964,3.242159868,-0.299362944
19181,Iowa,Warren,716,29503,2.4268718435,-0.967058586
19183,Iowa,Washington,305,11785,2.5880356385,-0.835070429
19185,Iowa,Wayne,75,2945,2.5466893039,-0.868931797
19187,Iowa,Webster,563,18954,2.9703492666,-0.521967409
19189,Iowa,Winnebago,135,5045,2.6759167493,-0.763098521
19191,Iowa,Winneshiek,360,11524,3.1239153072,-0.396201577
19193,Iowa,Woodbury,1542,56374,2.7353035087,-0.714462605
19195,Iowa,Worth,108,4029,2.6805658972,-0.759291013
19197,Iowa,Wright,170,6627,2.5652633167,-0.853720256
20000,Kansas,,40104,1504943,2.6648185347,
20001,Kansas,Allen,182,6312,2.8833967047,-0.593178864
20003,Kansas,Anderson,99,4356,2.2727272727,-1.093298216
20005,Kansas,Atchison,237,6789,3.4909412285,-0.095618715
20007,Kansas,Barber,47,2276,2.065026362,-1.263398829
20009,Kansas,Barton,345,13133,2.6269702277,-0.803184207
20011,Kansas,Bourbon,218,6275,3.4741035857,-0.109408223
20013,Kansas,Brown,120,5089,2.3580271173,-1.023440285
20015,Kansas,Butler,910,32766,2.7772691204,-0.680094068
20017,Kansas,Chase,30,1392,2.1551724138,-1.189572004
20019,Kansas,Chautauqua,40,1431,2.7952480783,-0.665369859
20021,Kansas,Cherokee,259,9881,2.621192187,-0.807916243
20023,Kansas,Cheyenne,30,1259,2.3828435266,-1.003116414
20025,Kansas,Clark,22,1110,1.981981982,-1.331409604
20027,Kansas,Clay,98,3744,2.6175213675,-0.810922531
20029,Kansas,Cloud,103,3832,2.6878914405,-0.75329162
20031,Kansas,Coffey,131,3783,3.4628601639,-0.118616237
20033,Kansas,Comanche,19,869,2.1864211738,-1.163980238
20035,Kansas,Cowley,486,16444,2.9554852834,-0.534140551
20037,Kansas,Crawford,555,19088,2.9075859179,-0.573368647
20039,Kansas,Decatur,34,1180,2.8813559322,-0.594850193
20041,Kansas,Dickinson,241,8647,2.7870937898,-0.672047969
20043,Kansas,Doniphan,104,4030,2.5806451613,-0.841123001
20045,Kansas,Douglas,1710,66297,2.5793022309,-0.84222282
20047,Kansas,Edwards,32,1392,2.2988505747,-1.07190404
20049,Kansas,Elk,32,1174,2.7257240204,-0.722307909
20051,Kansas,Ellis,337,17032,1.9786284641,-1.334156031
20053,Kansas,Ellsworth,61,2630,2.319391635,-1.055081548
20055,Kansas,Finney,425,20483,2.0748913733,-1.25531969
20057,Kansas,Ford,372,17851,2.0839168674,-1.24792809
20059,Kansas,Franklin,363,14872,2.4408284024,-0.955628597
20061,Kansas,Geary,427,11358,3.7594646945,0.1242936872
20063,Kansas,Gove,29,1370,2.1167883212,-1.221007387
20065,Kansas,Graham,28,1191,2.3509655751,-1.029223469
20067,Kansas,Grant,82,2820,2.9078014184,-0.573192159
20069,Kansas,Gray,62,3154,1.9657577679,-1.344696733
20071,Kansas,Greeley,12,794,1.5113350126,-1.716854896
20073,Kansas,Greenwood,73,3026,2.4124256444,-0.978889576
20075,Kansas,Hamilton,27,1628,1.6584766585,-1.596350445
20077,Kansas,Harper,59,2783,2.120014373,-1.218365351
20079,Kansas,Harvey,433,17120,2.5292056075,-0.883250403
20081,Kansas,Haskell,42,2182,1.9248395967,-1.378207448
20083,Kansas,Hodgeman,21,1028,2.0428015564,-1.281600256
20085,Kansas,Jackson,171,7286,2.3469667856,-1.032498354
20087,Kansas,Jefferson,278,10381,2.6779693671,-0.761417491
20089,Kansas,Jewell,31,1188,2.6094276094,-0.817551068
20091,Kansas,Johnson,8038,349503,2.2998371974,-1.071096027
20093,Kansas,Kearny,38,2007,1.8933731938,-1.403977457
20095,Kansas,Kingman,80,3277,2.4412572475,-0.955277386
20097,Kansas,Kiowa,27,1213,2.2258862325,-1.131659577
20099,Kansas,Labette,287,9413,3.0489748221,-0.457575514
20101,Kansas,Lane,21,730,2.8767123288,-0.598653161
20103,Kansas,Leavenworth,1088,37454,2.9048966733,-0.575571055
20105,Kansas,Lincoln,40,1693,2.3626698169,-1.019638058
20107,Kansas,Linn,170,4373,3.8874914247,0.2291436141
20109,Kansas,Logan,30,1607,1.8668326073,-1.425713376
20111,Kansas,Lyon,430,17028,2.5252525253,-0.886487855
20113,Kansas,McPherson,334,17375,1.9223021583,-1.380285531
20115,Kansas,Marion,145,5963,2.4316619151,-0.963135666
20117,Kansas,Marshall,106,5315,1.9943555974,-1.321275996
20119,Kansas,Meade,40,2116,1.8903591682,-1.406445851
20121,Kansas,Miami,461,18037,2.5558574042,-0.861423407
20123,Kansas,Mitchell,66,3359,1.9648704972,-1.34542338
20125,Kansas,Montgomery,450,14631,3.0756612672,-0.435720142
20127,Kansas,Morris,70,3037,2.3049061574,-1.066944706
20129,Kansas,Morton,30,1121,2.6761819804,-0.762881305
20131,Kansas,Nemaha,103,5611,1.8356799145,-1.451226466
20133,Kansas,Neosho,217,6036,3.5950960901,-0.010319109
20135,Kansas,Ness,29,1327,2.1853805576,-1.16483247
20137,Kansas,Norton,50,2617,1.9105846389,-1.389881817
20139,Kansas,Osage,225,8033,2.8009460973,-0.660703358
20141,Kansas,Osborne,39,1904,2.0483193277,-1.277081372
20143,Kansas,Ottawa,76,3012,2.5232403718,-0.888135746
20145,Kansas,Pawnee,65,2706,2.4020694752,-0.987370958
20147,Kansas,Phillips,59,2656,2.2213855422,-1.135345503
20149,Kansas,Pottawatomie,303,12519,2.4203211119,-0.972423432
20151,Kansas,Pratt,105,4903,2.1415459922,-1.200731621
20153,Kansas,Rawlins,28,1529,1.8312622629,-1.454844386
20155,Kansas,Reno,826,29232,2.8256704981,-0.640454839
20157,Kansas,Republic,50,2383,2.0981955518,-1.23623429
20159,Kansas,Rice,123,5335,2.305529522,-1.066434189
20161,Kansas,Riley,929,34620,2.6834199884,-0.756953601
20163,Kansas,Rooks,63,2408,2.6162790698,-0.811939934
20165,Kansas,Rush,36,1616,2.2277227723,-1.130155508
20167,Kansas,Russell,75,3295,2.2761760243,-1.090473795
20169,Kansas,Saline,731,30214,2.4194082214,-0.973171061
20171,Kansas,Scott,50,2737,1.8268176836,-1.458484359
20173,Kansas,Sedgwick,8007,255813,3.1300207574,-0.391201403
20175,Kansas,Seward,251,9811,2.5583528692,-0.859379698
20177,Kansas,Shawnee,2523,91886,2.7457937009,-0.705871462
20179,Kansas,Sheridan,28,1455,1.9243986254,-1.37856859
20181,Kansas,Sherman,64,2790,2.29390681,-1.07595283
20183,Kansas,Smith,40,1953,2.0481310804,-1.277235541
20185,Kansas,Stafford,45,1914,2.3510971787,-1.02911569
20187,Kansas,Stanton,21,1099,1.9108280255,-1.389682491
20189,Kansas,Stevens,58,2964,1.9568151147,-1.352020489
20191,Kansas,Sumner,321,10777,2.9785654635,-0.515238598
20193,Kansas,Thomas,82,4247,1.9307746645,-1.373346811
20195,Kansas,Trego,33,1358,2.4300441826,-0.964460539
20197,Kansas,Wabaunsee,92,3737,2.4618678084,-0.938397975
20199,Kansas,Wallace,17,852,1.9953051643,
20201,Kansas,Washington,59,3002,1.965356429,-1.345025417
20203,Kansas,Wichita,23,1146,2.0069808028,-1.310936344
20205,Kansas,Wilson,117,3723,3.1426269138,-0.380877351
20207,Kansas,Woodson,54,1539,3.5087719298,-0.081015923
20209,Kansas,Wyandotte,2719,78206,3.4767153415,-0.107269276
21000,Kentucky,,79950,2048078,3.9036599192,
21001,Kentucky,Adair,327,7195,4.5448227936,0.7674776471
21003,Kentucky,Allen,345,8963,3.8491576481,0.1977494383
21005,Kentucky,Anderson,379,11994,3.15991329,-0.366720344
21007,Kentucky,Ballard,169,3489,4.8437947836,1.0123264474
21009,Kentucky,Barren,731,17883,4.0876810379,0.3930927072
21011,Kentucky,Bath,246,4761,5.1669817265,1.2770065443
21013,Kentucky,Bell,410,8147,5.0325273107,1.1668925419
21015,Kentucky,Boone,2273,72572,3.1320619523,-0.389529727
21017,Kentucky,Bourbon,337,9633,3.4983909478,-0.089517626
21019,Kentucky,Boyd,882,17205,5.1264167393,1.2437850761
21021,Kentucky,Boyle,501,12774,3.9220291217,0.2574289182
21023,Kentucky,Bracken,162,3810,4.2519685039,0.5276390538
21025,Kentucky,Breathitt,235,3206,7.3300062383,3.0
21027,Kentucky,Breckinridge,364,7975,4.5642633229,0.7833988384
21029,Kentucky,Bullitt,1738,43128,4.0298645891,0.3457428263
21031,Kentucky,Butler,205,4996,4.1032826261,0.4058699248
21033,Kentucky,Caldwell,208,6119,3.3992482432,-0.17071243
21035,Kentucky,Calloway,692,17426,3.9710777,0.2975981848
21037,Kentucky,Campbell,1696,50998,3.3256206126,-0.231011179
21039,Kentucky,Carlisle,84,2263,3.7118868758,0.0853289272
21041,Kentucky,Carroll,180,5715,3.1496062992,-0.375161451
21043,Kentucky,Carter,683,9695,7.0448684889,2.8149376427
21045,Kentucky,Casey,250,6682,3.741394792,0.1094949967
21047,Kentucky,Christian,1191,24874,4.7881321862,0.9667405041
21049,Kentucky,Clark,614,17293,3.5505695946,-0.04678493
21051,Kentucky,Clay,286,5083,5.6265984655,1.6534184187
21053,Kentucky,Clinton,176,3642,4.8325096101,1.0030842398
21055,Kentucky,Crittenden,158,3832,4.1231732777,0.4221597524
21057,Kentucky,Cumberland,108,3394,3.1820860342,-0.348561554
21059,Kentucky,Daviess,1779,46047,3.8634438726,0.2094494137
21061,Kentucky,Edmonson,228,4738,4.8121570283,0.9864161057
21063,Kentucky,Elliott,152,1893,8.029582673,3.0
21065,Kentucky,Estill,249,5189,4.7986124494,0.9753235151
21067,Kentucky,Fayette,5407,175935,3.0732941143,-0.437658767
21069,Kentucky,Fleming,269,6085,4.4207066557,0.6658303741
21071,Kentucky,Floyd,634,10907,5.812780783,1.8058959705
21073,Kentucky,Franklin,846,25148,3.3640846191,-0.199510349
21075,Kentucky,Fulton,95,2116,4.4896030246,0.7222543664
21077,Kentucky,Gallatin,144,4030,3.5732009926,-0.028250516
21079,Kentucky,Garrard,302,7910,3.8179519595,0.1721929459
21081,Kentucky,Grant,441,11765,3.7484062898,0.1152371963
21083,Kentucky,Graves,705,15602,4.5186514549,0.7460441312
21085,Kentucky,Grayson,477,10465,4.558050645,0.7783108477
21087,Kentucky,Green,188,5078,3.7022449783,0.0774325118
21089,Kentucky,Greenup,751,12952,5.7983323039,1.7940631136
21091,Kentucky,Hancock,162,3840,4.21875,0.5004341279
21093,Kentucky,Hardin,1928,47147,4.0893376037,0.3944493833
21095,Kentucky,Harlan,400,6386,6.2637018478,2.1751863571
21097,Kentucky,Harrison,288,8829,3.2619775739,-0.283132857
21099,Kentucky,Hart,302,7683,3.930756215,0.2645761374
21101,Kentucky,Henderson,783,20759,3.7718579893,0.1344434118
21103,Kentucky,Henry,292,8161,3.577992893,-0.024326098
21105,Kentucky,Hickman,71,1658,4.2822677925,0.5524532328
21107,Kentucky,Hopkins,795,18259,4.354017197,0.6112137729
21109,Kentucky,Jackson,234,4142,5.6494447127,1.6721287876
21111,Kentucky,Jefferson,14929,395552,3.7742193188,0.1363772675
21113,Kentucky,Jessamine,862,26635,3.2363431575,-0.30412665
21115,Kentucky,Johnson,392,6646,5.8982846825,1.8759210161
21117,Kentucky,Kenton,2927,88273,3.3158496936,-0.239013259
21119,Kentucky,Knott,260,4272,6.0861423221,2.0297706048
21121,Kentucky,Knox,528,9930,5.3172205438,1.4000474826
21123,Kentucky,Larue,254,5774,4.3990301351,0.6480779751
21125,Kentucky,Laurel,1045,25098,4.1636783807,0.4553321773
21127,Kentucky,Lawrence,299,5615,5.3250222618,1.406436848
21129,Kentucky,Lee,113,2081,5.4300816915,1.4924772671
21131,Kentucky,Leslie,165,2518,6.5528196982,2.4119649223
21133,Kentucky,Letcher,361,5916,6.1020960108,2.0428361817
21135,Kentucky,Lewis,329,4586,7.17400785,2.9206987799
21137,Kentucky,Lincoln,444,9376,4.7354948805,0.923632181
21139,Kentucky,Livingston,174,3650,4.7671232877,0.9495348668
21141,Kentucky,Logan,432,12390,3.4866828087,-0.099106229
21143,Kentucky,Lyon,135,3207,4.2095416277,0.4928927562
21145,Kentucky,McCracken,1200,29928,4.0096230954,0.3291656699
21147,Kentucky,McCreary,244,4719,5.1705869888,1.2799591424
21149,Kentucky,McLean,176,3995,4.4055068836,0.6533822315
21151,Kentucky,Madison,1687,46866,3.5996244612,-0.006610513
21153,Kentucky,Magoffin,336,3186,10.54613936,3.0
21155,Kentucky,Marion,313,9353,3.3465198332,-0.213895365
21157,Kentucky,Marshall,593,14588,4.0649849191,0.3745052889
21159,Kentucky,Martin,163,2219,7.3456511942,3.0
21161,Kentucky,Mason,317,6590,4.8103186646,0.9849105428
21163,Kentucky,Meade,515,11648,4.4213598901,0.6663653529
21165,Kentucky,Menifee,135,2394,5.6390977444,1.663654941
21167,Kentucky,Mercer,374,10088,3.7073750991,0.0816339218
21169,Kentucky,Metcalfe,176,3921,4.4886508544,0.7214745685
21171,Kentucky,Monroe,153,4618,3.3131225639,-0.241246694
21173,Kentucky,Montgomery,537,12003,4.4738815296,0.709378949
21175,Kentucky,Morgan,218,4142,5.2631578947,1.3557718474
21177,Kentucky,Muhlenberg,560,9853,5.6835481579,1.700058453
21179,Kentucky,Nelson,894,23678,3.7756567278,0.1375544609
21181,Kentucky,Nicholas,134,3296,4.0655339806,0.3749549532
21183,Kentucky,Ohio,446,9108,4.8967940272,1.0557311865
21185,Kentucky,Oldham,1090,33401,3.263375348,-0.281988123
21187,Kentucky,Owen,176,5230,3.3652007648,-0.19859626
21189,Kentucky,Owsley,74,1075,6.8837209302,2.682962783
21191,Kentucky,Pendleton,245,6969,3.5155689482,-0.075449375
21193,Kentucky,Perry,401,7991,5.0181454136,1.1551142136
21195,Kentucky,Pike,978,18976,5.1538785835,1.2662754759
21197,Kentucky,Powell,217,5265,4.1215574549,0.4208364436
21199,Kentucky,Pulaski,1151,25396,4.5322097968,0.7571479933
21201,Kentucky,Robertson,41,820,5.0,1.1402536818
21203,Kentucky,Rockcastle,299,6492,4.6056685151,0.8173084085
21205,Kentucky,Rowan,468,10223,4.5779125501,0.7945771328
21207,Kentucky,Russell,307,6263,4.9018042472,1.0598344015
21209,Kentucky,Scott,919,30403,3.0227280203,-0.479070832
21211,Kentucky,Shelby,885,25955,3.4097476401,-0.162113749
21213,Kentucky,Simpson,301,8799,3.4208432776,-0.153026766
21215,Kentucky,Spencer,417,10626,3.924336533,0.2593186167
21217,Kentucky,Taylor,452,12268,3.6843821324,0.0628033942
21219,Kentucky,Todd,183,5712,3.2037815126,-0.330793629
21221,Kentucky,Trigg,273,6078,4.4916090819,0.7238972653
21223,Kentucky,Trimble,167,3845,4.3433029909,0.6024391699
21225,Kentucky,Union,250,5851,4.2727738848,0.5446780164
21227,Kentucky,Warren,2337,65603,3.5623370882,-0.037147717
21229,Kentucky,Washington,212,6148,3.4482758621,-0.130560329
21231,Kentucky,Wayne,351,7078,4.959027974,1.1066988615
21233,Kentucky,Webster,205,5235,3.9159503343,0.2524505797
21235,Kentucky,Whitley,609,13904,4.3800345224,0.6325211566
21237,Kentucky,Wolfe,125,2248,5.5604982206,1.5992843654
21239,Kentucky,Woodford,445,15041,2.9585798817,-0.53160617
22000,Louisiana,,76355,2088226,3.6564528935,
22001,Louisiana,Acadia,874,23943,3.6503362152,0.0349208424
22003,Louisiana,Allen,339,8128,4.1707677165,0.4611381238
22005,Louisiana,Ascension,1986,67286,2.9515798234,-0.537339001
22007,Louisiana,Assumption,406,8848,4.5886075949,0.8033360433
22009,Louisiana,Avoyelles,601,14428,4.1655115054,0.4568334497
22011,Louisiana,Beauregard,499,14859,3.3582340669,-0.20430177
22013,Louisiana,Bienville,218,5248,4.1539634146,0.447375921
22015,Louisiana,Bossier,1750,58245,3.0045497468,-0.493958275
22017,Louisiana,Caddo,4171,102126,4.0841705344,0.3902177136
22019,Louisiana,Calcasieu,3254,92883,3.503332149,-0.085470935
22021,Louisiana,Caldwell,141,3694,3.8170005414,0.1714137639
22023,Louisiana,Cameron,97,3448,2.813225058,-0.650647269
22025,Louisiana,Catahoula,142,3452,4.1135573581,0.414284612
22027,Louisiana,Claiborne,208,5448,3.8179148311,0.1721625388
22029,Louisiana,Concordia,324,7007,4.6239474811,0.8322783155
22031,Louisiana,De Soto,419,10953,3.8254359536,0.1783221052
22033,Louisiana,East Baton Rouge,8116,234834,3.456058322,-0.124186735
22035,Louisiana,East Carroll,129,1641,7.8610603291,3.0
22037,Louisiana,East Feliciana,250,7933,3.1513929157,-0.373698267
22039,Louisiana,Evangeline,494,12048,4.1002656042,0.4033990773
22041,Louisiana,Franklin,356,7448,4.7798066595,0.9599221556
22043,Louisiana,Grant,289,8365,3.4548714883,-0.125158715
22045,Louisiana,Iberia,1163,27685,4.2008307748,0.4857588374
22047,Louisiana,Iberville,616,13988,4.403774664,0.6519635973
22049,Louisiana,Jackson,221,6942,3.1835205993,-0.347386689
22051,Louisiana,Jefferson,7508,210587,3.5652723103,-0.034743861
22053,Louisiana,Jefferson Davis,433,12400,3.4919354839,-0.094804451
22055,Louisiana,Lafayette,3682,116728,3.1543417175,-0.37128329
22057,Louisiana,Lafourche,1379,40562,3.3997337409,-0.170314823
22059,Louisiana,LaSalle,179,6778,2.6408970198,-0.791778595
22061,Louisiana,Lincoln,748,21350,3.5035128806,-0.085322921
22063,Louisiana,Livingston,2053,72126,2.8464076755,-0.623471733
22065,Louisiana,Madison,176,3503,5.0242649158,1.1601258963
22067,Louisiana,Morehouse,521,9947,5.2377601287,1.3349718636
22069,Louisiana,Natchitoches,655,16687,3.9252112423,0.2600349765
22071,Louisiana,Orleans,7911,176691,4.4773078425,0.7121849931
22073,Louisiana,Ouachita,2577,70659,3.6470937885,0.0322653954
22075,Louisiana,Plaquemines,316,9805,3.222845487,-0.315180824
22077,Louisiana,Pointe Coupee,382,9863,3.8730609348,0.2173254898
22079,Louisiana,Rapides,1815,56381,3.2191695784,-0.318191279
22081,Louisiana,Red River,128,3894,3.2871083719,-0.262551512
22083,Louisiana,Richland,336,8287,4.0545432605,0.3659538939
22085,Louisiana,Sabine,302,9254,3.2634536417,-0.281924003
22087,Louisiana,St. Bernard,797,20012,3.9826104337,0.3070431366
22089,Louisiana,St. Charles,826,24818,3.3282295108,-0.228874572
22091,Louisiana,St. Helena,230,4302,5.3463505346,1.4239040429
22093,Louisiana,St. James,411,8919,4.608139926,0.8193324175
22095,Louisiana,St. John the Baptist,954,19119,4.9898007218,1.1319007889
22097,Louisiana,St. Landry,1421,32013,4.4388217287,0.6806660578
22099,Louisiana,St. Martin,810,22121,3.6616789476,0.044210189
22101,Louisiana,St. Mary,821,19306,4.2525639698,0.5281267219
22103,Louisiana,St. Tammany,3532,119821,2.9477303645,-0.540491589
22105,Louisiana,Tangipahoa,2453,56759,4.3217815677,0.5848137908
22107,Louisiana,Tensas,66,1328,4.9698795181,1.11558594
22109,Louisiana,Terrebonne,1727,44612,3.8711557428,0.2157651966
22111,Louisiana,Union,349,9217,3.7864815016,0.1464196154
22113,Louisiana,Vermilion,852,24142,3.529119377,-0.064351994
22115,Louisiana,Vernon,659,16282,4.0474143226,0.3601155145
22117,Louisiana,Washington,713,17109,4.1673972763,0.4583778376
22119,Louisiana,Webster,590,14221,4.148794037,0.4431423608
22121,Louisiana,West Baton Rouge,459,14085,3.2587859425,-0.285746704
22123,Louisiana,West Carroll,194,3537,5.4848741872,1.5373506241
22125,Louisiana,West Feliciana,141,5472,2.576754386,-0.844309426
22127,Louisiana,Winn,186,4649,4.0008604001,0.3219892938
23000,Maine,,19907,674874,2.9497358025,
23001,Maine,Androscoggin,1574,52717,2.9857541211,-0.50935131
23003,Maine,Aroostook,1169,28237,4.1399582109,0.4359060928
23005,Maine,Cumberland,3888,161629,2.4055089124,-0.984554165
23007,Maine,Franklin,488,13642,3.5771880956,-0.024985202
23009,Maine,Hancock,991,28408,3.4884539566,-0.097655714
23011,Maine,Kennebec,1722,60945,2.8254984002,-0.640595782
23013,Maine,Knox,591,19738,2.9942243388,-0.502414464
23015,Maine,Lincoln,477,16492,2.8923114237,-0.585877985
23017,Maine,Oxford,849,25702,3.3032448837,-0.249336208
23019,Maine,Penobscot,2306,74606,3.0909042168,-0.423236638
23021,Maine,Piscataquis,276,7258,3.8027004684,0.159702447
23023,Maine,Sagadahoc,450,18883,2.3830959064,-1.002909723
23025,Maine,Somerset,898,21789,4.1213456331,0.4206629681
23027,Maine,Waldo,637,20148,3.1616041294,-0.365335599
23029,Maine,Washington,565,13244,4.2660827545,0.5391981878
23031,Maine,York,3026,111436,2.715459995,-0.730713828
24000,Maryland,,102811,3171512,3.2417030111,
24001,Maryland,Allegany,1253,31102,4.0286798277,0.3447725434
24003,Maryland,Anne Arundel,8892,313385,2.8374044705,-0.630845079
24005,Maryland,Baltimore,14672,443836,3.3057255383,-0.247304629
24009,Maryland,Calvert,1455,49346,2.9485672598,-0.539806198
24011,Maryland,Caroline,526,17107,3.0747647162,-0.436454389
24013,Maryland,Carroll,2511,94578,2.6549514686,-0.780268437
24015,Maryland,Cecil,1789,53761,3.3276910772,-0.229315533
24017,Maryland,Charles,2876,86546,3.3230882999,-0.233085065
24019,Maryland,Dorchester,575,15983,3.5975724207,-0.008291071
24021,Maryland,Frederick,4013,136010,2.9505183442,-0.53820832
24023,Maryland,Garrett,517,14983,3.450577321,-0.128675505
24025,Maryland,Harford,4150,139847,2.9675287993,-0.524277284
24027,Maryland,Howard,4928,187382,2.6299217641,-0.80076699
24029,Maryland,Kent,350,9734,3.595644134,-0.009870278
24031,Maryland,Montgomery,15869,546813,2.902089014,-0.577870441
24033,Maryland,Prince George's,17557,496637,3.5351776046,-0.059390493
24035,Maryland,Queen Anne's,774,28005,2.76379218,-0.691131265
