FIPS,State,County,Population Population,% Below 18 Years of Age % Less than 18 Years of Age,% 65 and Older % 65 and Over,% Non-Hispanic Black # Black,% Non-Hispanic Black % Black,% American Indian or Alaska Native # American Indian or Alaska Native,% American Indian or Alaska Native % American Indian or Alaska Native,% Asian # Asian,% Asian % Asian,% Native Hawaiian or Other Pacific Islander # Native Hawaiian or Other Pacific Islander,% Native Hawaiian or Other Pacific Islander % Native Hawaiian or Other Pacific Islander,% Hispanic # Hispanic,% Hispanic % Hispanic,% Non-Hispanic White # Non-Hispanic White,% Non-Hispanic White % Non-Hispanic White,% Not Proficient in English # Not Proficient in English,% Not Proficient in English % Not Proficient in English,% Not Proficient in English 95% CI - Low,% Not Proficient in English 95% CI - High,% Female % Female,% Rural # Rural Residents,% Rural % Rural
1019,Alabama,Cherokee,25302,18.638842779,24.432851158,1009,3.9878270492,205,0.8102126314,111,0.438700498,18,0.0711406213,527,2.0828393012,23034,91.036281717,227,0.9490760097,0.1784993476,1.7196526718,49.620583353,24971,100.0
1021,Alabama,Chilton,45884,23.570307733,17.539883184,4462,9.7245227094,290,0.6320285938,217,0.4729317409,79,0.1721733066,3888,8.4735419754,36557,79.672652777,908,2.1399448516,1.0883111508,3.1915785525,50.834713626,38507,85.544497268
1023,Alabama,Choctaw,12439,19.792587829,24.503577458,5072,40.774981912,29,0.233137712,35,0.2813731007,0,0.0,155,1.2460808747,7028,56.499718627,38,0.3171159142,0.0,1.1306339569,52.439906745,12665,100.0
1025,Alabama,Clarke,22515,21.576726627,21.003775261,10102,44.867865867,143,0.6351321341,104,0.4619142794,7,0.0310903842,359,1.5944925605,11592,51.485676216,21,0.0970559689,0.0,0.6174334162,52.431712192,23087,100.0
1027,Alabama,Clay,14198,20.869136498,21.411466404,1925,13.558247641,88,0.6198056064,39,0.2746865756,0,0.0,452,3.1835469784,11408,80.349344978,6,0.0445632799,0.0,0.7547829759,50.922665164,14236,100.0
1029,Alabama,Cleburne,15346,22.898475173,19.399191972,440,2.8671966636,68,0.4431122117,35,0.2280724619,13,0.0847126287,401,2.6130587775,14160,92.27160172,53,0.3721126167,0.0,1.0250433246,50.136843477,15056,100.0
1031,Alabama,Coffee,54805,23.707690904,17.398047623,8973,16.372593741,788,1.437825016,1005,1.8337742907,238,0.4342669464,4962,9.0539184381,37619,68.641547304,839,1.6649798575,1.1081059383,2.2218537767,50.239941611,25412,47.530159918
1033,Alabama,Colbert,58033,21.063877449,20.652042803,8997,15.503248152,398,0.6858166905,436,0.751296676,39,0.067203143,2044,3.5221339583,44952,77.459376562,495,0.9147693672,0.2824868746,1.5470518599,51.772267503,23060,40.295664634
1035,Alabama,Conecuh,11206,20.19453864,24.656434053,4982,44.458325897,75,0.669284312,42,0.3747992147,5,0.0446189541,374,3.3374977691,5540,49.437801178,0,0.0,0.0,0.8578809192,51.829377119,11597,100.0
1037,Alabama,Coosa,10166,16.594530789,25.949242573,2880,28.329726539,82,0.8066102695,21,0.2065709227,21,0.2065709227,285,2.8034625221,6765,66.545347236,0,0.0,0.0,0.9662356709,49.695061971,10387,100.0
1039,Alabama,Covington,37602,21.972235519,22.477527791,4700,12.499335142,300,0.7978299027,202,0.5372054678,9,0.0239348971,806,2.1435030052,30971,82.365299718,27,0.0762819607,0.0,0.418732142,51.380245732,25854,68.815544317
1041,Alabama,Crenshaw,13025,23.201535509,19.823416507,2996,23.001919386,101,0.7754318618,189,1.4510556622,11,0.084452975,373,2.8637236084,9055,69.520153551,66,0.5281267504,0.0,1.4428132296,51.063339731,13194,100.0
1043,Alabama,Cullman,90665,22.151877792,19.109910109,1138,1.2551701318,610,0.6728064854,637,0.7025864446,84,0.0926487619,4351,4.7989852755,82863,91.394694755,649,0.7808833969,0.4083351314,1.1534316624,50.075552859,66426,75.599207885
1045,Alabama,Dale,49544,23.221782658,18.159615695,10356,20.902632004,449,0.9062651381,673,1.3583885031,92,0.1856935249,3634,7.3348942354,33136,66.881963507,420,0.9088548429,0.3875139538,1.430195732,50.960762151,24886,50.45209423
