FIPS,State,County,High School Graduation Cohort Size,High School Graduation High School Graduation Rate,Disconnected Youth % Disconnected Youth,Disconnected Youth 95% CI - Low,Disconnected Youth 95% CI - High,Reading Scores Average Grade Performance,Reading Scores Average Grade Performance (AIAN),Reading Scores Average Grade Performance (Asian),Reading Scores Average Grade Performance (Black),Reading Scores Average Grade Performance (Hispanic),Reading Scores Average Grade Performance (White),Math Scores Average Grade Performance,Math Scores Average Grade Performance (AIAN),Math Scores Average Grade Performance (Asian),Math Scores Average Grade Performance (Black),Math Scores Average Grade Performance (Hispanic),Math Scores Average Grade Performance (White),School Segregation Segregation Index,School Funding Adequacy Spending per Pupil,School Funding Adequacy School Funding Adequacy
18169,Indiana,Wabash,517,83,,,,3.002153519,,,,,,3.093186712,,,,,,0.0506019014,11540,1519
18171,Indiana,Warren,87,98,,,,2.882366225,,,,,,2.897584112,,,,,,0.0187794697,11016,169
18173,Indiana,Warrick,784,91,,,,3.520389771,,3.639296031,,3.427244813,3.520677223,3.603934555,,4.083193763,,3.23453246,3.619094089,0.0571553454,10431,1400
18175,Indiana,Washington,308,91,,,,3.13990046,,,,,,3.360529249,,,,,,0.0231854367,11119,-2094
18177,Indiana,Wayne,589,95,6,2,10,3.063769895,,,2.739886492,2.769121992,3.136314472,3.065100807,,,2.890624729,2.809186627,3.135529361,0.097051498,10647,-1451
18179,Indiana,Wells,405,95,,,,3.213441576,,,,3.03656369,3.222767648,3.310209039,,,,2.946047675,3.346985844,0.0279240968,11108,1851
18181,Indiana,White,333,91,,,,3.10132074,,,,2.717646978,3.190483718,3.217663612,,,,2.885288511,3.310447059,0.1151950612,11889,-324
18183,Indiana,Whitley,461,91,,,,3.120370057,,,,,,3.181707174,,,,,,0.0190161708,11245,1209
19000,Iowa,,36169,90,6,5,6,3.053921775,,,,,,3.059724999,,,,,,0.1819939224,12035,297
19001,Iowa,Adair,,,,,,2.994196358,,,,,,2.856443898,,,,,,0.044007374,12994,-2665
19003,Iowa,Adams,,,,,,3.228045517,,,,,,3.297712077,,,,,,,14833,2120
19005,Iowa,Allamakee,184,96,,,,3.044432139,,,,,,2.970878247,,,,2.362352817,3.34048059,0.3893724599,12716,-3920
19007,Iowa,Appanoose,164,96,,,,2.955373116,,,,,,3.030147925,,,,,,0.045147221,11649,-1605
19009,Iowa,Audubon,,,,,,3.094024949,,,,,,2.957500201,,,,,,0.0307957905,12657,834
19011,Iowa,Benton,266,91,,,,3.423752225,,,,,,3.367103214,,,,,,0.0280093234,11934,2121
19013,Iowa,Black Hawk,1282,87,4,2,6,2.796279839,,2.31330814,1.985798982,2.442184392,3.062535637,2.785323581,,2.59935678,1.898754542,2.456127977,3.089350773,0.139640794,11929,499
19015,Iowa,Boone,275,97,,,,3.26135877,,,,,,3.148332178,,,,,,0.0380065272,11304,1124
19017,Iowa,Bremer,418,95,,,,3.153968599,,,,,,3.32987062,,,,,,0.0588436794,11463,1928
19019,Iowa,Buchanan,208,91,12,4,19,3.025579246,,,,,,3.187658089,,,,,,0.0680686181,11025,612
19021,Iowa,Buena Vista,345,68,,,,2.912214286,,2.527334165,,2.749529376,3.36191116,2.984289843,,2.711429789,,2.713566726,3.575186782,0.1875221933,12476,-2422
19023,Iowa,Butler,,,,,,3.038590411,,,,,,3.178914887,,,,,,0.061124362,12134,1597
19025,Iowa,Calhoun,108,94,,,,3.286948898,,,,,,3.393150284,,,,,,0.0344304031,11308,1388
19027,Iowa,Carroll,227,96,,,,3.18293583,,,,,,3.121353286,,,,,,0.0590581077,11799,772
19029,Iowa,Cass,293,90,,,,3.200705601,,,,,,3.287027306,,,,,,0.0743992494,10954,-933
19031,Iowa,Cedar,243,90,,,,3.009480038,,,,,,2.999244927,,,,,,0.0399529436,12146,1940
19033,Iowa,Cerro Gordo,390,90,,,,2.875142879,,,2.000781544,,2.97712965,2.743933805,,,2.247077796,2.450778279,2.82372095,0.0403932891,12379,2521
19035,Iowa,Cherokee,114,97,,,,3.07166491,,,,,,2.967719284,,,,,,0.0475244745,12057,972
19037,Iowa,Chickasaw,135,93,,,,3.01585493,,,,,,3.123534851,,,,,,0.0517246028,11509,1844
19039,Iowa,Clarke,113,92,,,,2.929495702,,,,2.667188549,3.039895459,2.763257378,,,,2.290394307,2.99422736,0.0810499086,12342,-3244
19041,Iowa,Clay,140,98,,,,2.99855034,,,,,,3.527554892,,,,,,0.0167263262,11350,2445
19043,Iowa,Clayton,238,91,,,,3.182915952,,,,,,2.983999198,,,,,,0.0386435758,11261,1762
19045,Iowa,Clinton,536,92,7,3,12,3.109056923,,,2.390552764,2.889456759,3.184484589,3.180759289,,,2.60060143,3.06016842,3.234091359,0.0843218226,12575,2022
19047,Iowa,Crawford,182,92,,,,3.005886134,,,,2.759444498,3.338639942,2.783978105,,,,2.551767466,3.259497619,0.1658059818,12519,-4790
19049,Iowa,Dallas,1314,97,7,3,11,3.435587862,,3.573975531,2.896942569,2.894142993,3.506596366,3.573213494,,3.926434013,2.422612196,3.057319848,3.644357643,0.1098660953,10912,2064
19051,Iowa,Davis,82,98,26,9,44,2.599861858,,,,,,2.689950246,,,,,,0.0180330341,12319,2213
19053,Iowa,Decatur,,,,,,2.865990443,,,,,,2.996792193,,,,,,0.0528106478,12906,-2097
19055,Iowa,Delaware,190,97,,,,3.094540568,,,,,,3.257323918,,,,,,0.049495727,11812,2441
19057,Iowa,Des Moines,418,82,,,,3.13310913,,,2.547046254,,3.299803961,2.997662758,,,2.075056982,,3.213625933,0.0840713751,11050,178
19059,Iowa,Dickinson,208,93,,,,3.265365982,,,,,,3.105985809,,,,,,0.0251735023,10807,1845
19061,Iowa,Dubuque,1113,86,5,3,7,3.070970659,,2.208853381,2.249434344,2.543038067,3.203289334,3.12587145,,1.654020595,1.884814358,2.544567409,3.337566454,0.1003359923,12020,2794
19063,Iowa,Emmet,135,90,,,,2.489313129,,,,2.212695366,2.589970927,2.671861511,,,,2.325902566,2.841862147,0.0374264947,13574,-1875
19065,Iowa,Fayette,227,87,,,,3.093631169,,,,,,3.287485091,,,,,,0.0453093222,12902,-347
19067,Iowa,Floyd,164,89,,,,2.894320383,,,,,,2.71204585,,,,,,0.0417800897,12716,81
19069,Iowa,Franklin,91,88,,,,2.89862163,,,,2.616832036,3.078795403,3.079659487,,,,2.801366649,3.30887395,0.0868976887,13721,-5221
19071,Iowa,Fremont,,,,,,2.868403198,,,,,,2.800414328,,,,,,0.058167742,13671,-2373
19073,Iowa,Greene,116,95,,,,2.995967352,,,,,,3.05264255,,,,,,0.0113572137,11992,397
19075,Iowa,Grundy,191,96,,,,3.328480489,,,,,,3.303940744,,,,,,0.0594658992,12122,1604
19077,Iowa,Guthrie,192,96,,,,3.067358624,,,,,,3.289337895,,,,,,0.0502879155,11929,325
19079,Iowa,Hamilton,196,93,,,,3.245127187,,,,2.798598531,3.310643646,3.332658924,,,,2.953746203,3.433382827,0.0487142395,11742,1080
19081,Iowa,Hancock,118,93,,,,2.976302817,,,,,,3.113639772,,,,,,0.0491027956,11089,2087
19083,Iowa,Hardin,199,88,,,,3.079041066,,,,,,3.171386664,,,,,,0.0393701608,12803,1505
19085,Iowa,Harrison,210,94,,,,3.158550721,,,,,,2.983521798,,,,,,0.064616911,12467,284
19087,Iowa,Henry,237,93,,,,2.875603066,,,,,,3.0000554498,,,,,,0.0438020312,11838,-180
19089,Iowa,Howard,105,95,,,,2.89653843,,,,,,2.685455929,,,,,,0.0324962183,12652,685
19091,Iowa,Humboldt,106,98,,,,3.363727601,,,,,,3.513555078,,,,,,0.0136513518,12838,57
19093,Iowa,Ida,127,97,,,,3.494191506,,,,,,3.697502142,,,,,,0.0410435425,11361,346
19095,Iowa,Iowa,181,96,,,,3.227027097,,,,,,3.164658194,,,,,,0.0348237898,11846,1638
19097,Iowa,Jackson,212,94,,,,3.116279022,,,,,,3.045518442,,,,,,0.0681325675,13464,368
19099,Iowa,Jasper,434,94,,,,3.076107042,,,,,,3.059603583,,,,,,0.0646238523,11432,1912
19101,Iowa,Jefferson,188,86,,,,2.972788985,,,,,,3.365765744,,,,,,0.0374406362,12555,741
19103,Iowa,Johnson,1362,92,3,1,5,3.260315599,,,,2.507006358,3.549669684,3.16457725,,3.93527012,1.942033835,2.243249049,3.523443846,0.1006057578,11416,2120
19105,Iowa,Jones,223,95,,,,2.946806092,,,,,,2.842878247,,,,,,0.0305839744,11323,-517
19107,Iowa,Keokuk,,,,,,3.119585105,,,,,,3.153387816,,,,,,0.0443439833,12200,-2651
19109,Iowa,Kossuth,102,92,,,,3.209347304,,,,,,3.047123603,,,,,,0.0428261435,12548,1448
19111,Iowa,Lee,325,92,,,,2.94142995,,,,,,2.920464082,,,,,,0.0405560063,11201,-1480
19113,Iowa,Linn,2773,87,4,2,6,3.022980379,,3.398664581,2.118255754,2.84010409,3.174770398,3.011633515,,3.51611886,2.088879218,2.727967724,3.179944807,0.0972352898,11174,2095
19115,Iowa,Louisa,174,93,,,,2.888808607,,,,2.252109301,3.020588944,2.930036187,,,,2.734695046,2.980171128,0.2372455423,12809,-2033
19117,Iowa,Lucas,71,98,,,,2.970127568,,,,,,2.950362309,,,,,,0.0183370541,11694,-1852
19119,Iowa,Lyon,152,96,,,,3.342911987,,,,,,3.285220048,,,,,,0.0715573859,11686,2130
19121,Iowa,Madison,201,96,,,,3.331594158,,,,,,3.422802878,,,,,,0.0345459228,11387,2923
19123,Iowa,Mahaska,205,88,,,,3.019945059,,,,,,3.031738726,,,,,,0.0267777663,13188,2765
19125,Iowa,Marion,388,96,,,,3.25158516,,,,,,3.200535293,,,,,,0.0303004591,11746,1105
19127,Iowa,Marshall,518,87,,,,2.936718757,,2.803502246,,2.528616772,3.278853788,2.90916024,,3.333816645,,2.609001737,3.178727157,0.1779700999,10874,-370
19129,Iowa,Mills,184,93,,,,3.057674775,,,,,,3.245497915,,,,,,0.01408235,12366,1764
19131,Iowa,Mitchell,114,96,,,,3.103717046,,,,,,3.190736684,,,,,,0.0285657864,11383,2074
19133,Iowa,Monona,,,,,,3.272110799,,,,,,3.023941763,,,,,,0.0808815339,12830,-906
19135,Iowa,Monroe,95,92,,,,3.214531841,,,,,,3.218340565,,,,,,0.0132790817,11209,861
19137,Iowa,Montgomery,86,88,,,,2.976893903,,,,,,2.928928222,,,,,,0.054068548,12228,-448
19139,Iowa,Muscatine,511,86,9,3,14,2.951486415,,,,2.797697197,3.012445329,2.903023317,,,,2.600564074,3.055323444,0.0872578319,11253,403
19141,Iowa,O'Brien,179,91,,,,3.020718767,,,,2.604299076,3.141528412,2.872703307,,,,2.423360847,3.036764397,0.0513925361,12660,581
19143,Iowa,Osceola,65,88,,,,3.119723387,,,,,,3.500796595,,,,,,0.0106780337,11580,-25
19145,Iowa,Page,170,93,,,,3.113148414,,,,,,3.092476796,,,,,,0.0256260344,13226,-2596
19147,Iowa,Palo Alto,139,91,,,,3.248233188,,,,,,3.317164426,,,,,,0.0555910801,12860,-440
19149,Iowa,Plymouth,298,96,,,,3.335068355,,,,3.003958238,3.414710589,3.337717888,,,,2.941054654,3.415094125,0.0765292187,11722,2649
19151,Iowa,Pocahontas,62,92,,,,3.179273034,,,,,,3.089308358,,,,,,0.0331635728,14901,-8262
19153,Iowa,Polk,5542,87,7,5,9,2.972191656,,2.768826422,2.207760361,2.463569775,3.270794564,2.975039078,,2.80520826,2.037014115,2.381450842,3.333299341,0.1217097315,12017,1759
19155,Iowa,Pottawattamie,1136,90,4,2,6,2.87952155,,,2.327447728,2.454498444,2.966744366,2.845855837,,,2.565963421,2.25408652,2.942653187,0.0502739241,11901,2100
19157,Iowa,Poweshiek,182,93,,,,3.500908996,,,,,,3.327999805,,,,,,0.032947656,11744,1224
19159,Iowa,Ringgold,,,,,,3.058354504,,,,,,2.947831309,,,,,,,13467,565
19161,Iowa,Sac,,,,,,2.993866849,,,,,,2.776350446,,,,,,0.1137781452,12312,1806
19163,Iowa,Scott,1981,85,7,4,9,3.035763259,,3.420470665,2.027637792,2.860094582,3.265420275,3.127839843,,3.830382623,1.763542038,2.892739276,3.384389728,0.1048862001,11046,1936
19165,Iowa,Shelby,152,96,,,,3.072684184,,,,,,2.993066278,,,,,,0.0324082272,12564,770
19167,Iowa,Sioux,358,91,,,,3.126378641,,,,2.706935625,3.370954396,3.320114004,,,,2.812824675,3.634252955,0.0446011773,11706,-120
19169,Iowa,Story,840,97,,,,3.494174364,,,2.905034755,3.091619141,3.542636163,3.451680003,,4.455266387,2.585743332,2.829521283,3.538157066,0.0868481812,11804,2375
19171,Iowa,Tama,169,93,14,6,22,2.807155105,,,,2.419627235,3.071253244,3.029235876,,,,2.727376819,3.188741779,0.1534736665,11818,-1933
19173,Iowa,Taylor,,,,,,3.279090906,,,,,,3.095601283,,,,,,0.1740000322,11824,-763
19175,Iowa,Union,162,97,,,,2.890536286,,,,,,2.569250336,,,,,,0.0294580415,12663,940
19177,Iowa,Van Buren,,,,,,3.293245878,,,,,,3.050673747,,,,,,,12903,-494
19179,Iowa,Wapello,425,89,9,4,15,2.627155469,,,2.217192419,2.179846681,2.8198349,2.740881754,,,2.131970586,2.273575415,2.972090484,0.1052104303,11070,46
19181,Iowa,Warren,746,96,,,,3.139936977,,,,2.502451916,3.16682221,3.241307197,,,,2.597624135,3.273696141,0.0306074187,11266,2582
19183,Iowa,Washington,255,92,,,,2.881085927,,,,1.858421178,2.995623921,2.802168718,,,,1.576399553,2.997193027,0.0569757447,12773,1097
19185,Iowa,Wayne,,,,,,2.997268486,,,,,,3.005076934,,,,,,,13905,-5430
19187,Iowa,Webster,335,84,,,,2.797158353,,,2.63258782,2.607239277,2.858529429,2.668144966,,,2.156265823,2.566539632,2.776892282,0.0677253358,12298,1032
19189,Iowa,Winnebago,164,93,,,,3.131117364,,,,2.622713905,3.229869243,2.909340681,,,,2.357669232,3.014288604,0.0284721219,12145,1448
19191,Iowa,Winneshiek,199,96,,,,3.489774937,,,,,,3.641418333,,,,,,0.0279708075,13372,1693
19193,Iowa,Woodbury,1333,88,5,3,8,2.829214632,,2.617442756,2.384425207,2.483763215,3.122917372,2.837043933,,2.884634217,2.081065338,2.443750174,3.168653598,0.1182803092,11492,75
19195,Iowa,Worth,,,,,,3.293398183,,,,,,3.375676592,,,,,,0.0267486968,11919,1142
19197,Iowa,Wright,180,93,,,,2.868654065,,,,2.62401034,2.973909517,2.898174426,,,,2.646561183,3.003927629,0.0167274759,12471,-3115
20000,Kansas,,36560,88,6,5,6,3.052288895,,,,,,3.002528475,,,,,,0.2001826425,12845,595
20001,Kansas,Allen,271,90,,,,3.163011844,,,,,,2.975479435,,,,,,0.0212509641,14058,795
20003,Kansas,Anderson,110,86,,,,3.227738671,,,,,,3.236477469,,,,,,0.0540786809,13706,689
20005,Kansas,Atchison,152,83,,,,3.055139905,,,,,,3.03629221,,,,,,0.0558024677,14746,312
20007,Kansas,Barber,,,,,,2.793953815,,,,,,2.6862511,,,,,,0.0338450093,16466,-735
20009,Kansas,Barton,321,91,,,,2.981644118,,,,2.675895864,3.129348915,3.076604238,,,,2.704293871,3.282866287,0.1260233878,14085,1320
20011,Kansas,Bourbon,173,97,,,,2.849069488,,,,,,2.495368522,,,,,,0.0233490547,13210,782
20013,Kansas,Brown,,,,,,2.880691947,,,,,,2.728656517,,,,,,0.0271510895,14935,-918
20015,Kansas,Butler,1231,90,5,2,8,3.239564675,,,2.688597949,2.923842594,3.28082712,3.198211589,,,2.546899501,2.831949299,3.255174282,0.0506609922,12399,1468
20017,Kansas,Chase,,,,,,3.23528583,,,,,,3.088532536,,,,,,,15218,4776
20019,Kansas,Chautauqua,,,,,,3.163200421,,,,,,3.055621333,,,,,,0.0338700635,16055,-5818
20021,Kansas,Cherokee,298,88,,,,3.175252816,,,,,,3.005200719,,,,,,0.0388224191,13768,1066
20023,Kansas,Cheyenne,,,,,,,,,,,,3.025120953,,,,,,0.0426540483,14664,-6839
20025,Kansas,Clark,,,,,,2.993672554,,,,,,2.874978828,,,,,,0.0311691608,16656,1297
20027,Kansas,Clay,104,92,,,,3.365972651,,,,,,3.476028373,,,,,,0.0385819787,15784,5994
20029,Kansas,Cloud,112,90,,,,3.21014951,,,,,,3.229835421,,,,,,0.0320655198,17388,4546
20031,Kansas,Coffey,125,93,,,,3.163635027,,,,,,3.327139313,,,,,,0.048269503,18436,6439
20033,Kansas,Comanche,,,,,,3.141377006,,,,,,3.446170461,,,,,,0.0306368849,16362,2519
20035,Kansas,Cowley,404,81,7,3,11,2.657688189,,,,2.320639282,2.815980763,2.748433262,,,,2.489139304,2.882936443,0.0744658273,14641,-1086
20037,Kansas,Crawford,457,86,,,,3.008993799,,,,,,2.985746717,,,,,,0.063672977,13400,-159
20039,Kansas,Decatur,,,,,,,,,,,,,,,,,,0.0227176356,12159,-246
20041,Kansas,Dickinson,229,89,,,,3.190767459,,,,,,3.292874888,,,,,,0.0357713796,13220,1412
20043,Kansas,Doniphan,,,,,,3.02914186,,,,,,2.891950678,,,,,,0.0788169768,14262,3232
20045,Kansas,Douglas,1325,85,4,2,6,3.17709597,,,2.81850933,2.73804632,3.302452003,3.191044886,,3.536726989,2.801755093,2.674821699,3.315846201,0.0515737249,11261,1936
20047,Kansas,Edwards,,,,,,3.05434114,,,,,,3.130318726,,,,,,0.0466677386,16340,-770
20049,Kansas,Elk,,,,,,3.080407711,,,,,,3.203455391,,,,,,0.0246480857,22499,-2839
20051,Kansas,Ellis,308,88,,,,3.27565804,,,,,,3.319550901,,,,,,0.0428011201,13786,2789
20053,Kansas,Ellsworth,,,,,,3.459707573,,,,,,3.437222398,,,,,,0.1152976514,14688,4648
20055,Kansas,Finney,598,87,10,4,16,2.911545829,,,,2.788471019,3.27249974,2.876544149,,,,2.748099599,3.230535701,0.0847055798,12000,-1252
20057,Kansas,Ford,560,91,,,,2.611866526,,,,2.457895142,3.211066904,2.679444177,,,,2.509609123,3.265489881,0.1490626945,14150,-2231
20059,Kansas,Franklin,319,89,,,,2.967817459,,,,2.969532407,3.011156741,2.857892643,,,,2.538265862,2.918960831,0.0212510929,14066,2423
20061,Kansas,Geary,352,85,7,2,12,3.072931862,,3.123206502,2.837229071,,3.217705667,2.921336413,,3.127249067,2.662160741,2.784577043,3.075917512,0.0138437558,13044,933
20063,Kansas,Gove,,,,,,3.393489509,,,,,,3.230943464,,,,,,,18697,4007
20065,Kansas,Graham,,,,,,2.477488724,,,,,,2.513671457,,,,,,,12783,445
20067,Kansas,Grant,122,82,,,,2.856156487,,,,2.721318257,3.321500328,2.727687755,,,,2.554021901,3.219190564,0.0139500629,11401,-5622
20069,Kansas,Gray,,,,,,3.373342458,,,,,,3.28970654,,,,,,0.0462430552,16508,2954
20071,Kansas,Greeley,,,,,,,,,,,,2.99207407,,,,,,0.0047313719,13671,-1176
20073,Kansas,Greenwood,,,,,,3.171100516,,,,,,3.079453009,,,,,,0.0491804182,16376,2321
20075,Kansas,Hamilton,,,,,,2.430061678,,,,,,2.548182356,,,,,,0.0047397389,13495,-15279
20077,Kansas,Harper,,,,,,3.020642408,,,,,,2.945074016,,,,,,0.0546578685,16812,72
20079,Kansas,Harvey,452,91,,,,3.085732542,,,,3.012517678,3.169871601,3.071331861,,,,2.856704536,3.184712269,0.0533462391,13929,1920
20081,Kansas,Haskell,,,,,,2.769943269,,,,,,2.874253756,,,,,,0.0323475616,18388,-4672
20083,Kansas,Hodgeman,,,,,,,,,,,,,,,,,,0.028719799,12565,1193
20085,Kansas,Jackson,156,90,,,,3.116103773,,,,,,2.999493373,,,,,,0.0985801328,15273,5054
20087,Kansas,Jefferson,305,92,,,,3.019867546,,,,,,3.083830213,,,,,,0.0384453418,14228,2576
20089,Kansas,Jewell,,,,,,,,,,,,,,,,,,,,
20091,Kansas,Johnson,7304,93,3,2,4,3.461070725,,3.839685478,2.902217097,2.921807937,3.59079572,3.418857518,,4.019531074,2.796146464,2.838154369,3.558135173,0.0895878212,11947,4189
20093,Kansas,Kearny,,,,,,,,,,,,3.135232725,,,,,,0.0623577301,16648,-183
20095,Kansas,Kingman,,,,,,2.84751022,,,,,,2.564780763,,,,,,0.0637249885,14640,1214
20097,Kansas,Kiowa,75,68,,,,3.779605486,,,,,,3.584115837,,,,,,0.0334722999,15770,4841
20099,Kansas,Labette,272,90,,,,3.245328505,,,,,,3.235742173,,,,,,0.0943179579,14221,1309
20101,Kansas,Lane,,,,,,,,,,,,,,,,,,0.0618706533,14558,-4420
20103,Kansas,Leavenworth,972,91,,,,3.19727572,,,2.767178693,3.053785314,3.245109171,3.183987207,,,2.776858107,2.962431983,3.238695998,0.0605741663,12307,3466
20105,Kansas,Lincoln,,,,,,3.130683058,,,,,,2.898276811,,,,,,0.0437185558,14554,678
20107,Kansas,Linn,151,84,,,,2.870824665,,,,,,2.942760937,,,,,,0.028333602,15050,-60
20109,Kansas,Logan,,,,,,2.958749561,,,,,,2.731656983,,,,,,0.0509910979,12206,282
20111,Kansas,Lyon,394,91,,,,3.116927845,,,,2.885847271,3.302972862,2.923969944,,,,2.679865634,3.087042411,0.1121217505,15341,3906
20113,Kansas,McPherson,350,89,,,,3.122386247,,,,2.937055378,3.154013457,3.164844697,,,,3.127505425,3.186642403,0.059145077,13655,3820
20115,Kansas,Marion,,,,,,3.047668816,,,,,,3.045698477,,,,,,0.1026177422,13904,1593
20117,Kansas,Marshall,,,24,10,39,3.433146748,,,,,,3.347926076,,,,,,0.0825356305,14035,4115
20119,Kansas,Meade,,,,,,2.985999205,,,,,,3.040348796,,,,2.883041907,3.165712385,0.1789795425,16158,2306
20121,Kansas,Miami,827,85,,,,3.189443411,,,,,,3.190045245,,,,,,0.0588112487,14487,3987
20123,Kansas,Mitchell,,,,,,3.222421001,,,,,,3.047502574,,,,,,0.0193928438,18336,6916
20125,Kansas,Montgomery,378,91,,,,3.036882892,,,,,,3.094965303,,,,2.610747912,3.214374743,0.0651061436,12875,969
20127,Kansas,Morris,,,,,,3.008675234,,,,,,2.970874423,,,,,,0.0196358527,15628,3012
20129,Kansas,Morton,200,83,,,,2.962732984,,,,,,2.95412294,,,,,,0.0518573303,12264,-1093
20131,Kansas,Nemaha,123,97,,,,3.543753556,,,,,,3.467446896,,,,,,0.0555040185,,
20133,Kansas,Neosho,182,85,,,,2.782586419,,,,,,2.788961407,,,,,,0.0241471663,13748,-1226
20135,Kansas,Ness,,,,,,,,,,,,,,,,,,0.1266955875,17072,-2213
20137,Kansas,Norton,,,,,,3.334715455,,,,,,3.393578928,,,,,,0.0383834189,16632,2136
20139,Kansas,Osage,214,89,,,,3.064091386,,,,,,2.958321351,,,,,,0.0354767083,14211,668
20141,Kansas,Osborne,,,,,,3.429385293,,,,,,3.356943959,,,,,,,18396,3502
20143,Kansas,Ottawa,,,,,,2.997529972,,,,,,2.978448738,,,,,,0.0312969093,14002,2119
20145,Kansas,Pawnee,82,86,,,,3.342244661,,,,,,3.177447573,,,,,,0.0243171178,17752,3394
20147,Kansas,Phillips,,,,,,3.366302979,,,,,,3.287308614,,,,,,0.107984373,15652,2995
20149,Kansas,Pottawatomie,310,95,,,,3.378985467,,,,,,3.394205344,,,,,,0.0553921723,13712,4024
20151,Kansas,Pratt,118,96,,,,3.251217653,,,,,,3.214536695,,,,,,0.0127949496,12052,363
20153,Kansas,Rawlins,,,,,,3.639497107,,,,,,3.755984734,,,,,,0.026657543,15574,2043
20155,Kansas,Reno,734,88,8,4,12,2.941307222,,,,2.587393479,3.004226701,2.904393298,,,,2.695449307,2.977458306,0.0698614061,13893,2347
20157,Kansas,Republic,,,,,,3.077888923,,,,,,2.929072095,,,,,,0.073431882,15925,959
20159,Kansas,Rice,,,,,,3.258153518,,,,3.227455198,3.302181909,3.311238934,,,,3.050908651,3.488173214,0.185110355,16330,25
20161,Kansas,Riley,623,87,2,1,3,3.372345751,,,2.937509576,2.77340824,3.507406453,3.180996807,,4.016127279,2.615132701,2.433488981,3.393551204,0.0370367742,13691,3222
20163,Kansas,Rooks,,,,,,3.093080455,,,,,,2.785128604,,,,,,0.1013791782,14531,1743
20165,Kansas,Rush,,,,,,2.98181591,,,,,,3.118161666,,,,,,0.0922668881,15726,-1982
20167,Kansas,Russell,,,,,,2.953370705,,,,,,2.723410483,,,,,,0.0212817003,15452,3010
20169,Kansas,Saline,612,92,10,5,16,2.835814232,,,2.372441175,2.639644114,2.909889488,2.785063127,,,2.325061271,2.615063179,2.873482768,0.0557233605,14763,4029
20171,Kansas,Scott,,,,,,3.201098476,,,,2.855679703,3.435516965,3.131619299,,,,2.666996271,3.493433274,0.0311757331,12758,1804
20173,Kansas,Sedgwick,5996,84,8,7,10,2.815821807,,3.112722203,2.159254901,2.487032263,3.136576729,2.746626157,,3.184043589,2.146322054,2.417687843,3.067480056,0.1563102275,11206,1528
20175,Kansas,Seward,389,88,,,,2.44308878,,,,2.396432896,2.910495522,2.55631728,,,,2.507764992,2.82960124,0.0543820979,13523,-10797
20177,Kansas,Shawnee,2089,87,8,5,10,2.922296847,,,2.353100884,2.630799473,3.114373147,2.877300239,,3.487116252,2.411756996,2.65053698,3.074962268,0.1107550399,12204,1816
20179,Kansas,Sheridan,,,,,,,,,,,,2.981260294,,,,,,0.0401505769,15247,515
20181,Kansas,Sherman,67,72,,,,3.405207962,,,,,,3.51725244,,,,,,0.012675409,12195,-126
20183,Kansas,Smith,,,,,,3.488517342,,,,,,3.307530649,,,,,,,16040,2697
20185,Kansas,Stafford,,,,,,3.00615898,,,,,,3.147589362,,,,,,0.0943583104,17454,-3837
20187,Kansas,Stanton,,,,,,3.320161277,,,,,,3.539271013,,,,,,0.0011566678,13108,-448
20189,Kansas,Stevens,92,90,,,,2.877702955,,,,2.561740887,3.225066829,3.021916232,,,,2.923260984,3.125056595,0.0354629431,17698,268
20191,Kansas,Sumner,304,89,,,,2.884460538,,,,,,2.799181328,,,,,,0.0441964656,14702,-140
20193,Kansas,Thomas,,,,,,2.754336223,,,,,,2.751039468,,,,,,0.0379063781,14170,2148
20195,Kansas,Trego,,,,,,2.819052822,,,,,,2.638881876,,,,,,,14426,2363
20197,Kansas,Wabaunsee,,,,,,3.390196564,,,,,,3.389167211,,,,,,0.0419773272,16581,4129
20199,Kansas,Wallace,,,,,,,,,,,,,,,,,,,16575,-1171
20201,Kansas,Washington,,,,,,3.452565948,,,,,,3.13584218,,,,,,0.1426469805,12098,781
20203,Kansas,Wichita,,,,,,2.79975327,,,,,,3.015079291,,,,,,0.0054426114,14102,-1028
20205,Kansas,Wilson,,,,,,2.833306075,,,,,,2.648419004,,,,,,0.0604489788,15854,1154
20207,Kansas,Woodson,,,,,,3.313076148,,,,,,3.083675095,,,,,,,16239,2982
20209,Kansas,Wyandotte,2288,73,9,6,11,2.513287142,,2.380057287,2.137848126,2.455020805,3.03471991,2.414838536,,2.320193622,1.989879225,2.385443674,2.9999440901,0.1254593501,12058,-3161
21000,Kentucky,,48647,91,8,8,9,3.087769906,,,,,,3.008759242,,,,,,0.2031614801,12126,-872
21001,Kentucky,Adair,228,96,,,,2.804596169,,,,,,2.873268923,,,,,,0.0050642321,10688,-2343
21003,Kentucky,Allen,224,93,18,6,29,3.222051952,,,,,,3.199159679,,,,,,0.0095204064,10436,55
21005,Kentucky,Anderson,296,88,,,,2.886619356,,,,,,2.900250551,,,,,,0.0130675382,10599,2476
21007,Kentucky,Ballard,78,92,,,,2.871354436,,,,,,2.710037763,,,,,,0.0335373176,11838,-725
21009,Kentucky,Barren,544,92,8,3,13,3.012238201,,,2.376392485,2.572336576,3.131064549,2.941688121,,,2.482083538,2.506884702,3.07969553,0.0804177692,12482,-3579
21011,Kentucky,Bath,133,88,,,,3.1957283,,,,,,3.44082852,,,,,,0.0209793621,10795,-2243
