FIPS,State,County,Primary Care Physicians # Primary Care Physicians,Primary Care Physicians Primary Care Physicians Rate,Primary Care Physicians Primary Care Physicians Ratio,Primary Care Physicians National Z-Score,Dentists # Dentists,Dentists Dentist Rate,Dentists Dentist Ratio,Dentists National Z-Score,Mental Health Providers # Mental Health Providers,Mental Health Providers Mental Health Provider Rate,Mental Health Providers Mental Health Provider Ratio,Mental Health Providers National Z-Score
13189,Georgia,McDuffie,11,51,1967:1,0.0908954626,12,55,1809:1,-0.186319171,15,69,1448:1,0.5936969503
13191,Georgia,McIntosh,,,,0.0,3,27,3727:1,0.6435553524,21,188,532:1,0.0593206286
13193,Georgia,Macon,1,8,12004:1,1.2637968852,2,17,5883:1,0.9305841813,2,17,5883:1,0.8280684103
13195,Georgia,Madison,6,19,5148:1,0.9576907423,1,3,31473:1,1.3340172697,7,22,4496:1,0.8044811249
13197,Georgia,Marion,,,,0.0,1,13,7449:1,1.0349271792,,,,0.0
13199,Georgia,Meriwether,6,29,3466:1,0.6975815864,5,24,4169:1,0.7266532517,21,101,993:1,0.4512270004
13201,Georgia,Miller,3,51,1973:1,0.0954197076,3,52,1936:1,-0.081109649,2,34,2904:1,0.7495825159
13205,Georgia,Mitchell,10,46,2152:1,0.2117781663,3,14,7039:1,1.0120848047,94,445,225:1,-1.098619918
13207,Georgia,Monroe,15,52,1914:1,0.0524203388,5,17,5885:1,0.9308286667,11,37,2675:1,0.7363552453
13209,Georgia,Montgomery,,,,0.0,,,,0.0,6,69,1443:1,0.592612234
13211,Georgia,Morgan,8,39,2579:1,0.4241135913,8,38,2629:1,0.3164992434,7,33,3004:1,0.754788889
13213,Georgia,Murray,6,15,6659:1,1.0793047531,4,10,10118:1,1.1382862855,15,37,2698:1,0.7377861132
13215,Georgia,Muscogee,213,104,965:1,-1.364067442,118,58,1717:1,-0.273058164,695,343,292:1,-0.638967929
13217,Georgia,Newton,27,23,4272:1,0.847922452,24,20,4901:1,0.831203294,120,102,980:1,0.4454715368
13219,Georgia,Oconee,49,114,878:1,-1.648258083,29,67,1503:1,-0.515132034,122,280,357:1,-0.354933662
13221,Georgia,Oglethorpe,1,7,15140:1,1.3113978876,1,6,15469:1,1.2380725712,3,19,5156:1,0.8172953705
13223,Georgia,Paulding,24,14,7241:1,1.1126242628,29,16,6152:1,0.9523544341,134,75,1332:1,0.5666063955
13225,Georgia,Peach,6,21,4736:1,0.9111468735,14,49,2040:1,-0.003891569,38,133,752:1,0.3058781131
13227,Georgia,Pickens,15,44,2268:1,0.2774254674,11,32,3166:1,0.5048586618,28,80,1244:1,0.5427728601
13229,Georgia,Pierce,5,25,3995:1,0.8031216743,2,10,10084:1,1.1373136632,7,35,2881:1,0.7483798789
13231,Georgia,Pike,4,21,4869:1,0.9270662674,4,20,4998:1,0.8427180807,9,45,2221:1,0.7019674153
13233,Georgia,Polk,10,23,4350:1,0.8593814213,10,23,4371:1,0.7589922359,28,64,1561:1,0.6163000726
13235,Georgia,Pulaski,6,61,1653:1,-0.175419711,1,10,9984:1,1.1344146151,3,30,3328:1,0.7693511845
13237,Georgia,Putnam,9,40,2509:1,0.3943101225,5,22,4597:1,0.791808004,8,35,2873:1,0.7479372077
13239,Georgia,Quitman,,,,0.0,1,44,2249:1,0.1289677802,,,,0.0
13241,Georgia,Rabun,12,70,1427:1,-0.440119921,5,29,3441:1,0.5785846201,29,169,593:1,0.146122141
13243,Georgia,Randolph,2,32,3144:1,0.6160420176,,,,0.0,6,98,1019:1,0.4631079078
13245,Georgia,Richmond,183,89,1124:1,-0.960909834,447,216,462:1,-4.886974585,719,348,287:1,-0.661173856
13247,Georgia,Rockdale,66,70,1425:1,-0.441610058,72,76,1319:1,-0.785702503,182,192,522:1,0.0423298349
13249,Georgia,Schley,1,22,4478:1,0.8775668491,,,,0.0,,,,0.0
13251,Georgia,Screven,2,14,7053:1,1.102450363,3,21,4659:1,0.8002848615,5,36,2795:1,0.743589233
13253,Georgia,Seminole,8,87,1150:1,-0.905977321,4,44,2282:1,0.1475949387,2,22,4564:1,0.8059583626
13255,Georgia,Spalding,28,41,2425:1,0.3561807331,24,35,2872:1,0.4103535916,107,155,644:1,0.2059312045
13257,Georgia,Stephens,18,67,1493:1,-0.354716423,10,37,2677:1,0.3363363426,29,108,923:1,0.4170330997
13259,Georgia,Stewart,,,,0.0,,,,0.0,1,22,4648:1,0.8077510204
13261,Georgia,Sumter,15,51,1952:1,0.080522535,15,52,1925:1,-0.089359902,77,267,375:1,-0.29533063
13263,Georgia,Talbot,2,35,2871:1,0.532748394,,,,0.0,2,35,2874:1,0.7479644616
13265,Georgia,Taliaferro,0,0,1558:0,1.4936052963,0,0,1600:0,1.4267546192,,,,0.0
13267,Georgia,Tattnall,4,17,5763:1,1.0149274954,3,12,8021:1,1.0628846141,7,29,3438:1,0.7736665239
13269,Georgia,Taylor,,,,0.0,1,13,7737:1,1.049512458,1,13,7737:1,0.8464040969
13271,Georgia,Telfair,2,16,6207:1,1.0491683434,2,16,6177:1,0.9542400327,2,16,6177:1,0.8317155352
13273,Georgia,Terrell,,,,0.0,1,11,8754:1,1.0933387406,1,11,8754:1,0.8531609845
13275,Georgia,Thomas,43,94,1066:1,-1.093992696,20,44,2278:1,0.1455173325,112,246,407:1,-0.201624647
13277,Georgia,Tift,27,66,1526:1,-0.313701908,16,39,2588:1,0.2990727488,42,101,986:1,0.4481837278
13279,Georgia,Toombs,21,78,1281:1,-0.659084069,14,52,1917:1,-0.095849115,20,75,1342:1,0.5692131498
13281,Georgia,Towns,7,54,1839:1,-0.006227027,7,54,1853:1,-0.148257577,6,46,2162:1,0.6964282029
13283,Georgia,Treutlen,,,,0.0,1,16,6365:1,0.9681964729,2,31,3183:1,0.7631693676
13285,Georgia,Troup,35,50,1992:1,0.1087558151,42,60,1671:1,-0.319713578,123,175,571:1,0.1160163868
13287,Georgia,Turner,,,,0.0,4,45,2211:1,0.1063643903,1,11,8842:1,0.8536725844
13289,Georgia,Twiggs,1,13,7856:1,1.1424571081,,,,0.0,1,13,7680:1,0.8459724329
13291,Georgia,Union,19,74,1343:1,-0.560145856,8,30,3299:1,0.5418910142,25,95,1056:1,0.4782425013
13293,Georgia,Upson,14,51,1980:1,0.1003627879,6,21,4681:1,0.8032291757,10,36,2809:1,0.7443457958
13295,Georgia,Walker,13,19,5270:1,0.9701479592,11,16,6265:1,0.9608771091,43,62,1603:1,0.6237894193
13297,Georgia,Walton,24,24,4161:1,0.8305617823,38,37,2712:1,0.3506234511,116,113,888:1,0.3980975657
13299,Georgia,Ware,22,61,1638:1,-0.190674216,21,59,1696:1,-0.294286955,52,146,685:1,0.2475317273
13301,Georgia,Warren,3,57,1747:1,-0.085757394,1,19,5155:1,0.8605620681,2,39,2578:1,0.7299804444
13303,Georgia,Washington,14,71,1413:1,-0.458413017,4,20,4935:1,0.8352615397,7,35,2820:1,0.7449773221
13305,Georgia,Wayne,11,36,2762:1,0.4947632347,5,16,6179:1,0.9544082635,9,29,3433:1,0.7734825279
13307,Georgia,Webster,1,42,2367:1,0.3281552893,0,0,2328:0,1.4267546192,,,,0.0
13309,Georgia,Wheeler,2,27,3736:1,0.7551177667,,,,0.0,,,,0.0
13311,Georgia,White,4,14,7111:1,1.1056409947,10,35,2881:1,0.4135203621,28,97,1029:1,0.4671639731
13313,Georgia,Whitfield,55,53,1870:1,0.0183786593,46,45,2242:1,0.1249158141,139,135,742:1,0.2980715349
13315,Georgia,Wilcox,1,11,8739:1,1.1779375807,3,34,2920:1,0.4273061769,2,23,4381:1,0.8018389601
13317,Georgia,Wilkes,4,42,2378:1,0.3336682978,2,21,4800:1,0.8186240637,2,21,4800:1,0.8108070348
13319,Georgia,Wilkinson,3,34,2944:1,0.5564678827,1,12,8681:1,1.09053499,4,46,2170:1,0.6972194158
13321,Georgia,Worth,6,29,3426:1,0.6883254968,2,10,10212:1,1.1409415952,2,10,10212:1,0.8605001224
15000,Hawaii,,1285,89,1122:1,,1296,90,1111:1,,4300,299,335:1,
15001,Hawaii,Hawaii,156,77,1301:1,-0.627301656,130,63,1587:1,-0.412345486,720,349,287:1,-0.665821397
15003,Hawaii,Honolulu,932,93,1074:1,-1.075142513,1002,101,994:1,-1.510618247,3049,306,327:1,-0.47347171
15005,Hawaii,Kalawao,0,0,82:0,,0,0,82:0,,0,0,82:0,
15007,Hawaii,Kauai,60,82,1224:1,-0.75973979,50,68,1476:1,-0.550431806,170,230,434:1,-0.131861543
15009,Hawaii,Maui,137,83,1199:1,-0.807750577,114,69,1442:1,-0.597780531,358,218,459:1,-0.075636771
16000,Idaho,,1174,62,1619:1,,1264,65,1534:1,,4858,251,399:1,
16001,Idaho,Ada,454,89,1128:1,-0.952844627,425,82,1221:1,-0.963764502,1914,369,271:1,-0.755240651
16003,Idaho,Adams,3,65,1542:1,-0.295769947,3,62,1606:1,-0.391009093,3,62,1606:1,0.6243126603
16005,Idaho,Bannock,65,74,1358:1,-0.537940321,91,102,984:1,-1.540321542,404,451,222:1,-1.126298283
16007,Idaho,Bear Lake,5,76,1309:1,-0.613820347,3,45,2241:1,0.1241411406,4,60,1681:1,0.6367924152
16009,Idaho,Benewah,3,30,3310:1,0.6602692274,9,87,1152:1,-1.106370107,29,280,358:1,-0.353850513
16011,Idaho,Bingham,14,29,3491:1,0.7034284747,21,42,2377:1,0.1990003853,71,142,703:1,0.2645908318
16013,Idaho,Blaine,20,81,1238:1,-0.734142557,20,80,1243:1,-0.920806389,62,249,401:1,-0.217429107
16015,Idaho,Boise,1,12,8094:1,1.152782444,,,,0.0,9,108,926:1,0.4185542605
16017,Idaho,Bonner,24,48,2062:1,0.1558492599,25,49,2057:1,0.0075290187,116,226,443:1,-0.110704654
16019,Idaho,Bonneville,49,38,2611:1,0.436993179,103,80,1257:1,-0.89477213,423,327,306:1,-0.565338565
16021,Idaho,Boundary,7,56,1794:1,-0.04371985,8,60,1668:1,-0.322947952,21,157,635:1,0.1964472223
16023,Idaho,Butte,,,,0.0,0,0,2684:0,1.4267546192,1,37,2684:1,0.7369078927
16025,Idaho,Camas,0,0,1139:0,1.4936052963,0,0,1153:0,1.4267546192,,,,0.0
16027,Idaho,Canyon,76,31,3199:1,0.6312350902,113,45,2222:1,0.1130882224,468,186,536:1,0.0657533085
16029,Idaho,Caribou,4,56,1778:1,-0.058142793,5,70,1438:1,-0.602955117,2,28,3595:1,0.7793935014
16031,Idaho,Cassia,22,87,1144:1,-0.918159275,19,74,1350:1,-0.734840759,38,148,675:1,0.2380401391
16033,Idaho,Clark,0,0,792:0,,0,0,806:0,,0,0,806:0,
16035,Idaho,Clearwater,12,135,741:1,-2.227973343,4,44,2254:1,0.1317029937,13,144,693:1,0.2556580975
16037,Idaho,Custer,,,,0.0,1,22,4506:1,0.7790132519,3,67,1502:1,0.6049698896
16039,Idaho,Elmore,16,56,1802:1,-0.037526027,24,82,1225:1,-0.955632975,49,167,600:1,0.1546548662
16041,Idaho,Franklin,5,34,2933:1,0.553123854,9,59,1688:1,-0.302687965,8,53,1899:1,0.667555693
16043,Idaho,Fremont,4,29,3398:1,0.6817688729,9,64,1553:1,-0.452520199,12,86,1165:1,0.5182505855
16045,Idaho,Gem,12,61,1649:1,-0.178961498,8,39,2552:1,0.283166569,25,122,817:1,0.3535904185
16047,Idaho,Gooding,5,32,3154:1,0.6190744294,4,25,3929:1,0.6838408169,22,140,714:1,0.2746048685
16049,Idaho,Idaho,14,82,1217:1,-0.772866672,7,40,2513:1,0.2654371516,15,85,1173:1,0.5208965757
16051,Idaho,Jefferson,7,22,4600:1,0.8939425062,7,21,4775:1,0.8155586695,8,24,4179:1,0.7968728979
16053,Idaho,Jerome,7,28,3523:1,0.7106054923,7,28,3616:1,0.6195538683,8,32,3164:1,0.7623370033
16055,Idaho,Kootenai,144,80,1249:1,-0.715880846,133,72,1380:1,-0.687823957,414,226,443:1,-0.110244482
16057,Idaho,Latah,29,72,1390:1,-0.490865838,19,46,2157:1,0.0734496893,77,188,532:1,0.0590043512
16059,Idaho,Lemhi,5,61,1632:1,-0.196311493,3,36,2747:1,0.3641128955,13,158,634:1,0.194626184
16061,Idaho,Lewis,1,27,3715:1,0.7510426673,2,53,1882:1,-0.124519684,5,133,753:1,0.306648484
16063,Idaho,Lincoln,2,38,2641:1,0.4490690727,1,19,5329:1,0.8790491208,1,19,5329:1,0.8201230271
16065,Idaho,Madison,23,43,2343:1,0.316042448,25,45,2199:1,0.0994833549,79,144,696:1,0.2579307176
16067,Idaho,Minidoka,6,27,3659:1,0.7397122879,8,36,2774:1,0.374678346,9,41,2466:1,0.7220866102
16069,Idaho,Nez Perce,28,66,1516:1,-0.325807825,35,81,1229:1,-0.948728848,128,298,336:1,-0.434821575
16071,Idaho,Oneida,3,65,1537:1,-0.30120288,3,64,1571:1,-0.431515288,8,170,589:1,0.1405717999
16073,Idaho,Owyhee,1,8,12336:1,1.2699817419,4,32,3153:1,0.5011310242,3,24,4204:1,0.797534608
16075,Idaho,Payette,10,38,2635:1,0.4466906221,14,52,1925:1,-0.089127426,38,141,709:1,0.270209194
16077,Idaho,Power,2,25,3975:1,0.7996128015,2,25,4034:1,0.7032239794,5,62,1614:1,0.6256905337
16079,Idaho,Shoshone,6,44,2269:1,0.2776398982,8,57,1752:1,-0.239658513,17,121,824:1,0.3586141505
16081,Idaho,Teton,4,33,3067:1,0.5940796856,5,40,2509:1,0.2633607253,18,143,697:1,0.2588494697
16083,Idaho,Twin Falls,60,65,1537:1,-0.30075536,70,75,1339:1,-0.753814264,279,298,336:1,-0.435383101
16085,Idaho,Valley,16,131,765:1,-2.11213955,5,40,2493:1,0.2558934988,30,241,415:1,-0.17853518
16087,Idaho,Washington,5,46,2180:1,0.2279509714,2,18,5544:1,0.9002420187,5,45,2217:1,0.7016283413
17000,Illinois,,10026,79,1264:1,,10586,84,1189:1,,39569,314,318:1,
17001,Illinois,Adams,68,105,955:1,-1.394379606,55,85,1177:1,-1.053426811,201,311,322:1,-0.49286102
17003,Illinois,Alexander,1,20,5030:1,0.9451718636,4,82,1215:1,-0.976475188,28,576,174:1,-1.689049168
17005,Illinois,Bond,9,54,1844:1,-0.002392625,3,18,5522:1,0.898192033,28,169,592:1,0.1439845434
17007,Illinois,Boone,28,53,1899:1,0.0405801328,20,38,2658:1,0.3285409002,23,43,2311:1,0.7098513406
17009,Illinois,Brown,1,16,6421:1,1.0639806013,,,,0.0,22,348,288:1,-0.65938838
17011,Illinois,Bureau,15,46,2192:1,0.2352255104,12,37,2736:1,0.3598400581,28,85,1172:1,0.5207532122
17013,Illinois,Calhoun,1,23,4369:1,0.8621976134,1,23,4360:1,0.75732283,,,,0.0
17015,Illinois,Carroll,3,19,5233:1,0.9664132655,4,26,3882:1,0.6749424997,21,135,739:1,0.2960369937
17017,Illinois,Cass,1,8,12773:1,1.2776325282,9,71,1406:1,-0.648658465,90,711,141:1,-2.295188945
17019,Illinois,Champaign,215,104,958:1,-1.386333987,138,67,1497:1,-0.523375228,715,346,289:1,-0.653201987
17021,Illinois,Christian,13,39,2589:1,0.4282478557,8,24,4180:1,0.72841209,23,69,1454:1,0.5950240007
17023,Illinois,Clark,5,33,3060:1,0.5920954379,3,20,5076:1,0.8517879239,4,26,3807:1,0.7863716833
17025,Illinois,Clay,3,23,4381:1,0.8639271026,6,46,2175:1,0.0845046302,21,161,621:1,0.1802734549
17027,Illinois,Clinton,12,33,3066:1,0.5938840993,12,33,3076:1,0.477807988,21,57,1758:1,0.6485345425
17029,Illinois,Coles,37,79,1264:1,-0.688987373,25,54,1853:1,-0.148073046,261,563,178:1,-1.630245873
17031,Illinois,Cook,4741,92,1091:1,-1.034569669,5019,98,1018:1,-1.440387978,18965,371,269:1,-0.765744527
17033,Illinois,Crawford,9,48,2073:1,0.1630097928,8,43,2317:1,0.1670556114,44,237,421:1,-0.163607685
17035,Illinois,Cumberland,,,,0.0,1,10,10324:1,1.1440422402,6,58,1721:1,0.6430432124
17037,Illinois,DeKalb,27,27,3719:1,0.7518487235,68,68,1474:1,-0.553382831,397,396,252:1,-0.877768409
17039,Illinois,De Witt,5,33,3068:1,0.5945047922,6,39,2552:1,0.2829051348,7,46,2187:1,0.6988208941
17041,Illinois,Douglas,7,35,2817:1,0.5144783738,10,51,1976:1,-0.050705569,3,15,6585:1,0.8362292244
17043,Illinois,DuPage,1248,135,741:1,-2.22875799,1090,118,845:1,-2.027913836,3858,419,239:1,-0.980620619
17045,Illinois,Edgar,4,24,4130:1,0.8256585247,5,30,3287:1,0.5386871327,30,183,548:1,0.0830619249
17047,Illinois,Edwards,,,,0.0,1,16,6071:1,0.9459899015,3,49,2024:1,0.6822004259
17049,Illinois,Effingham,27,78,1275:1,-0.669704158,61,178,563:1,-3.760195961,82,239,419:1,-0.170434146
17051,Illinois,Fayette,4,19,5346:1,0.9775895524,10,47,2131:1,0.0567839076,21,99,1015:1,0.4610151041
17053,Illinois,Ford,7,52,1930:1,0.064374213,5,38,2650:1,0.3252667329,66,498,201:1,-1.337074034
17055,Illinois,Franklin,13,35,2880:1,0.5358022365,13,35,2865:1,0.4079212103,268,720,139:1,-2.333657248
17057,Illinois,Fulton,12,36,2766:1,0.496423563,8,24,4128:1,0.7196354887,25,76,1321:1,0.5638788583
17059,Illinois,Gallatin,,,,0.0,,,,0.0,1,21,4855:1,0.811878832
17061,Illinois,Greene,2,17,5922:1,1.0277402002,4,34,2913:1,0.4247041168,,,,0.0
17063,Illinois,Grundy,17,32,3117:1,0.6085811812,19,36,2792:1,0.3812289048,91,172,583:1,0.1325344648
17065,Illinois,Hamilton,3,38,2637:1,0.4474846415,1,13,7984:1,1.0611831512,2,25,3992:1,0.7918416841
17067,Illinois,Hancock,5,29,3480:1,0.7008983519,6,35,2874:1,0.4111935193,34,197,507:1,0.0173156235
17069,Illinois,Hardin,3,82,1217:1,-0.773753745,1,28,3597:1,0.6153221474,2,56,1799:1,0.6543610463
17071,Illinois,Henderson,1,16,6312:1,1.0565615436,10,163,615:1,-3.0,4,65,1538:1,0.6119349558
17073,Illinois,Henry,11,22,4446:1,0.8731456109,17,35,2848:1,0.401985743,26,54,1862:1,0.6629287244
17075,Illinois,Iroquois,8,30,3353:1,0.6709653689,9,34,2941:1,0.4344793422,91,344,291:1,-0.642266702
17077,Illinois,Jackson,85,162,618:1,-2.967209203,48,91,1096:1,-1.235857937,234,445,225:1,-1.096653993
17079,Illinois,Jasper,1,11,9193:1,1.1935269577,1,11,9212:1,1.1099154311,41,445,225:1,-1.098222024
17081,Illinois,Jefferson,18,49,2049:1,0.1470976357,21,58,1733:1,-0.257123804,107,294,340:1,-0.418213777
17083,Illinois,Jersey,10,47,2133:1,0.2004818882,10,47,2125:1,0.0529795081,24,113,885:1,0.3962431138
17085,Illinois,Jo Daviess,10,46,2194:1,0.2362005985,14,64,1554:1,-0.451272608,22,101,989:1,0.4495681001
17087,Illinois,Johnson,1,7,13463:1,1.2887014734,3,22,4460:1,0.7723814182,116,867,115:1,-2.996419961
17089,Illinois,Kane,206,40,2503:1,0.391415652,382,74,1346:1,-0.741644962,1876,365,274:1,-0.737237071
17091,Illinois,Kankakee,37,35,2881:1,0.5361194738,51,48,2080:1,0.0234432267,210,198,505:1,0.0136933293
17093,Illinois,Kendall,40,30,3372:1,0.6754303042,54,39,2542:1,0.2784382098,180,131,763:1,0.3144287977
17095,Illinois,Knox,24,49,2053:1,0.1497942222,17,35,2861:1,0.406641868,89,183,547:1,0.0811832542
17097,Illinois,Lake,757,106,940:1,-1.442504037,838,118,846:1,-2.022289363,2508,354,283:1,-0.686889615
17099,Illinois,LaSalle,41,38,2658:1,0.4556258824,59,55,1832:1,-0.166581985,124,115,872:1,0.388280446
17101,Illinois,Lawrence,3,20,5051:1,0.9474159814,1,7,14914:1,1.2310510789,76,510,196:1,-1.38854189
17103,Illinois,Lee,25,73,1362:1,-0.531872814,16,47,2116:1,0.0470700997,245,724,138:1,-2.352586251
17105,Illinois,Livingston,17,48,2098:1,0.1786506409,16,45,2220:1,0.1120517219,82,231,433:1,-0.13423868
17107,Illinois,Logan,8,29,3499:1,0.705202848,15,54,1839:1,-0.160025092,33,120,836:1,0.366355635
17109,Illinois,McDonough,14,52,1916:1,0.0540390844,9,34,2985:1,0.4488124946,61,227,440:1,-0.117344574
17111,Illinois,McHenry,140,45,2222:1,0.2522696681,215,69,1450:1,-0.58617689,808,259,386:1,-0.261744722
17113,Illinois,McLean,105,61,1628:1,-0.201384536,120,70,1426:1,-0.619784271,607,355,282:1,-0.691459151
17115,Illinois,Macon,91,89,1126:1,-0.957137003,63,62,1611:1,-0.385169781,173,170,587:1,0.1374550883
17117,Illinois,Macoupin,11,25,4037:1,0.8102557077,15,34,2950:1,0.4372453184,34,77,1301:1,0.5587694494
17119,Illinois,Madison,126,48,2099:1,0.1794303143,255,97,1035:1,-1.393919149,633,240,417:1,-0.174949255
17121,Illinois,Marion,13,35,2876:1,0.5344701755,13,35,2840:1,0.3988683481,151,409,244:1,-0.93616749
17123,Illinois,Marshall,2,17,5832:1,1.0205503076,4,34,2920:1,0.4270208973,1,9,11678:1,0.8660318345
17125,Illinois,Mason,5,39,2576:1,0.4227955119,5,39,2550:1,0.281977948,4,31,3187:1,0.7633690165
17127,Illinois,Massac,3,21,4653:1,0.9007786129,5,36,2779:1,0.3765521865,53,381,262:1,-0.811725901
17129,Illinois,Menard,4,33,3041:1,0.5864628541,1,8,12121:1,1.1859557907,5,41,2424:1,0.7189401689
17131,Illinois,Mercer,2,13,7791:1,1.1395274928,3,19,5168:1,0.8619863141,4,26,3876:1,0.7884681232
17133,Illinois,Monroe,14,40,2495:1,0.3880092144,29,83,1208:1,-0.989337506,57,163,615:1,0.1724112169
17135,Illinois,Montgomery,11,39,2553:1,0.4131031658,18,64,1557:1,-0.44822778,24,86,1168:1,0.5191329599
17137,Illinois,Morgan,15,46,2174:1,0.2245351099,15,47,2147:1,0.0674811548,41,127,786:1,0.331753967
17139,Illinois,Moultrie,4,28,3628:1,0.7331310946,2,14,7162:1,1.01919718,27,189,530:1,0.0562941
17141,Illinois,Ogle,29,56,1774:1,-0.061332309,22,43,2334:1,0.1763038544,91,177,564:1,0.1071263548
17143,Illinois,Peoria,240,134,748:1,-2.196198306,158,89,1129:1,-1.158459056,519,291,344:1,-0.404673351
17145,Illinois,Perry,13,62,1614:1,-0.21533262,9,44,2288:1,0.1508413003,48,233,429:1,-0.144571241
17147,Illinois,Piatt,9,54,1861:1,0.0116270537,4,24,4181:1,0.728620887,16,96,1045:1,0.4740279668
17149,Illinois,Pike,9,62,1624:1,-0.204820035,9,62,1609:1,-0.386867544,15,104,966:1,0.4385418667
17151,Illinois,Pope,,,,0.0,0,0,3770:0,1.4267546192,2,53,1885:1,0.665842561
17153,Illinois,Pulaski,,,,0.0,,,,0.0,4,80,1248:1,0.5439223275
17155,Illinois,Putnam,1,18,5566:1,0.9979854316,2,36,2786:1,0.3791154946,,,,0.0
17157,Illinois,Randolph,14,46,2153:1,0.2123139974,14,47,2148:1,0.0677644498,44,146,683:1,0.2460693521
17159,Illinois,Richland,9,57,1755:1,-0.078158536,4,26,3859:1,0.6703639225,80,518,193:1,-1.427755338
17161,Illinois,Rock Island,70,49,2042:1,0.1423719124,111,78,1275:1,-0.862407228,410,290,345:1,-0.399050092
17163,Illinois,St. Clair,150,59,1699:1,-0.130411662,186,74,1358:1,-0.721819629,446,177,567:1,0.1102655702
17165,Illinois,Saline,15,64,1555:1,-0.280807332,7,30,3298:1,0.5417951958,78,338,296:1,-0.615744225
17167,Illinois,Sangamon,235,121,829:1,-1.835426815,167,86,1165:1,-1.078857122,570,293,341:1,-0.413947232
17169,Illinois,Schuyler,,,,0.0,,,,0.0,9,133,750:1,0.3042199461
17171,Illinois,Scott,,,,0.0,1,21,4790:1,0.8174179593,,,,0.0
17173,Illinois,Shelby,5,24,4158:1,0.8301245693,5,24,4152:1,0.7238206081,10,48,2076:1,0.6878164
17175,Illinois,Stark,,,,0.0,1,19,5345:1,0.8806886508,,,,0.0
17177,Illinois,Stephenson,21,48,2096:1,0.1776192102,22,50,1983:1,-0.045083857,98,225,445:1,-0.106258977
17179,Illinois,Tazewell,56,43,2329:1,0.3090398824,76,59,1709:1,-0.280744497,291,224,446:1,-0.1034149
17181,Illinois,Union,13,77,1302:1,-0.625526191,12,72,1397:1,-0.662150445,38,227,441:1,-0.115277349
17183,Illinois,Vermilion,26,36,2811:1,0.5123600082,27,37,2679:1,0.3373327434,274,379,264:1,-0.799926756
17185,Illinois,Wabash,4,36,2801:1,0.5085597092,5,45,2217:1,0.1104731179,34,307,326:1,-0.475405162
17187,Illinois,Warren,9,54,1837:1,-0.008274898,6,37,2726:1,0.3559257329,4,24,4089:1,0.7945022723
17189,Illinois,Washington,2,15,6828:1,1.0895598673,4,29,3411:1,0.5710124508,21,154,650:1,0.2119144321
17191,Illinois,Wayne,9,56,1774:1,-0.061715226,4,25,3968:1,0.6911894476,24,151,661:1,0.2241335728
17193,Illinois,White,4,29,3446:1,0.6930770994,6,44,2269:1,0.1404070648,22,162,619:1,0.1773853477
17195,Illinois,Whiteside,28,51,1975:1,0.0969618705,23,42,2376:1,0.1985607624,88,161,621:1,0.1800727918
17197,Illinois,Will,377,54,1849:1,0.0020358167,418,60,1667:1,-0.324251897,1242,178,561:1,0.1024344683
17199,Illinois,Williamson,53,79,1262:1,-0.69253488,45,67,1482:1,-0.542546184,281,421,237:1,-0.991345722
17201,Illinois,Winnebago,199,70,1423:1,-0.445386482,241,85,1171:1,-1.065952891,629,223,449:1,-0.098471905
17203,Illinois,Woodford,17,44,2249:1,0.2667500227,7,18,5447:1,0.8909001761,17,45,2243:1,0.7039287318
18000,Indiana,,4465,66,1524:1,,4065,59,1681:1,,13653,200,500:1,
18001,Indiana,Adams,14,39,2569:1,0.419645108,14,39,2576:1,0.2938357877,14,39,2576:1,0.729898157
18003,Indiana,Allen,287,74,1354:1,-0.543727923,270,69,1450:1,-0.586419772,906,231,432:1,-0.136931514
18005,Indiana,Bartholomew,65,79,1269:1,-0.68051184,66,79,1266:1,-0.879155025,153,183,546:1,0.0804235563
18007,Indiana,Benton,2,23,4357:1,0.8604585975,4,46,2180:1,0.0877374837,4,46,2180:1,0.6981230903
18009,Indiana,Blackford,8,66,1511:1,-0.331633421,2,17,5960:1,0.9369949748,4,34,2980:1,0.7535484278
18011,Indiana,Boone,154,211,474:1,-4.32180709,36,49,2060:1,0.0099754051,107,144,693:1,0.2553397458
18013,Indiana,Brown,5,32,3110:1,0.6067032366,1,6,15570:1,1.2392965202,14,90,1112:1,0.4999479921
18015,Indiana,Carroll,2,10,10222:1,1.2237344132,8,39,2569:1,0.2907886349,16,78,1285:1,0.5542915763
18017,Indiana,Cass,17,45,2210:1,0.2451282622,12,32,3128:1,0.4937585827,90,240,417:1,-0.174265098
18019,Indiana,Clark,47,38,2611:1,0.437248277,48,39,2588:1,0.2990818257,301,242,413:1,-0.185670586
18021,Indiana,Clay,13,49,2032:1,0.1357082056,6,23,4397:1,0.7628804918,12,45,2198:1,0.6998604623
18023,Indiana,Clinton,5,15,6613:1,1.076454205,15,46,2190:1,0.0937205171,16,49,2053:1,0.6853442116
18025,Indiana,Crawford,,,,0.0,,,,0.0,7,66,1505:1,0.6055954681
18027,Indiana,Daviess,14,42,2386:1,0.3371935727,10,30,3342:1,0.5533562707,29,87,1152:1,0.5140639119
18029,Indiana,Dearborn,23,45,2209:1,0.245016981,12,23,4262:1,0.7418496325,92,180,556:1,0.095005299
18031,Indiana,Decatur,16,61,1645:1,-0.183367449,10,38,2642:1,0.3218475171,11,42,2401:1,0.7171820159
18033,Indiana,DeKalb,20,46,2167:1,0.2203861947,19,43,2302:1,0.1586443675,28,64,1562:1,0.6164450917
