FIPS,State,County,Insufficient Sleep % Insufficient Sleep,Insufficient Sleep 95% CI - Low,Insufficient Sleep 95% CI - High
21167,Kentucky,Mercer,39,37,41
21169,Kentucky,Metcalfe,40,38,42
21171,Kentucky,Monroe,40,38,41
21173,Kentucky,Montgomery,39,37,40
21175,Kentucky,Morgan,42,40,43
21177,Kentucky,Muhlenberg,39,37,41
21179,Kentucky,Nelson,38,36,40
21181,Kentucky,Nicholas,39,37,41
21183,Kentucky,Ohio,38,36,40
21185,Kentucky,Oldham,34,32,36
21187,Kentucky,Owen,37,35,39
21189,Kentucky,Owsley,40,39,42
21191,Kentucky,Pendleton,40,38,42
21193,Kentucky,Perry,41,39,43
21195,Kentucky,Pike,40,38,41
21197,Kentucky,Powell,40,38,42
21199,Kentucky,Pulaski,41,39,43
21201,Kentucky,Robertson,40,37,41
21203,Kentucky,Rockcastle,40,38,42
21205,Kentucky,Rowan,39,37,41
21207,Kentucky,Russell,41,39,43
21209,Kentucky,Scott,36,34,37
21211,Kentucky,Shelby,39,37,41
21213,Kentucky,Simpson,39,38,40
21215,Kentucky,Spencer,37,35,39
21217,Kentucky,Taylor,40,38,42
21219,Kentucky,Todd,41,39,43
21221,Kentucky,Trigg,37,36,39
21223,Kentucky,Trimble,38,36,40
21225,Kentucky,Union,40,39,42
21227,Kentucky,Warren,38,36,40
21229,Kentucky,Washington,38,36,40
21231,Kentucky,Wayne,40,38,42
21233,Kentucky,Webster,40,39,42
21235,Kentucky,Whitley,39,37,41
21237,Kentucky,Wolfe,42,41,44
21239,Kentucky,Woodford,36,34,38
22000,Louisiana,,37,35,39
22001,Louisiana,Acadia,35,34,37
22003,Louisiana,Allen,38,37,40
22005,Louisiana,Ascension,35,34,37
22007,Louisiana,Assumption,39,38,40
22009,Louisiana,Avoyelles,39,37,40
22011,Louisiana,Beauregard,38,36,39
22013,Louisiana,Bienville,42,40,43
22015,Louisiana,Bossier,38,36,39
22017,Louisiana,Caddo,42,40,43
22019,Louisiana,Calcasieu,41,39,42
22021,Louisiana,Caldwell,37,36,39
22023,Louisiana,Cameron,35,33,37
22025,Louisiana,Catahoula,40,39,42
22027,Louisiana,Claiborne,43,41,44
22029,Louisiana,Concordia,40,39,42
22031,Louisiana,De Soto,38,37,39
22033,Louisiana,East Baton Rouge,38,37,39
22035,Louisiana,East Carroll,46,44,47
22037,Louisiana,East Feliciana,39,38,40
22039,Louisiana,Evangeline,40,39,42
22041,Louisiana,Franklin,39,38,41
22043,Louisiana,Grant,37,36,38
22045,Louisiana,Iberia,39,38,41
22047,Louisiana,Iberville,40,38,41
22049,Louisiana,Jackson,39,37,40
22051,Louisiana,Jefferson,38,37,40
22053,Louisiana,Jefferson Davis,34,33,36
22055,Louisiana,Lafayette,33,31,34
22057,Louisiana,Lafourche,36,34,37
22059,Louisiana,LaSalle,37,35,38
22061,Louisiana,Lincoln,39,38,41
22063,Louisiana,Livingston,36,35,38
22065,Louisiana,Madison,44,42,45
22067,Louisiana,Morehouse,42,40,43
22069,Louisiana,Natchitoches,39,38,40
22071,Louisiana,Orleans,39,38,41
22073,Louisiana,Ouachita,38,37,40
22075,Louisiana,Plaquemines,37,35,38
22077,Louisiana,Pointe Coupee,38,37,39
22079,Louisiana,Rapides,38,36,39
22081,Louisiana,Red River,41,40,42
22083,Louisiana,Richland,40,38,41
22085,Louisiana,Sabine,39,38,40
22087,Louisiana,St. Bernard,37,36,38
22089,Louisiana,St. Charles,35,33,36
22091,Louisiana,St. Helena,40,39,42
22093,Louisiana,St. James,40,38,41
22095,Louisiana,St. John the Baptist,43,42,44
22097,Louisiana,St. Landry,36,35,37
22099,Louisiana,St. Martin,38,37,40
22101,Louisiana,St. Mary,37,36,38
22103,Louisiana,St. Tammany,37,35,38
22105,Louisiana,Tangipahoa,35,34,36
22107,Louisiana,Tensas,42,40,44
22109,Louisiana,Terrebonne,35,34,36
22111,Louisiana,Union,38,36,39
22113,Louisiana,Vermilion,36,34,37
22115,Louisiana,Vernon,37,36,38
22117,Louisiana,Washington,37,36,39
22119,Louisiana,Webster,38,37,39
22121,Louisiana,West Baton Rouge,38,37,39
22123,Louisiana,West Carroll,38,36,39
22125,Louisiana,West Feliciana,38,36,40
22127,Louisiana,Winn,40,38,41
23000,Maine,,31,30,33
23001,Maine,Androscoggin,35,33,36
23003,Maine,Aroostook,35,33,36
23005,Maine,Cumberland,30,28,32
23007,Maine,Franklin,33,31,34
23009,Maine,Hancock,31,29,33
23011,Maine,Kennebec,30,28,31
23013,Maine,Knox,32,30,33
23015,Maine,Lincoln,29,27,31
23017,Maine,Oxford,34,32,35
23019,Maine,Penobscot,33,32,35
23021,Maine,Piscataquis,33,32,35
23023,Maine,Sagadahoc,32,30,34
23025,Maine,Somerset,33,32,35
23027,Maine,Waldo,34,32,36
23029,Maine,Washington,36,35,38
23031,Maine,York,32,31,34
24000,Maryland,,34,33,35
24001,Maryland,Allegany,35,33,36
24003,Maryland,Anne Arundel,34,32,35
24005,Maryland,Baltimore,34,33,35
24009,Maryland,Calvert,35,33,36
24011,Maryland,Caroline,35,33,36
24013,Maryland,Carroll,28,26,30
24015,Maryland,Cecil,36,35,38
24017,Maryland,Charles,40,39,42
24019,Maryland,Dorchester,36,35,37
24021,Maryland,Frederick,31,30,32
24023,Maryland,Garrett,35,33,36
24025,Maryland,Harford,33,31,34
24027,Maryland,Howard,32,31,34
24029,Maryland,Kent,35,33,36
24031,Maryland,Montgomery,30,29,31
24033,Maryland,Prince George's,41,40,42
24035,Maryland,Queen Anne's,32,30,33
24037,Maryland,St. Mary's,37,36,39
24039,Maryland,Somerset,39,37,40
24041,Maryland,Talbot,30,28,31
24043,Maryland,Washington,36,34,37
24045,Maryland,Wicomico,36,35,37
24047,Maryland,Worcester,31,30,32
24510,Maryland,Baltimore City,40,38,41
25000,Massachusetts,,32,30,33
25001,Massachusetts,Barnstable,30,28,32
25003,Massachusetts,Berkshire,31,30,33
25005,Massachusetts,Bristol,35,33,37
25007,Massachusetts,Dukes,30,28,32
25009,Massachusetts,Essex,30,29,32
25011,Massachusetts,Franklin,30,29,32
25013,Massachusetts,Hampden,37,36,38
25015,Massachusetts,Hampshire,31,30,33
25017,Massachusetts,Middlesex,28,27,30
25019,Massachusetts,Nantucket,31,30,32
25021,Massachusetts,Norfolk,29,28,31
25023,Massachusetts,Plymouth,34,32,35
25025,Massachusetts,Suffolk,33,32,34
25027,Massachusetts,Worcester,33,32,34
26000,Michigan,,36,34,37
26001,Michigan,Alcona,34,32,36
26003,Michigan,Alger,35,34,37
26005,Michigan,Allegan,32,30,34
26007,Michigan,Alpena,35,33,36
26009,Michigan,Antrim,32,30,34
26011,Michigan,Arenac,35,33,37
26013,Michigan,Baraga,36,34,37
26015,Michigan,Barry,34,32,36
26017,Michigan,Bay,34,32,36
26019,Michigan,Benzie,33,31,35
26021,Michigan,Berrien,35,33,36
26023,Michigan,Branch,35,34,37
26025,Michigan,Calhoun,37,35,38
26027,Michigan,Cass,34,33,36
26029,Michigan,Charlevoix,32,31,34
26031,Michigan,Cheboygan,35,33,36
26033,Michigan,Chippewa,36,34,37
26035,Michigan,Clare,38,36,39
26037,Michigan,Clinton,32,30,34
26039,Michigan,Crawford,33,31,35
26041,Michigan,Delta,36,34,38
26043,Michigan,Dickinson,33,31,34
26045,Michigan,Eaton,34,32,36
26047,Michigan,Emmet,32,30,33
26049,Michigan,Genesee,40,39,42
26051,Michigan,Gladwin,35,34,37
26053,Michigan,Gogebic,35,33,36
26055,Michigan,Grand Traverse,29,28,31
26057,Michigan,Gratiot,33,31,34
26059,Michigan,Hillsdale,36,34,38
26061,Michigan,Houghton,33,31,35
26063,Michigan,Huron,36,34,37
26065,Michigan,Ingham,32,31,34
26067,Michigan,Ionia,35,33,37
26069,Michigan,Iosco,35,34,37
26071,Michigan,Iron,35,33,36
26073,Michigan,Isabella,34,32,36
26075,Michigan,Jackson,36,34,37
26077,Michigan,Kalamazoo,34,32,36
26079,Michigan,Kalkaska,35,33,36
26081,Michigan,Kent,32,31,33
26083,Michigan,Keweenaw,32,29,34
26085,Michigan,Lake,36,35,38
26087,Michigan,Lapeer,34,33,36
26089,Michigan,Leelanau,32,30,34
26091,Michigan,Lenawee,36,34,37
26093,Michigan,Livingston,31,29,33
26095,Michigan,Luce,36,35,38
26097,Michigan,Mackinac,34,33,36
26099,Michigan,Macomb,36,34,37
26101,Michigan,Manistee,33,32,35
26103,Michigan,Marquette,32,30,34
26105,Michigan,Mason,33,31,35
26107,Michigan,Mecosta,36,34,38
26109,Michigan,Menominee,34,32,35
26111,Michigan,Midland,32,30,33
26113,Michigan,Missaukee,34,32,35
26115,Michigan,Monroe,33,31,35
26117,Michigan,Montcalm,36,34,38
26119,Michigan,Montmorency,36,34,37
26121,Michigan,Muskegon,34,32,35
26123,Michigan,Newaygo,32,31,34
26125,Michigan,Oakland,34,32,35
26127,Michigan,Oceana,35,33,36
26129,Michigan,Ogemaw,35,33,36
26131,Michigan,Ontonagon,36,34,37
26133,Michigan,Osceola,34,33,36
26135,Michigan,Oscoda,36,34,37
26137,Michigan,Otsego,34,32,36
26139,Michigan,Ottawa,30,28,32
26141,Michigan,Presque Isle,34,32,36
26143,Michigan,Roscommon,35,33,37
26145,Michigan,Saginaw,37,36,39
26147,Michigan,St. Clair,33,32,35
26149,Michigan,St. Joseph,34,33,36
26151,Michigan,Sanilac,34,32,36
26153,Michigan,Schoolcraft,35,33,36
26155,Michigan,Shiawassee,34,32,36
26157,Michigan,Tuscola,37,36,39
26159,Michigan,Van Buren,36,34,37
26161,Michigan,Washtenaw,34,32,35
26163,Michigan,Wayne,39,38,40
26165,Michigan,Wexford,34,32,36
27000,Minnesota,,28,27,29
27001,Minnesota,Aitkin,30,28,31
27003,Minnesota,Anoka,30,29,32
27005,Minnesota,Becker,30,28,31
27007,Minnesota,Beltrami,32,30,33
27009,Minnesota,Benton,31,29,32
27011,Minnesota,Big Stone,29,27,30
27013,Minnesota,Blue Earth,32,30,33
27015,Minnesota,Brown,30,28,31
27017,Minnesota,Carlton,33,31,34
27019,Minnesota,Carver,25,24,27
27021,Minnesota,Cass,29,27,30
27023,Minnesota,Chippewa,29,27,30
27025,Minnesota,Chisago,27,25,28
27027,Minnesota,Clay,29,28,31
27029,Minnesota,Clearwater,32,30,33
27031,Minnesota,Cook,27,26,29
27033,Minnesota,Cottonwood,30,28,31
27035,Minnesota,Crow Wing,29,27,30
27037,Minnesota,Dakota,26,25,28
27039,Minnesota,Dodge,28,27,30
27041,Minnesota,Douglas,28,27,30
27043,Minnesota,Faribault,31,29,32
27045,Minnesota,Fillmore,27,25,28
27047,Minnesota,Freeborn,31,29,32
27049,Minnesota,Goodhue,29,27,31
27051,Minnesota,Grant,28,27,30
27053,Minnesota,Hennepin,25,24,26
27055,Minnesota,Houston,29,27,31
27057,Minnesota,Hubbard,31,29,33
27059,Minnesota,Isanti,31,30,33
27061,Minnesota,Itasca,31,29,32
27063,Minnesota,Jackson,31,29,33
27065,Minnesota,Kanabec,30,29,32
27067,Minnesota,Kandiyohi,30,29,31
27069,Minnesota,Kittson,28,26,30
27071,Minnesota,Koochiching,30,29,32
27073,Minnesota,Lac qui Parle,29,27,30
27075,Minnesota,Lake,30,28,32
27077,Minnesota,Lake of the Woods,29,27,30
27079,Minnesota,Le Sueur,28,26,29
27081,Minnesota,Lincoln,30,28,32
27083,Minnesota,Lyon,28,27,30
27085,Minnesota,McLeod,30,28,31
27087,Minnesota,Mahnomen,34,33,35
27089,Minnesota,Marshall,29,27,30
27091,Minnesota,Martin,27,25,28
27093,Minnesota,Meeker,29,27,30
27095,Minnesota,Mille Lacs,30,28,31
27097,Minnesota,Morrison,30,28,31
27099,Minnesota,Mower,32,31,34
27101,Minnesota,Murray,28,27,30
27103,Minnesota,Nicollet,28,26,29
27105,Minnesota,Nobles,32,30,33
27107,Minnesota,Norman,29,27,30
27109,Minnesota,Olmsted,27,26,28
27111,Minnesota,Otter Tail,26,24,27
27113,Minnesota,Pennington,30,28,31
27115,Minnesota,Pine,34,33,36
27117,Minnesota,Pipestone,30,28,31
27119,Minnesota,Polk,31,29,32
27121,Minnesota,Pope,27,25,28
27123,Minnesota,Ramsey,28,27,29
27125,Minnesota,Red Lake,30,28,31
27127,Minnesota,Redwood,29,28,31
27129,Minnesota,Renville,30,29,32
27131,Minnesota,Rice,29,27,30
27133,Minnesota,Rock,29,27,30
27135,Minnesota,Roseau,30,28,31
27137,Minnesota,St. Louis,32,30,33
27139,Minnesota,Scott,27,26,29
27141,Minnesota,Sherburne,27,25,28
27143,Minnesota,Sibley,29,28,31
27145,Minnesota,Stearns,31,29,32
27147,Minnesota,Steele,29,28,31
27149,Minnesota,Stevens,29,27,30
27151,Minnesota,Swift,29,28,31
27153,Minnesota,Todd,30,28,32
27155,Minnesota,Traverse,30,29,32
27157,Minnesota,Wabasha,28,26,30
27159,Minnesota,Wadena,30,28,31
27161,Minnesota,Waseca,30,28,31
27163,Minnesota,Washington,27,26,29
27165,Minnesota,Watonwan,28,27,30
27167,Minnesota,Wilkin,28,26,29
27169,Minnesota,Winona,29,27,30
27171,Minnesota,Wright,27,26,28
27173,Minnesota,Yellow Medicine,30,29,32
28000,Mississippi,,35,34,37
28001,Mississippi,Adams,37,36,38
28003,Mississippi,Alcorn,33,32,34
28005,Mississippi,Amite,36,35,37
28007,Mississippi,Attala,38,36,39
28009,Mississippi,Benton,35,34,36
28011,Mississippi,Bolivar,37,35,38
28013,Mississippi,Calhoun,35,34,36
28015,Mississippi,Carroll,35,34,36
28017,Mississippi,Chickasaw,38,37,39
28019,Mississippi,Choctaw,35,34,36
28021,Mississippi,Claiborne,42,40,44
28023,Mississippi,Clarke,36,34,37
28025,Mississippi,Clay,34,33,36
28027,Mississippi,Coahoma,39,38,41
28029,Mississippi,Copiah,37,36,38
28031,Mississippi,Covington,36,35,38
28033,Mississippi,DeSoto,32,31,33
28035,Mississippi,Forrest,33,32,35
28037,Mississippi,Franklin,36,35,37
28039,Mississippi,George,33,31,34
28041,Mississippi,Greene,35,33,36
28043,Mississippi,Grenada,37,36,38
28045,Mississippi,Hancock,35,33,37
28047,Mississippi,Harrison,35,34,37
28049,Mississippi,Hinds,37,36,39
28051,Mississippi,Holmes,43,42,45
28053,Mississippi,Humphreys,41,39,42
28055,Mississippi,Issaquena,40,38,41
28057,Mississippi,Itawamba,32,31,34
28059,Mississippi,Jackson,34,33,36
28061,Mississippi,Jasper,37,36,39
28063,Mississippi,Jefferson,42,40,44
28065,Mississippi,Jefferson Davis,38,36,39
28067,Mississippi,Jones,36,34,37
28069,Mississippi,Kemper,38,37,40
28071,Mississippi,Lafayette,32,31,34
28073,Mississippi,Lamar,33,31,34
28075,Mississippi,Lauderdale,38,37,39
28077,Mississippi,Lawrence,36,35,38
28079,Mississippi,Leake,37,36,39
28081,Mississippi,Lee,32,31,33
28083,Mississippi,Leflore,38,36,40
28085,Mississippi,Lincoln,34,32,35
28087,Mississippi,Lowndes,35,33,36
28089,Mississippi,Madison,30,28,31
28091,Mississippi,Marion,36,34,37
28093,Mississippi,Marshall,37,36,38
28095,Mississippi,Monroe,33,32,34
28097,Mississippi,Montgomery,37,35,38
28099,Mississippi,Neshoba,33,32,34
28101,Mississippi,Newton,32,31,34
28103,Mississippi,Noxubee,40,38,41
28105,Mississippi,Oktibbeha,33,32,35
28107,Mississippi,Panola,37,36,39
28109,Mississippi,Pearl River,32,31,34
28111,Mississippi,Perry,34,33,35
28113,Mississippi,Pike,40,39,42
28115,Mississippi,Pontotoc,33,31,34
28117,Mississippi,Prentiss,34,32,35
28119,Mississippi,Quitman,40,38,42
28121,Mississippi,Rankin,33,31,34
28123,Mississippi,Scott,36,35,37
28125,Mississippi,Sharkey,39,37,40
28127,Mississippi,Simpson,35,34,36
28129,Mississippi,Smith,33,32,34
28131,Mississippi,Stone,33,32,35
28133,Mississippi,Sunflower,39,37,40
28135,Mississippi,Tallahatchie,38,37,39
28137,Mississippi,Tate,37,36,38
28139,Mississippi,Tippah,36,35,38
28141,Mississippi,Tishomingo,34,32,36
28143,Mississippi,Tunica,40,38,41
28145,Mississippi,Union,34,32,35
28147,Mississippi,Walthall,35,34,36
28149,Mississippi,Warren,34,32,35
28151,Mississippi,Washington,38,37,40
28153,Mississippi,Wayne,38,36,39
28155,Mississippi,Webster,33,32,34
28157,Mississippi,Wilkinson,39,37,40
28159,Mississippi,Winston,37,36,38
28161,Mississippi,Yalobusha,36,34,37
28163,Mississippi,Yazoo,38,37,39
29000,Missouri,,34,33,36
29001,Missouri,Adair,32,30,34
29003,Missouri,Andrew,32,30,34
29005,Missouri,Atchison,33,32,35
29007,Missouri,Audrain,36,34,37
29009,Missouri,Barry,36,34,38
29011,Missouri,Barton,35,33,37
29013,Missouri,Bates,35,33,36
29015,Missouri,Benton,36,35,38
29017,Missouri,Bollinger,36,34,38
29019,Missouri,Boone,31,29,32
29021,Missouri,Buchanan,35,33,36
29023,Missouri,Butler,34,33,36
29025,Missouri,Caldwell,38,36,40
29027,Missouri,Callaway,34,32,36
29029,Missouri,Camden,33,31,34
29031,Missouri,Cape Girardeau,33,31,34
29033,Missouri,Carroll,35,33,36
29035,Missouri,Carter,35,33,37
29037,Missouri,Cass,30,29,32
29039,Missouri,Cedar,35,33,37
29041,Missouri,Chariton,34,33,36
29043,Missouri,Christian,31,29,33
29045,Missouri,Clark,36,35,38
29047,Missouri,Clay,34,32,35
29049,Missouri,Clinton,34,32,35
29051,Missouri,Cole,29,28,31
29053,Missouri,Cooper,33,31,35
29055,Missouri,Crawford,36,34,38
29057,Missouri,Dade,35,33,37
29059,Missouri,Dallas,37,35,39
29061,Missouri,Daviess,34,32,36
29063,Missouri,DeKalb,34,32,35
29065,Missouri,Dent,35,33,37
29067,Missouri,Douglas,34,32,36
29069,Missouri,Dunklin,39,38,41
29071,Missouri,Franklin,34,32,36
29073,Missouri,Gasconade,34,32,36
29075,Missouri,Gentry,35,33,37
29077,Missouri,Greene,32,31,34
29079,Missouri,Grundy,34,32,36
29081,Missouri,Harrison,35,34,37
29083,Missouri,Henry,35,34,37
29085,Missouri,Hickory,35,34,37
29087,Missouri,Holt,34,32,35
29089,Missouri,Howard,34,32,35
29091,Missouri,Howell,34,32,36
29093,Missouri,Iron,35,33,37
29095,Missouri,Jackson,39,37,40
29097,Missouri,Jasper,36,34,37
29099,Missouri,Jefferson,34,33,36
29101,Missouri,Johnson,32,31,34
29103,Missouri,Knox,34,32,36
29105,Missouri,Laclede,35,33,36
29107,Missouri,Lafayette,34,32,35
29109,Missouri,Lawrence,34,33,36
29111,Missouri,Lewis,34,33,36
29113,Missouri,Lincoln,33,31,35
29115,Missouri,Linn,33,31,35
29117,Missouri,Livingston,35,33,37
29119,Missouri,McDonald,35,34,37
29121,Missouri,Macon,34,32,36
29123,Missouri,Madison,33,32,35
29125,Missouri,Maries,34,32,36
29127,Missouri,Marion,36,34,38
29129,Missouri,Mercer,34,32,35
29131,Missouri,Miller,35,34,37
29133,Missouri,Mississippi,39,37,40
29135,Missouri,Moniteau,34,32,36
29137,Missouri,Monroe,35,34,37
29139,Missouri,Montgomery,34,33,36
29141,Missouri,Morgan,35,33,37
29143,Missouri,New Madrid,35,34,36
29145,Missouri,Newton,33,31,34
29147,Missouri,Nodaway,30,29,32
29149,Missouri,Oregon,36,35,38
29151,Missouri,Osage,32,30,34
29153,Missouri,Ozark,34,33,36
29155,Missouri,Pemiscot,42,40,43
29157,Missouri,Perry,35,33,37
29159,Missouri,Pettis,33,32,35
29161,Missouri,Phelps,34,32,36
29163,Missouri,Pike,35,33,36
29165,Missouri,Platte,32,31,34
29167,Missouri,Polk,35,33,36
29169,Missouri,Pulaski,36,34,37
29171,Missouri,Putnam,35,33,37
29173,Missouri,Ralls,35,33,37
29175,Missouri,Randolph,36,34,38
29177,Missouri,Ray,35,33,36
29179,Missouri,Reynolds,34,32,35
29181,Missouri,Ripley,39,37,40
29183,Missouri,St. Charles,32,30,34
29185,Missouri,St. Clair,36,34,37
29186,Missouri,Ste. Genevieve,35,34,37
29187,Missouri,St. Francois,34,33,36
29189,Missouri,St. Louis,31,30,33
29195,Missouri,Saline,36,34,37
29197,Missouri,Schuyler,35,33,36
29199,Missouri,Scotland,34,32,35
29201,Missouri,Scott,37,35,38
29203,Missouri,Shannon,36,34,37
29205,Missouri,Shelby,32,30,34
29207,Missouri,Stoddard,36,34,37
29209,Missouri,Stone,33,31,35
29211,Missouri,Sullivan,35,34,36
29213,Missouri,Taney,34,32,35
29215,Missouri,Texas,35,33,36
29217,Missouri,Vernon,33,31,35
29219,Missouri,Warren,36,34,38
29221,Missouri,Washington,36,34,38
29223,Missouri,Wayne,36,34,38
29225,Missouri,Webster,35,33,37
29227,Missouri,Worth,34,32,36
29229,Missouri,Wright,36,34,38
29510,Missouri,St. Louis City,36,34,37
30000,Montana,,30,28,31
30001,Montana,Beaverhead,32,30,34
30003,Montana,Big Horn,36,35,38
30005,Montana,Blaine,34,32,35
30007,Montana,Broadwater,30,28,32
30009,Montana,Carbon,32,30,34
30011,Montana,Carter,31,29,32
30013,Montana,Cascade,31,29,32
30015,Montana,Chouteau,33,31,34
30017,Montana,Custer,32,31,34
30019,Montana,Daniels,30,29,32
30021,Montana,Dawson,31,29,32
30023,Montana,Deer Lodge,34,32,35
30025,Montana,Fallon,30,29,32
30027,Montana,Fergus,29,28,31
30029,Montana,Flathead,29,28,31
30031,Montana,Gallatin,24,23,26
30033,Montana,Garfield,31,29,33
30035,Montana,Glacier,35,34,37
30037,Montana,Golden Valley,31,30,33
30039,Montana,Granite,31,29,32
30041,Montana,Hill,33,32,34
30043,Montana,Jefferson,30,28,31
30045,Montana,Judith Basin,30,28,32
30047,Montana,Lake,33,31,34
30049,Montana,Lewis and Clark,28,27,30
30051,Montana,Liberty,32,30,34
30053,Montana,Lincoln,31,30,33
30055,Montana,McCone,30,29,32
30057,Montana,Madison,28,27,30
30059,Montana,Meagher,32,30,33
30061,Montana,Mineral,33,31,35
30063,Montana,Missoula,26,25,28
30065,Montana,Musselshell,33,31,35
30067,Montana,Park,28,26,30
30069,Montana,Petroleum,32,30,34
30071,Montana,Phillips,34,32,35
30073,Montana,Pondera,32,31,34
30075,Montana,Powder River,30,28,32
30077,Montana,Powell,33,31,34
30079,Montana,Prairie,32,30,34
30081,Montana,Ravalli,32,31,34
30083,Montana,Richland,30,28,32
30085,Montana,Roosevelt,36,34,37
30087,Montana,Rosebud,32,31,34
30089,Montana,Sanders,34,32,36
30091,Montana,Sheridan,32,30,34
30093,Montana,Silver Bow,33,31,35
30095,Montana,Stillwater,31,29,33
30097,Montana,Sweet Grass,32,30,34
30099,Montana,Teton,31,29,33
30101,Montana,Toole,33,31,35
30103,Montana,Treasure,31,29,33
30105,Montana,Valley,35,33,36
30107,Montana,Wheatland,33,31,35
30109,Montana,Wibaux,30,29,32
30111,Montana,Yellowstone,31,29,32
31000,Nebraska,,29,28,30
31001,Nebraska,Adams,32,31,34
31003,Nebraska,Antelope,28,26,29
31005,Nebraska,Arthur,29,27,30
31007,Nebraska,Banner,29,27,31
31009,Nebraska,Blaine,29,27,31
31011,Nebraska,Boone,28,27,30
31013,Nebraska,Box Butte,31,30,33
31015,Nebraska,Boyd,30,29,32
31017,Nebraska,Brown,27,26,29
31019,Nebraska,Buffalo,28,26,29
31021,Nebraska,Burt,30,29,32
31023,Nebraska,Butler,30,28,32
31025,Nebraska,Cass,29,28,31
31027,Nebraska,Cedar,26,25,28
31029,Nebraska,Chase,29,27,30
31031,Nebraska,Cherry,30,29,32
31033,Nebraska,Cheyenne,30,28,32
31035,Nebraska,Clay,28,27,30
31037,Nebraska,Colfax,31,30,32
31039,Nebraska,Cuming,28,27,30
31041,Nebraska,Custer,30,28,31
31043,Nebraska,Dakota,29,28,30
31045,Nebraska,Dawes,31,29,32
31047,Nebraska,Dawson,30,29,31
31049,Nebraska,Deuel,29,27,30
31051,Nebraska,Dixon,32,30,33
31053,Nebraska,Dodge,29,28,30
31055,Nebraska,Douglas,28,27,30
31057,Nebraska,Dundy,31,29,32
31059,Nebraska,Fillmore,29,28,31
31061,Nebraska,Franklin,29,27,30
31063,Nebraska,Frontier,28,26,30
31065,Nebraska,Furnas,29,28,31
31067,Nebraska,Gage,31,30,33
31069,Nebraska,Garden,30,28,31
31071,Nebraska,Garfield,28,26,30
31073,Nebraska,Gosper,28,26,30
31075,Nebraska,Grant,30,28,32
31077,Nebraska,Greeley,30,28,32
31079,Nebraska,Hall,30,29,31
31081,Nebraska,Hamilton,28,26,30
31083,Nebraska,Harlan,28,26,30
31085,Nebraska,Hayes,31,29,32
31087,Nebraska,Hitchcock,30,28,32
31089,Nebraska,Holt,28,27,30
31091,Nebraska,Hooker,29,27,30
31093,Nebraska,Howard,31,29,33
31095,Nebraska,Jefferson,30,28,32
31097,Nebraska,Johnson,30,29,32
31099,Nebraska,Kearney,29,27,30
31101,Nebraska,Keith,30,29,32
31103,Nebraska,Keya Paha,29,27,31
31105,Nebraska,Kimball,30,29,32
31107,Nebraska,Knox,30,29,31
31109,Nebraska,Lancaster,28,27,30
31111,Nebraska,Lincoln,32,31,34
31113,Nebraska,Logan,29,28,31
31115,Nebraska,Loup,29,27,31
31117,Nebraska,McPherson,29,28,31
31119,Nebraska,Madison,28,27,30
31121,Nebraska,Merrick,28,26,29
31123,Nebraska,Morrill,28,27,30
31125,Nebraska,Nance,32,30,33
31127,Nebraska,Nemaha,29,27,31
31129,Nebraska,Nuckolls,28,26,29
31131,Nebraska,Otoe,29,28,31
31133,Nebraska,Pawnee,32,30,33
31135,Nebraska,Perkins,27,25,28
31137,Nebraska,Phelps,27,25,29
31139,Nebraska,Pierce,29,27,30
31141,Nebraska,Platte,29,28,30
31143,Nebraska,Polk,30,29,32
31145,Nebraska,Red Willow,30,28,31
31147,Nebraska,Richardson,31,29,32
31149,Nebraska,Rock,29,27,31
31151,Nebraska,Saline,31,30,32
31153,Nebraska,Sarpy,32,30,33
31155,Nebraska,Saunders,27,25,28
31157,Nebraska,Scotts Bluff,32,30,33
31159,Nebraska,Seward,28,26,30
31161,Nebraska,Sheridan,29,28,30
31163,Nebraska,Sherman,30,28,31
31165,Nebraska,Sioux,29,27,30
31167,Nebraska,Stanton,29,27,30
31169,Nebraska,Thayer,29,27,31
31171,Nebraska,Thomas,28,26,30
31173,Nebraska,Thurston,35,34,36
31175,Nebraska,Valley,28,27,30
31177,Nebraska,Washington,27,26,29
31179,Nebraska,Wayne,29,27,30
31181,Nebraska,Webster,29,28,31
31183,Nebraska,Wheeler,29,27,31
31185,Nebraska,York,27,26,28
32000,Nevada,,35,33,38
32001,Nevada,Churchill,34,32,35
32003,Nevada,Clark,37,36,38
32005,Nevada,Douglas,34,32,36
32007,Nevada,Elko,36,34,37
32009,Nevada,Esmeralda,37,35,38
32011,Nevada,Eureka,36,34,37
32013,Nevada,Humboldt,35,34,37
32015,Nevada,Lander,35,34,37
32017,Nevada,Lincoln,35,34,37
32019,Nevada,Lyon,36,34,37
32021,Nevada,Mineral,38,37,39
32023,Nevada,Nye,36,34,37
32027,Nevada,Pershing,36,34,37
32029,Nevada,Storey,34,32,36
32031,Nevada,Washoe,33,32,34
32033,Nevada,White Pine,35,34,36
32510,Nevada,Carson City,35,34,37
33000,New Hampshire,,31,29,33
33001,New Hampshire,Belknap,32,30,33
33003,New Hampshire,Carroll,32,30,33
33005,New Hampshire,Cheshire,35,33,37
33007,New Hampshire,Coos,36,34,37
33009,New Hampshire,Grafton,30,29,32
33011,New Hampshire,Hillsborough,33,32,35
33013,New Hampshire,Merrimack,33,31,34
33015,New Hampshire,Rockingham,30,29,32
33017,New Hampshire,Strafford,31,30,33
