FIPS,State,County,Premature Age-Adjusted Mortality # Deaths,Premature Age-Adjusted Mortality Age-Adjusted Death Rate,Premature Age-Adjusted Mortality 95% CI - Low,Premature Age-Adjusted Mortality 95% CI - High,Premature Age-Adjusted Mortality Age-Adjusted Mortality (Hispanic (all races)),Premature Age-Adjusted Mortality Age-Adjusted Mortality (Hispanic (all races)) 95% CI - Low,Premature Age-Adjusted Mortality Age-Adjusted Mortality (Hispanic (all races)) 95% CI - High,Premature Age-Adjusted Mortality Age-Adjusted Mortality (Non-Hispanic AIAN),Premature Age-Adjusted Mortality Age-Adjusted Mortality (Non-Hispanic AIAN) 95% CI - Low,Premature Age-Adjusted Mortality Age-Adjusted Mortality (Non-Hispanic AIAN) 95% CI - High,Premature Age-Adjusted Mortality Age-Adjusted Mortality (Non-Hispanic Asian),Premature Age-Adjusted Mortality Age-Adjusted Mortality (Non-Hispanic Asian) 95% CI - Low,Premature Age-Adjusted Mortality Age-Adjusted Mortality (Non-Hispanic Asian) 95% CI - High,Premature Age-Adjusted Mortality Age-Adjusted Mortality (Non-Hispanic Black),Premature Age-Adjusted Mortality Age-Adjusted Mortality (Non-Hispanic Black) 95% CI - Low,Premature Age-Adjusted Mortality Age-Adjusted Mortality (Non-Hispanic Black) 95% CI - High,Premature Age-Adjusted Mortality Age-Adjusted Mortality (Non-Hispanic Native Hawaiian and Other Pacific Islander),Premature Age-Adjusted Mortality Age-Adjusted Mortality (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - Low,Premature Age-Adjusted Mortality Age-Adjusted Mortality (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - High,Premature Age-Adjusted Mortality Age-Adjusted Mortality (Non-Hispanic 2+ races),Premature Age-Adjusted Mortality Age-Adjusted Mortality (Non-Hispanic 2+ races) 95% CI - Low,Premature Age-Adjusted Mortality Age-Adjusted Mortality (Non-Hispanic 2+ races) 95% CI - High,Premature Age-Adjusted Mortality Age-Adjusted Mortality (Non-Hispanic White),Premature Age-Adjusted Mortality Age-Adjusted Mortality (Non-Hispanic White) 95% CI - Low,Premature Age-Adjusted Mortality Age-Adjusted Mortality (Non-Hispanic White) 95% CI - High
17103,Illinois,Lee,560,398,363,432,,,,,,,,,,438,259,692,,,,,,,410,372,448
17105,Illinois,Livingston,611,453,415,491,,,,,,,,,,,,,,,,,,,,,
17107,Illinois,Logan,439,415,375,456,,,,,,,,,,,,,,,,,,,,,
17109,Illinois,McDonough,389,397,354,439,,,,,,,,,,1002,628,1517,,,,,,,389,346,433
17111,Illinois,McHenry,3158,278,268,289,229,195,263,,,,134,96,182,343,246,466,,,,,,,289,277,300
17113,Illinois,McLean,1801,332,316,348,251,174,351,,,,,,,635,549,721,,,,,,,323,306,341
17115,Illinois,Macon,1981,507,483,531,,,,,,,,,,753,680,827,,,,,,,467,441,492
17117,Illinois,Macoupin,786,436,403,469,,,,,,,,,,,,,,,,,,,,,
17119,Illinois,Madison,4444,452,438,466,201,142,276,,,,,,,757,690,824,,,,,,,440,425,454
17121,Illinois,Marion,787,561,519,603,,,,,,,,,,1005,730,1349,,,,,,,555,512,598
17123,Illinois,Marshall,185,414,348,479,,,,,,,,,,,,,,,,,,,,,
17125,Illinois,Mason,289,529,463,596,,,,,,,,,,,,,,,,,,,,,
17127,Illinois,Massac,296,552,485,620,,,,,,,,,,700,428,1081,,,,,,,561,489,633
17129,Illinois,Menard,168,340,285,395,,,,,,,,,,,,,,,,,,,,,
17131,Illinois,Mercer,215,334,287,382,,,,,,,,,,,,,,,,,,,,,
17133,Illinois,Monroe,389,286,255,316,,,,,,,,,,,,,,,,,,,,,
17135,Illinois,Montgomery,511,475,432,519,,,,,,,,,,,,,,,,,,,,,
17137,Illinois,Morgan,576,445,406,483,,,,,,,,,,553,358,817,,,,,,,454,413,495
17139,Illinois,Moultrie,217,409,352,466,,,,,,,,,,,,,,,,,,,,,
17141,Illinois,Ogle,733,375,347,404,314,225,428,,,,,,,,,,,,,,,,377,347,408
17143,Illinois,Peoria,2843,456,438,473,217,157,292,,,,,,,832,771,893,,,,,,,401,382,420
17145,Illinois,Perry,351,453,404,503,,,,,,,,,,,,,,,,,,,,,
17147,Illinois,Piatt,193,299,254,344,,,,,,,,,,,,,,,,,,,,,
17149,Illinois,Pike,285,471,413,529,,,,,,,,,,,,,,,,,,,,,
17151,Illinois,Pope,84,483,362,632,,,,,,,,,,,,,,,,,,,,,
17153,Illinois,Pulaski,140,590,482,698,,,,,,,,,,672,478,918,,,,,,,578,451,729
17155,Illinois,Putnam,99,402,318,502,,,,,,,,,,,,,,,,,,,,,
17157,Illinois,Randolph,546,452,412,491,,,,,,,,,,698,474,991,,,,,,,468,424,512
17159,Illinois,Richland,304,513,452,575,,,,,,,,,,,,,,,,,,,,,
17161,Illinois,Rock Island,2241,418,399,436,269,220,317,,,,228,140,353,659,580,738,,,,,,,414,393,435
17163,Illinois,St. Clair,4477,495,480,510,180,129,245,,,,141,87,215,773,738,809,,,,,,,402,385,419
17165,Illinois,Saline,555,600,547,653,,,,,,,,,,1190,762,1770,,,,,,,597,543,652
17167,Illinois,Sangamon,2914,398,383,413,206,130,309,,,,,,,676,614,739,,,,,,,371,355,387
17169,Illinois,Schuyler,116,421,337,505,,,,,,,,,,,,,,,,,,,,,
17171,Illinois,Scott,83,435,340,548,,,,,,,,,,,,,,,,,,,,,
17173,Illinois,Shelby,349,405,358,451,,,,,,,,,,,,,,,,,,,,,
17175,Illinois,Stark,102,500,393,607,,,,,,,,,,,,,,,,,,,,,
17177,Illinois,Stephenson,734,425,391,459,,,,,,,,,,772,622,946,,,,,,,398,363,434
17179,Illinois,Tazewell,1965,390,371,408,,,,,,,,,,872,508,1396,,,,,,,395,377,414
17181,Illinois,Union,358,527,468,585,,,,,,,,,,,,,,,,,,,,,
17183,Illinois,Vermilion,1618,577,547,607,382,259,542,,,,,,,869,757,982,,,,,,,551,518,583
17185,Illinois,Wabash,190,421,356,486,,,,,,,,,,,,,,,,,,,,,
17187,Illinois,Warren,259,404,352,457,,,,,,,,,,,,,,,,,,,,,
17189,Illinois,Washington,182,342,288,395,,,,,,,,,,,,,,,,,,,,,
17191,Illinois,Wayne,279,463,404,521,,,,,,,,,,,,,,,,,,,,,
17193,Illinois,White,291,532,466,597,,,,,,,,,,,,,,,,,,,,,
17195,Illinois,Whiteside,925,418,389,447,382,297,484,,,,,,,951,589,1454,,,,,,,420,389,452
17197,Illinois,Will,7449,316,309,324,252,232,272,,,,139,118,159,451,425,477,,,,,,,322,313,331
17199,Illinois,Williamson,1133,437,410,464,,,,,,,,,,639,471,848,,,,,,,443,415,471
17201,Illinois,Winnebago,4868,483,469,497,333,293,373,,,,216,163,282,848,791,904,,,,,,,456,439,472
17203,Illinois,Woodford,459,320,289,350,,,,,,,,,,,,,,,,,,,,,
18000,Indiana,,106845,453,450,456,,,,,,,,,,,,,,,,,,,,,
18001,Indiana,Adams,471,410,371,448,,,,,,,,,,,,,,,,,,,,,
18003,Indiana,Allen,5419,425,414,437,344,296,392,,,,315,259,370,754,706,802,,,,,,,394,382,407
18005,Indiana,Bartholomew,1194,414,390,438,247,153,377,,,,,,,679,476,940,,,,,,,442,414,469
18007,Indiana,Benton,147,469,389,549,,,,,,,,,,,,,,,,,,,,,
18009,Indiana,Blackford,276,586,511,661,,,,,,,,,,,,,,,,,,,,,
18011,Indiana,Boone,787,335,311,359,,,,,,,,,,,,,,,,,,,,,
18013,Indiana,Brown,269,391,336,446,,,,,,,,,,,,,,,,,,,,,
18015,Indiana,Carroll,268,328,286,370,,,,,,,,,,,,,,,,,,,,,
18017,Indiana,Cass,635,450,413,486,304,217,414,,,,,,,,,,,,,,,,470,429,512
18019,Indiana,Clark,2336,538,516,561,246,162,359,,,,,,,723,626,821,,,,,,,546,522,571
18021,Indiana,Clay,440,434,391,477,,,,,,,,,,,,,,,,,,,,,
18023,Indiana,Clinton,535,472,431,514,229,140,354,,,,,,,,,,,,,,,,504,458,551
18025,Indiana,Crawford,244,553,478,628,,,,,,,,,,,,,,,,,,,,,
18027,Indiana,Daviess,468,417,378,456,,,,,,,,,,,,,,,,,,,,,
18029,Indiana,Dearborn,815,416,386,447,,,,,,,,,,,,,,,,,,,,,
18031,Indiana,Decatur,450,466,421,511,,,,,,,,,,,,,,,,,,,,,
18033,Indiana,DeKalb,685,429,396,462,,,,,,,,,,,,,,,,,,,,,
18035,Indiana,Delaware,2158,578,552,604,,,,,,,,,,870,744,996,,,,,,,574,547,601
18037,Indiana,Dubois,559,341,311,370,284,151,486,,,,,,,,,,,,,,,,339,309,370
18039,Indiana,Elkhart,2762,405,390,421,296,250,342,,,,,,,685,594,776,,,,,,,407,390,425
18041,Indiana,Fayette,531,617,561,674,,,,,,,,,,,,,,,,,,,,,
18043,Indiana,Floyd,1365,469,443,495,,,,,,,,,,798,641,981,,,,,,,467,440,495
18045,Indiana,Fountain,343,539,478,599,,,,,,,,,,,,,,,,,,,,,
18047,Indiana,Franklin,366,436,388,484,,,,,,,,,,,,,,,,,,,,,
18049,Indiana,Fulton,431,544,489,598,,,,,,,,,,,,,,,,,,,,,
18051,Indiana,Gibson,497,395,359,431,,,,,,,,,,,,,,,,,,,,,
18053,Indiana,Grant,1474,620,586,654,415,275,599,,,,,,,857,701,1013,,,,,,,619,582,655
18055,Indiana,Greene,595,482,440,523,,,,,,,,,,,,,,,,,,,,,
18057,Indiana,Hamilton,2552,228,219,237,131,91,182,,,,137,108,172,354,294,413,,,,,,,233,223,242
18059,Indiana,Hancock,1056,357,335,379,,,,,,,,,,,,,,,,,,,,,
18061,Indiana,Harrison,742,492,455,530,,,,,,,,,,,,,,,,,,,,,
18063,Indiana,Hendricks,1770,299,284,313,176,114,260,,,,140,89,210,285,228,342,,,,,,,311,296,327
18065,Indiana,Henry,996,534,499,569,,,,,,,,,,,,,,,,,,,,,
18067,Indiana,Howard,1721,574,545,603,325,204,492,,,,,,,726,604,848,,,,,,,584,553,616
18069,Indiana,Huntington,605,442,405,479,,,,,,,,,,,,,,,,,,,,,
18071,Indiana,Jackson,749,465,431,499,280,149,479,,,,,,,,,,,,,,,,484,447,522
18073,Indiana,Jasper,544,435,396,473,,,,,,,,,,,,,,,,,,,,,
18075,Indiana,Jay,374,505,451,559,,,,,,,,,,,,,,,,,,,,,
18077,Indiana,Jefferson,607,473,434,513,,,,,,,,,,,,,,,,,,,,,
18079,Indiana,Jennings,561,548,501,596,,,,,,,,,,,,,,,,,,,,,
18081,Indiana,Johnson,2046,373,356,389,313,208,452,,,,177,116,259,647,458,888,,,,,,,383,365,400
18083,Indiana,Knox,709,541,499,583,,,,,,,,,,,,,,,,,,,,,
18085,Indiana,Kosciusko,1197,417,392,442,333,240,450,,,,,,,,,,,,,,,,425,398,451
18087,Indiana,LaGrange,415,322,290,354,,,,,,,,,,,,,,,,,,,,,
18089,Indiana,Lake,8686,497,486,508,373,350,397,,,,136,95,189,727,699,755,,,,,,,456,442,470
18091,Indiana,LaPorte,2050,491,468,513,311,232,409,,,,,,,684,596,771,,,,,,,490,465,515
18093,Indiana,Lawrence,909,503,469,538,,,,,,,,,,,,,,,,,,,,,
18095,Indiana,Madison,2581,535,513,557,245,161,356,,,,,,,783,688,879,,,,,,,527,504,550
18097,Indiana,Marion,16503,544,535,552,368,337,399,,,,213,180,246,694,676,713,,,,,,,524,513,534
18099,Indiana,Marshall,673,408,375,440,210,133,315,,,,,,,,,,,,,,,,427,391,462
18101,Indiana,Martin,175,456,382,529,,,,,,,,,,,,,,,,,,,,,
18103,Indiana,Miami,671,505,465,545,,,,,,,,,,746,483,1101,,,,,,,516,473,558
18105,Indiana,Monroe,1468,346,327,364,,,,,,,,,,525,401,674,,,,,,,358,338,378
18107,Indiana,Montgomery,586,409,375,444,,,,,,,,,,,,,,,,,,,,,
18109,Indiana,Morgan,1198,431,405,457,,,,,,,,,,,,,,,,,,,,,
18111,Indiana,Newton,280,504,441,567,,,,,,,,,,,,,,,,,,,,,
18113,Indiana,Noble,750,425,393,457,288,188,421,,,,,,,,,,,,,,,,444,410,479
18115,Indiana,Ohio,114,426,340,512,,,,,,,,,,,,,,,,,,,,,
18117,Indiana,Orange,428,541,486,595,,,,,,,,,,,,,,,,,,,,,
18119,Indiana,Owen,466,540,486,594,,,,,,,,,,,,,,,,,,,,,
18121,Indiana,Parke,259,381,332,430,,,,,,,,,,,,,,,,,,,,,
18123,Indiana,Perry,304,396,349,443,,,,,,,,,,,,,,,,,,,,,
18125,Indiana,Pike,247,484,420,548,,,,,,,,,,,,,,,,,,,,,
18127,Indiana,Porter,2432,373,357,388,257,210,304,,,,,,,553,446,660,,,,,,,383,366,401
18129,Indiana,Posey,356,344,305,382,,,,,,,,,,,,,,,,,,,,,
18131,Indiana,Pulaski,269,580,506,654,,,,,,,,,,,,,,,,,,,,,
18133,Indiana,Putnam,582,432,396,469,,,,,,,,,,,,,,,,,,,,,
18135,Indiana,Randolph,475,519,469,568,,,,,,,,,,,,,,,,,,,,,
18137,Indiana,Ripley,476,450,407,493,,,,,,,,,,,,,,,,,,,,,
18139,Indiana,Rush,301,475,418,532,,,,,,,,,,,,,,,,,,,,,
18141,Indiana,St. Joseph,4278,459,445,474,320,267,373,,,,147,96,215,812,756,869,,,,,,,430,415,446
18143,Indiana,Scott,652,739,679,798,,,,,,,,,,,,,,,,,,,,,
18145,Indiana,Shelby,743,444,410,478,,,,,,,,,,,,,,,,,,,,,
18147,Indiana,Spencer,341,422,373,470,,,,,,,,,,,,,,,,,,,,,
18149,Indiana,Starke,556,619,564,674,,,,,,,,,,,,,,,,,,,,,
18151,Indiana,Steuben,509,364,329,399,,,,,,,,,,,,,,,,,,,,,
18153,Indiana,Sullivan,374,477,427,527,,,,,,,,,,,,,,,,,,,,,
18155,Indiana,Switzerland,180,485,410,559,,,,,,,,,,,,,,,,,,,,,
18157,Indiana,Tippecanoe,1875,353,337,370,203,153,263,,,,,,,653,531,775,,,,,,,366,348,385
18159,Indiana,Tipton,261,425,369,480,,,,,,,,,,,,,,,,,,,,,
18161,Indiana,Union,135,470,385,555,,,,,,,,,,,,,,,,,,,,,
18163,Indiana,Vanderburgh,3318,505,487,523,260,170,380,,,,,,,782,705,858,,,,,,,490,471,509
18165,Indiana,Vermillion,318,527,465,589,,,,,,,,,,,,,,,,,,,,,
18167,Indiana,Vigo,1929,532,507,556,,,,,,,,,,635,521,748,,,,,,,547,521,574
18169,Indiana,Wabash,581,499,456,543,,,,,,,,,,,,,,,,,,,,,
18171,Indiana,Warren,126,373,304,443,,,,,,,,,,,,,,,,,,,,,
18173,Indiana,Warrick,898,370,344,395,,,,,,,,,,,,,,,,,,,,,
18175,Indiana,Washington,568,538,491,585,,,,,,,,,,,,,,,,,,,,,
18177,Indiana,Wayne,1432,597,564,630,,,,,,,,,,997,795,1200,,,,,,,590,556,624
18179,Indiana,Wells,403,391,351,432,,,,,,,,,,,,,,,,,,,,,
18181,Indiana,White,453,477,430,524,,,,,,,,,,,,,,,,,,,,,
18183,Indiana,Whitley,512,380,345,415,,,,,,,,,,,,,,,,,,,,,
19000,Iowa,,41093,360,356,364,,,,,,,,,,,,,,,,,,,,,
19001,Iowa,Adair,127,430,350,511,,,,,,,,,,,,,,,,,,,,,
19003,Iowa,Adams,54,348,252,469,,,,,,,,,,,,,,,,,,,,,
19005,Iowa,Allamakee,202,374,316,432,,,,,,,,,,,,,,,,,,,,,
19007,Iowa,Appanoose,232,444,382,507,,,,,,,,,,,,,,,,,,,,,
19009,Iowa,Audubon,83,341,266,432,,,,,,,,,,,,,,,,,,,,,
19011,Iowa,Benton,310,318,281,356,,,,,,,,,,,,,,,,,,,,,
19013,Iowa,Black Hawk,1849,407,387,426,352,241,497,,,,,,,759,663,854,,,,,,,382,362,403
19015,Iowa,Boone,364,339,302,376,,,,,,,,,,,,,,,,,,,,,
19017,Iowa,Bremer,270,305,267,344,,,,,,,,,,,,,,,,,,,,,
19019,Iowa,Buchanan,257,315,274,355,,,,,,,,,,,,,,,,,,,,,
19021,Iowa,Buena Vista,187,278,236,319,251,163,371,,,,,,,,,,,,,,,,239,192,286
19023,Iowa,Butler,194,340,288,392,,,,,,,,,,,,,,,,,,,,,
19025,Iowa,Calhoun,148,386,318,454,,,,,,,,,,,,,,,,,,,,,
19027,Iowa,Carroll,239,316,273,358,,,,,,,,,,,,,,,,,,,,,
19029,Iowa,Cass,249,462,400,525,,,,,,,,,,,,,,,,,,,,,
19031,Iowa,Cedar,197,267,227,307,,,,,,,,,,,,,,,,,,,,,
19033,Iowa,Cerro Gordo,698,424,389,458,,,,,,,,,,,,,,,,,,,,,
19035,Iowa,Cherokee,179,394,330,457,,,,,,,,,,,,,,,,,,,,,
19037,Iowa,Chickasaw,152,324,268,380,,,,,,,,,,,,,,,,,,,,,
19039,Iowa,Clarke,169,482,405,559,,,,,,,,,,,,,,,,,,,,,
19041,Iowa,Clay,224,359,309,410,,,,,,,,,,,,,,,,,,,,,
19043,Iowa,Clayton,244,332,285,379,,,,,,,,,,,,,,,,,,,,,
19045,Iowa,Clinton,733,408,376,439,,,,,,,,,,683,433,1024,,,,,,,403,371,436
19047,Iowa,Crawford,200,330,283,378,,,,,,,,,,,,,,,,,,,,,
19049,Iowa,Dallas,697,234,217,251,185,109,292,,,,,,,,,,,,,,,,239,221,258
19051,Iowa,Davis,117,376,304,449,,,,,,,,,,,,,,,,,,,,,
19053,Iowa,Decatur,111,414,331,498,,,,,,,,,,,,,,,,,,,,,
19055,Iowa,Delaware,208,306,261,351,,,,,,,,,,,,,,,,,,,,,
19057,Iowa,Des Moines,656,434,398,469,,,,,,,,,,838,611,1121,,,,,,,425,388,462
19059,Iowa,Dickinson,263,309,267,352,,,,,,,,,,,,,,,,,,,,,
19061,Iowa,Dubuque,1107,312,292,331,,,,,,,,,,691,466,987,,,,,,,304,285,324
19063,Iowa,Emmet,144,395,325,465,,,,,,,,,,,,,,,,,,,,,
19065,Iowa,Fayette,295,395,346,444,,,,,,,,,,,,,,,,,,,,,
19067,Iowa,Floyd,200,337,286,387,,,,,,,,,,,,,,,,,,,,,
19069,Iowa,Franklin,178,469,394,544,,,,,,,,,,,,,,,,,,,,,
19071,Iowa,Fremont,132,460,374,547,,,,,,,,,,,,,,,,,,,,,
19073,Iowa,Greene,130,396,322,471,,,,,,,,,,,,,,,,,,,,,
19075,Iowa,Grundy,155,322,269,376,,,,,,,,,,,,,,,,,,,,,
19077,Iowa,Guthrie,140,310,253,366,,,,,,,,,,,,,,,,,,,,,
19079,Iowa,Hamilton,228,391,336,445,,,,,,,,,,,,,,,,,,,,,
19081,Iowa,Hancock,127,294,238,350,,,,,,,,,,,,,,,,,,,,,
19083,Iowa,Hardin,263,390,339,441,,,,,,,,,,,,,,,,,,,,,
19085,Iowa,Harrison,256,434,378,491,,,,,,,,,,,,,,,,,,,,,
19087,Iowa,Henry,302,376,332,420,,,,,,,,,,,,,,,,,,,,,
19089,Iowa,Howard,116,320,258,381,,,,,,,,,,,,,,,,,,,,,
19091,Iowa,Humboldt,150,389,322,457,,,,,,,,,,,,,,,,,,,,,
19093,Iowa,Ida,107,380,303,457,,,,,,,,,,,,,,,,,,,,,
19095,Iowa,Iowa,208,332,284,380,,,,,,,,,,,,,,,,,,,,,
19097,Iowa,Jackson,316,391,345,438,,,,,,,,,,,,,,,,,,,,,
19099,Iowa,Jasper,548,383,349,416,,,,,,,,,,,,,,,,,,,,,
19101,Iowa,Jefferson,255,334,287,381,,,,,,,,,,,,,,,,,,,,,
19103,Iowa,Johnson,1131,250,235,265,166,101,256,,,,,,,530,421,640,,,,,,,246,230,262
19105,Iowa,Jones,254,297,258,336,,,,,,,,,,,,,,,,,,,,,
19107,Iowa,Keokuk,165,401,335,467,,,,,,,,,,,,,,,,,,,,,
19109,Iowa,Kossuth,221,383,327,439,,,,,,,,,,,,,,,,,,,,,
19111,Iowa,Lee,680,498,458,539,,,,,,,,,,905,597,1317,,,,,,,500,458,543
19113,Iowa,Linn,2578,326,313,339,273,195,372,,,,,,,696,591,801,,,,,,,313,300,326
19115,Iowa,Louisa,145,358,295,420,,,,,,,,,,,,,,,,,,,,,
19117,Iowa,Lucas,146,415,342,487,,,,,,,,,,,,,,,,,,,,,
19119,Iowa,Lyon,100,233,185,280,,,,,,,,,,,,,,,,,,,,,
19121,Iowa,Madison,191,307,262,353,,,,,,,,,,,,,,,,,,,,,
19123,Iowa,Mahaska,331,403,357,448,,,,,,,,,,,,,,,,,,,,,
19125,Iowa,Marion,422,336,303,370,,,,,,,,,,,,,,,,,,,,,
19127,Iowa,Marshall,629,436,400,472,240,169,331,,,,,,,1159,708,1789,,,,,,,471,427,515
19129,Iowa,Mills,232,389,335,442,,,,,,,,,,,,,,,,,,,,,
19131,Iowa,Mitchell,119,277,224,330,,,,,,,,,,,,,,,,,,,,,
19133,Iowa,Monona,163,478,397,560,,,,,,,,,,,,,,,,,,,,,
19135,Iowa,Monroe,130,413,337,489,,,,,,,,,,,,,,,,,,,,,
19137,Iowa,Montgomery,183,458,386,530,,,,,,,,,,,,,,,,,,,,,
19139,Iowa,Muscatine,629,403,370,436,270,198,360,,,,,,,,,,,,,,,,432,394,470
19141,Iowa,O'Brien,187,361,306,416,,,,,,,,,,,,,,,,,,,,,
19143,Iowa,Osceola,96,434,344,540,,,,,,,,,,,,,,,,,,,,,
19145,Iowa,Page,255,402,349,454,,,,,,,,,,,,,,,,,,,,,
19147,Iowa,Palo Alto,147,430,355,506,,,,,,,,,,,,,,,,,,,,,
19149,Iowa,Plymouth,273,290,254,327,,,,,,,,,,,,,,,,,,,,,
19151,Iowa,Pocahontas,121,429,343,514,,,,,,,,,,,,,,,,,,,,,
19153,Iowa,Polk,6121,379,369,388,269,229,309,,,,273,228,318,707,648,766,,,,,,,370,360,380
19155,Iowa,Pottawattamie,1518,437,414,460,158,102,233,,,,,,,816,550,1164,,,,,,,452,427,477
19157,Iowa,Poweshiek,263,358,312,405,,,,,,,,,,,,,,,,,,,,,
19159,Iowa,Ringgold,85,438,342,553,,,,,,,,,,,,,,,,,,,,,
19161,Iowa,Sac,155,368,305,431,,,,,,,,,,,,,,,,,,,,,
19163,Iowa,Scott,2333,372,356,387,281,217,358,,,,145,90,222,756,663,850,,,,,,,357,340,374
19165,Iowa,Shelby,176,372,312,432,,,,,,,,,,,,,,,,,,,,,
19167,Iowa,Sioux,228,202,175,229,,,,,,,,,,,,,,,,,,,,,
19169,Iowa,Story,679,249,229,269,,,,,,,,,,420,230,705,,,,,,,262,241,284
19171,Iowa,Tama,271,422,369,476,,,,1061,711,1524,,,,,,,,,,,,,394,338,451
19173,Iowa,Taylor,109,433,345,521,,,,,,,,,,,,,,,,,,,,,
19175,Iowa,Union,194,433,368,498,,,,,,,,,,,,,,,,,,,,,
19177,Iowa,Van Buren,116,366,294,437,,,,,,,,,,,,,,,,,,,,,
19179,Iowa,Wapello,619,477,438,517,364,242,526,,,,,,,,,,,,,,,,487,443,530
19181,Iowa,Warren,574,312,285,338,,,,,,,,,,,,,,,,,,,,,
19183,Iowa,Washington,285,332,292,373,,,,,,,,,,,,,,,,,,,,,
19185,Iowa,Wayne,94,400,317,498,,,,,,,,,,,,,,,,,,,,,
19187,Iowa,Webster,656,496,456,536,,,,,,,,,,804,504,1217,,,,,,,488,446,530
19189,Iowa,Winnebago,135,305,250,360,,,,,,,,,,,,,,,,,,,,,
19191,Iowa,Winneshiek,170,220,184,257,,,,,,,,,,,,,,,,,,,,,
19193,Iowa,Woodbury,1540,440,417,462,256,201,322,1826,1410,2328,328,221,468,551,397,745,,,,,,,444,418,470
19195,Iowa,Worth,90,304,240,380,,,,,,,,,,,,,,,,,,,,,
19197,Iowa,Wright,184,368,310,426,,,,,,,,,,,,,,,,,,,,,
20000,Kansas,,40603,402,398,406,,,,,,,,,,,,,,,,,,,,,
20001,Kansas,Allen,238,488,422,554,,,,,,,,,,,,,,,,,,,,,
20003,Kansas,Anderson,116,406,328,485,,,,,,,,,,,,,,,,,,,,,
20005,Kansas,Atchison,221,412,355,470,,,,,,,,,,1066,668,1614,,,,,,,378,320,436
20007,Kansas,Barber,86,469,363,595,,,,,,,,,,,,,,,,,,,,,
20009,Kansas,Barton,449,483,435,531,481,339,663,,,,,,,,,,,,,,,,462,410,514
20011,Kansas,Bourbon,280,535,468,603,,,,,,,,,,,,,,,,,,,,,
20013,Kansas,Brown,205,560,477,643,,,,1048,678,1547,,,,,,,,,,,,,530,443,618
20015,Kansas,Butler,998,421,394,448,283,175,432,,,,,,,,,,,,,,,,409,381,437
20017,Kansas,Chase,27,230,146,345,,,,,,,,,,,,,,,,,,,,,
20019,Kansas,Chautauqua,74,534,405,690,,,,,,,,,,,,,,,,,,,,,
20021,Kansas,Cherokee,462,608,549,667,,,,,,,,,,,,,,,,,,,,,
20023,Kansas,Cheyenne,47,445,314,614,,,,,,,,,,,,,,,,,,,,,
20025,Kansas,Clark,36,551,377,778,,,,,,,,,,,,,,,,,,,,,
20027,Kansas,Clay,113,347,278,416,,,,,,,,,,,,,,,,,,,,,
20029,Kansas,Cloud,161,481,402,560,,,,,,,,,,,,,,,,,,,,,
20031,Kansas,Coffey,147,428,353,503,,,,,,,,,,,,,,,,,,,,,
20033,Kansas,Comanche,42,617,427,862,,,,,,,,,,,,,,,,,,,,,
20035,Kansas,Cowley,633,509,468,551,446,307,626,,,,,,,,,,,,,,,,491,446,537
20037,Kansas,Crawford,714,578,534,622,571,349,882,,,,,,,1224,758,1871,,,,,,,570,523,616
20039,Kansas,Decatur,57,413,302,553,,,,,,,,,,,,,,,,,,,,,
20041,Kansas,Dickinson,290,429,377,482,,,,,,,,,,,,,,,,,,,,,
20043,Kansas,Doniphan,121,407,330,485,,,,,,,,,,,,,,,,,,,,,
20045,Kansas,Douglas,1050,288,270,306,247,166,352,609,424,847,,,,563,437,713,,,,,,,278,259,297
20047,Kansas,Edwards,101,1004,787,1220,,,,,,,,,,,,,,,,,,,,,
20049,Kansas,Elk,58,497,364,663,,,,,,,,,,,,,,,,,,,,,
20051,Kansas,Ellis,293,309,272,346,,,,,,,,,,,,,,,,,,,,,
20053,Kansas,Ellsworth,98,392,314,485,,,,,,,,,,,,,,,,,,,,,
20055,Kansas,Finney,464,440,400,481,398,334,462,,,,,,,,,,,,,,,,508,444,573
20057,Kansas,Ford,410,413,373,454,333,269,397,,,,,,,,,,,,,,,,487,423,551
20059,Kansas,Franklin,415,436,392,480,,,,,,,,,,,,,,,,,,,,,
20061,Kansas,Geary,409,612,550,674,492,324,716,,,,,,,831,665,1025,,,,,,,608,529,687
20063,Kansas,Gove,37,325,222,458,,,,,,,,,,,,,,,,,,,,,
20065,Kansas,Graham,45,445,310,619,,,,,,,,,,,,,,,,,,,,,
20067,Kansas,Grant,92,380,304,469,485,340,671,,,,,,,,,,,,,,,,318,231,427
20069,Kansas,Gray,74,386,301,488,,,,,,,,,,,,,,,,,,,,,
20071,Kansas,Greeley,29,648,419,957,,,,,,,,,,,,,,,,,,,,,
20073,Kansas,Greenwood,125,481,384,578,,,,,,,,,,,,,,,,,,,,,
20075,Kansas,Hamilton,39,456,321,629,,,,,,,,,,,,,,,,,,,,,
20077,Kansas,Harper,114,542,434,650,,,,,,,,,,,,,,,,,,,,,
20079,Kansas,Harvey,536,443,403,483,368,257,512,,,,,,,,,,,,,,,,434,391,477
20081,Kansas,Haskell,37,298,206,417,,,,,,,,,,,,,,,,,,,,,
20083,Kansas,Hodgeman,40,609,416,860,,,,,,,,,,,,,,,,,,,,,
20085,Kansas,Jackson,194,389,331,447,,,,,,,,,,,,,,,,,,,,,
20087,Kansas,Jefferson,271,363,317,409,,,,,,,,,,,,,,,,,,,,,
