FIPS,State,County,Injury Deaths # Injury Deaths,Injury Deaths Injury Death Rate,Injury Deaths 95% CI - Low,Injury Deaths 95% CI - High,Injury Deaths National Z-Score,Injury Deaths Injury Death Rate (Hispanic (all races)),Injury Deaths Injury Death Rate (Hispanic (all races)) 95% CI - Low,Injury Deaths Injury Death Rate (Hispanic (all races)) 95% CI - High,Injury Deaths Injury Death Rate (Non-Hispanic AIAN),Injury Deaths Injury Death Rate (Non-Hispanic AIAN) 95% CI - Low,Injury Deaths Injury Death Rate (Non-Hispanic AIAN) 95% CI - High,Injury Deaths Injury Death Rate (Non-Hispanic Asian),Injury Deaths Injury Death Rate (Non-Hispanic Asian) 95% CI - Low,Injury Deaths Injury Death Rate (Non-Hispanic Asian) 95% CI - High,Injury Deaths Injury Death Rate (Non-Hispanic Black),Injury Deaths Injury Death Rate (Non-Hispanic Black) 95% CI - Low,Injury Deaths Injury Death Rate (Non-Hispanic Black) 95% CI - High,Injury Deaths Injury Death Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander),Injury Deaths Injury Death Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - Low,Injury Deaths Injury Death Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - High,Injury Deaths Injury Death Rate (Non-Hispanic 2+ races),Injury Deaths Injury Death Rate (Non-Hispanic 2+ races) 95% CI - Low,Injury Deaths Injury Death Rate (Non-Hispanic 2+ races) 95% CI - High,Injury Deaths Injury Death Rate (Non-Hispanic White),Injury Deaths Injury Death Rate (Non-Hispanic White) 95% CI - Low,Injury Deaths Injury Death Rate (Non-Hispanic White) 95% CI - High
17011,Illinois,Bureau,178,109,93,124,0.4309188867,,,,,,,,,,,,,,,,,,,,,
17013,Illinois,Calhoun,18,77,46,122,-0.668215352,,,,,,,,,,,,,,,,,,,,,
17015,Illinois,Carroll,65,89,69,113,-0.252516544,,,,,,,,,,,,,,,,,,,,,
17017,Illinois,Cass,54,88,66,114,-0.298054863,,,,,,,,,,,,,,,,,,,,,
17019,Illinois,Champaign,726,70,64,75,-0.931472196,29,17,45,,,,12,7,21,125,106,143,,,,,,,74,67,80
17021,Illinois,Christian,149,91,76,106,-0.182209114,,,,,,,,,,,,,,,,,,,,,
17023,Illinois,Clark,65,84,65,107,-0.425230135,,,,,,,,,,,,,,,,,,,,,
17025,Illinois,Clay,45,68,50,91,-0.975871516,,,,,,,,,,,,,,,,,,,,,
17027,Illinois,Clinton,115,61,50,73,-1.212191073,,,,,,,,,,,,,,,,,,,,,
17029,Illinois,Coles,168,67,57,77,-1.01872479,,,,,,,,,,102,49,187,,,,,,,67,56,78
17031,Illinois,Cook,20065,78,77,79,-0.645750784,47,46,49,,,,22,20,24,157,154,160,,,,,,,63,61,64
17033,Illinois,Crawford,59,63,48,81,-1.158544288,,,,,,,,,,,,,,,,,,,,,
17035,Illinois,Cumberland,27,50,33,73,-1.596871263,,,,,,,,,,,,,,,,,,,,,
17037,Illinois,DeKalb,315,61,54,67,-1.238896847,41,27,61,,,,,,,72,48,102,,,,,,,65,57,73
17039,Illinois,De Witt,71,91,71,115,-0.182361655,,,,,,,,,,,,,,,,,,,,,
17041,Illinois,Douglas,71,73,57,91,-0.827355641,,,,,,,,,,,,,,,,,,,,,
17043,Illinois,DuPage,2076,45,43,47,-1.792394861,28,24,32,,,,18,15,22,72,61,83,,,,,,,52,50,55
17045,Illinois,Edgar,79,93,73,116,-0.12169512,,,,,,,,,,,,,,,,,,,,,
17047,Illinois,Edwards,28,88,59,128,-0.274677025,,,,,,,,,,,,,,,,,,,,,
17049,Illinois,Effingham,131,77,64,90,-0.681480475,,,,,,,,,,,,,,,,,,,,,
17051,Illinois,Fayette,78,73,58,91,-0.81802833,,,,,,,,,,,,,,,,,,,,,
17053,Illinois,Ford,53,80,60,105,-0.553303426,,,,,,,,,,,,,,,,,,,,,
17055,Illinois,Franklin,198,103,89,118,0.2483163037,,,,,,,,,,,,,,,,,,,,,
17057,Illinois,Fulton,133,78,64,91,-0.645934262,,,,,,,,,,,,,,,,,,,,,
17059,Illinois,Gallatin,20,81,50,125,-0.527060666,,,,,,,,,,,,,,,,,,,,,
17061,Illinois,Greene,70,110,86,139,0.4774572797,,,,,,,,,,,,,,,,,,,,,
17063,Illinois,Grundy,191,74,64,85,-0.759844251,37,18,68,,,,,,,,,,,,,,,,82,70,94
17065,Illinois,Hamilton,23,57,36,85,-1.375086714,,,,,,,,,,,,,,,,,,,,,
17067,Illinois,Hancock,83,94,75,116,-0.079605736,,,,,,,,,,,,,,,,,,,,,
17069,Illinois,Hardin,20,104,64,161,0.2727050504,,,,,,,,,,,,,,,,,,,,,
17071,Illinois,Henderson,44,133,97,179,1.2992375674,,,,,,,,,,,,,,,,,,,,,
17073,Illinois,Henry,190,78,67,89,-0.647096652,,,,,,,,,,,,,,,,,,,,,
17075,Illinois,Iroquois,152,112,94,129,0.5411219843,,,,,,,,,,,,,,,,,,,,,
17077,Illinois,Jackson,244,87,76,97,-0.334021835,,,,,,,,,,78,54,110,,,,,,,98,85,111
17079,Illinois,Jasper,27,57,37,83,-1.373039167,,,,,,,,,,,,,,,,,,,,,
17081,Illinois,Jefferson,188,100,86,114,0.1375053244,,,,,,,,,,106,62,169,,,,,,,103,87,119
17083,Illinois,Jersey,120,111,91,130,0.5038107108,,,,,,,,,,,,,,,,,,,,,
17085,Illinois,Jo Daviess,95,88,72,108,-0.26909536,,,,,,,,,,,,,,,,,,,,,
17087,Illinois,Johnson,51,80,60,105,-0.558525265,,,,,,,,,,,,,,,,,,,,,
17089,Illinois,Kane,1337,50,48,53,-1.596759094,30,27,34,,,,13,7,21,110,92,127,,,,,,,60,56,64
17091,Illinois,Kankakee,483,89,81,97,-0.262163194,62,44,85,,,,,,,122,99,149,,,,,,,88,79,98
17093,Illinois,Kendall,290,45,40,50,-1.798910177,32,23,43,,,,,,,72,50,100,,,,,,,47,41,54
17095,Illinois,Knox,186,75,64,86,-0.748267607,,,,,,,,,,90,53,142,,,,,,,78,66,90
17097,Illinois,Lake,1793,51,49,54,-1.573974439,32,28,36,,,,14,10,19,107,94,120,,,,,,,58,54,61
17099,Illinois,LaSalle,521,96,87,104,-0.018406868,52,35,75,,,,,,,90,48,153,,,,,,,103,94,112
17101,Illinois,Lawrence,69,88,69,112,-0.278713284,,,,,,,,,,,,,,,,,,,,,
17103,Illinois,Lee,133,78,65,91,-0.633823261,,,,,,,,,,,,,,,,,,,,,
17105,Illinois,Livingston,187,104,89,119,0.2898054836,,,,,,,,,,,,,,,,,,,,,
17107,Illinois,Logan,103,72,58,86,-0.846903316,,,,,,,,,,,,,,,,,,,,,
17109,Illinois,McDonough,100,68,55,82,-0.977113931,,,,,,,,,,,,,,,,,,,,,
17111,Illinois,McHenry,936,61,57,65,-1.240632771,40,32,49,,,,,,,,,,,,,,,,67,63,72
17113,Illinois,McLean,519,60,55,66,-1.249269393,29,16,50,,,,,,,109,86,137,,,,,,,62,57,68
17115,Illinois,Macon,448,86,78,94,-0.350105381,,,,,,,,,,125,102,148,,,,,,,82,73,91
17117,Illinois,Macoupin,214,95,82,108,-0.032134238,,,,,,,,,,,,,,,,,,,,,
17119,Illinois,Madison,1387,105,100,111,0.3111619981,37,22,59,,,,,,,115,96,135,,,,,,,110,103,116
17121,Illinois,Marion,180,96,82,110,-6.5299e-05,,,,,,,,,,,,,,,,,,,,,
17123,Illinois,Marshall,61,106,81,136,0.3352642348,,,,,,,,,,,,,,,,,,,,,
17125,Illinois,Mason,73,109,86,138,0.4642388577,,,,,,,,,,,,,,,,,,,,,
17127,Illinois,Massac,56,80,61,104,-0.557050993,,,,,,,,,,,,,,,,,,,,,
17129,Illinois,Menard,67,110,85,140,0.4799529676,,,,,,,,,,,,,,,,,,,,,
17131,Illinois,Mercer,75,97,76,121,0.0225514716,,,,,,,,,,,,,,,,,,,,,
17133,Illinois,Monroe,97,56,46,69,-1.398899744,,,,,,,,,,,,,,,,,,,,,
17135,Illinois,Montgomery,156,110,93,127,0.4800895113,,,,,,,,,,,,,,,,,,,,,
17137,Illinois,Morgan,133,79,66,93,-0.585224947,,,,,,,,,,97,49,174,,,,,,,83,68,98
17139,Illinois,Moultrie,59,81,62,105,-0.527454131,,,,,,,,,,,,,,,,,,,,,
17141,Illinois,Ogle,160,63,53,73,-1.163196981,37,18,68,,,,,,,,,,,,,,,,68,57,79
17143,Illinois,Peoria,858,95,89,102,-0.029038849,33,18,54,,,,,,,146,128,164,,,,,,,94,86,101
17145,Illinois,Perry,80,76,60,95,-0.699150378,,,,,,,,,,,,,,,,,,,,,
17147,Illinois,Piatt,61,74,57,95,-0.770724557,,,,,,,,,,,,,,,,,,,,,
17149,Illinois,Pike,66,86,66,109,-0.35980137,,,,,,,,,,,,,,,,,,,,,
17151,Illinois,Pope,25,121,78,179,0.8730791289,,,,,,,,,,,,,,,,,,,,,
17153,Illinois,Pulaski,29,109,73,157,0.4529336436,,,,,,,,,,,,,,,,,,,,,
17155,Illinois,Putnam,34,119,83,167,0.8099917621,,,,,,,,,,,,,,,,,,,,,
17157,Illinois,Randolph,154,98,82,113,0.0494307883,,,,,,,,,,60,29,110,,,,,,,105,88,123
17159,Illinois,Richland,61,78,59,100,-0.644841233,,,,,,,,,,,,,,,,,,,,,
17161,Illinois,Rock Island,621,87,80,94,-0.321504716,37,26,51,,,,,,,93,73,118,,,,,,,100,91,109
17163,Illinois,St. Clair,1317,102,96,107,0.1901468187,23,12,40,,,,,,,145,133,157,,,,,,,91,85,98
17165,Illinois,Saline,120,102,83,120,0.1929031965,,,,,,,,,,,,,,,,,,,,,
17167,Illinois,Sangamon,856,88,82,94,-0.29320191,,,,,,,,,,101,83,118,,,,,,,91,84,98
17169,Illinois,Schuyler,32,93,64,132,-0.099837973,,,,,,,,,,,,,,,,,,,,,
17171,Illinois,Scott,21,85,53,130,-0.38569158,,,,,,,,,,,,,,,,,,,,,
17173,Illinois,Shelby,105,98,79,117,0.0625312934,,,,,,,,,,,,,,,,,,,,,
17175,Illinois,Stark,33,123,85,173,0.9489152158,,,,,,,,,,,,,,,,,,,,,
17177,Illinois,Stephenson,254,114,100,128,0.6347009095,,,,,,,,,,140,95,198,,,,,,,117,101,132
17179,Illinois,Tazewell,481,73,66,80,-0.809839645,,,,,,,,,,,,,,,,,,,,,
17181,Illinois,Union,77,92,72,115,-0.154345792,,,,,,,,,,,,,,,,,,,,,
17183,Illinois,Vermilion,420,111,100,122,0.5177231896,105,65,160,,,,,,,183,148,224,,,,,,,103,91,114
17185,Illinois,Wabash,38,67,47,92,-1.029388534,,,,,,,,,,,,,,,,,,,,,
17187,Illinois,Warren,57,68,51,88,-0.997422239,,,,,,,,,,,,,,,,,,,,,
17189,Illinois,Washington,61,88,67,113,-0.286323655,,,,,,,,,,,,,,,,,,,,,
17191,Illinois,Wayne,81,100,79,124,0.1321369118,,,,,,,,,,,,,,,,,,,,,
17193,Illinois,White,74,108,85,136,0.4260627148,,,,,,,,,,,,,,,,,,,,,
17195,Illinois,Whiteside,206,74,64,85,-0.76110945,,,,,,,,,,,,,,,,,,,,,
17197,Illinois,Will,1936,56,53,58,-1.406846433,35,30,39,,,,14,9,20,76,67,84,,,,,,,63,60,66
17199,Illinois,Williamson,274,82,72,92,-0.496580477,,,,,,,,,,105,60,171,,,,,,,85,74,95
17201,Illinois,Winnebago,1502,106,101,111,0.3463851832,58,47,69,,,,43,25,69,163,145,181,,,,,,,110,103,116
17203,Illinois,Woodford,110,57,47,68,-1.358750017,,,,,,,,,,,,,,,,,,,,,
18000,Indiana,,30359,90,89,91,,,,,,,,,,,,,,,,,,,,,,
18001,Indiana,Adams,119,67,55,79,-1.034094507,,,,,,,,,,,,,,,,,,,,,
18003,Indiana,Allen,1669,88,84,92,-0.288559922,61,49,75,,,,51,37,68,160,143,177,,,,,,,85,80,90
18005,Indiana,Bartholomew,353,85,76,94,-0.392045432,43,23,73,,,,,,,,,,,,,,,,97,87,108
18007,Indiana,Benton,41,94,68,128,-0.064844279,,,,,,,,,,,,,,,,,,,,,
18009,Indiana,Blackford,56,94,71,122,-0.073964883,,,,,,,,,,,,,,,,,,,,,
18011,Indiana,Boone,247,72,63,81,-0.845457891,,,,,,,,,,,,,,,,,,,,,
18013,Indiana,Brown,73,96,75,121,-0.005389549,,,,,,,,,,,,,,,,,,,,,
18015,Indiana,Carroll,77,76,60,95,-0.699397945,,,,,,,,,,,,,,,,,,,,,
18017,Indiana,Cass,170,90,77,104,-0.2108451,61,37,96,,,,,,,,,,,,,,,,97,81,113
18019,Indiana,Clark,627,105,97,114,0.3239122683,,,,,,,,,,141,110,180,,,,,,,112,102,121
18021,Indiana,Clay,96,73,59,89,-0.805047954,,,,,,,,,,,,,,,,,,,,,
18023,Indiana,Clinton,155,96,80,111,-0.022230384,,,,,,,,,,,,,,,,,,,,,
18025,Indiana,Crawford,47,89,65,118,-0.252862323,,,,,,,,,,,,,,,,,,,,,
18027,Indiana,Daviess,109,65,53,78,-1.073599511,,,,,,,,,,,,,,,,,,,,,
18029,Indiana,Dearborn,214,86,74,97,-0.362529912,,,,,,,,,,,,,,,,,,,,,
18031,Indiana,Decatur,84,63,50,78,-1.153979456,,,,,,,,,,,,,,,,,,,,,
18033,Indiana,DeKalb,152,70,59,81,-0.908110101,,,,,,,,,,,,,,,,,,,,,
18035,Indiana,Delaware,661,116,107,125,0.6958800771,,,,,,,,,,140,106,182,,,,,,,120,110,130
18037,Indiana,Dubois,144,67,56,78,-1.009106718,,,,,,,,,,,,,,,,,,,,,
18039,Indiana,Elkhart,657,64,59,69,-1.13214265,34,26,44,,,,,,,91,68,119,,,,,,,70,64,76
18041,Indiana,Fayette,174,151,128,173,1.8990629002,,,,,,,,,,,,,,,,,,,,,
18043,Indiana,Floyd,361,92,82,101,-0.148991504,,,,,,,,,,66,36,110,,,,,,,98,87,108
18045,Indiana,Fountain,75,91,72,114,-0.170144694,,,,,,,,,,,,,,,,,,,,,
18047,Indiana,Franklin,112,98,80,117,0.0809437656,,,,,,,,,,,,,,,,,,,,,
18049,Indiana,Fulton,88,88,70,108,-0.301940999,,,,,,,,,,,,,,,,,,,,,
18051,Indiana,Gibson,142,85,71,99,-0.397308941,,,,,,,,,,,,,,,,,,,,,
18053,Indiana,Grant,394,120,108,131,0.8155801672,87,46,148,,,,,,,187,136,252,,,,,,,120,108,133
18055,Indiana,Greene,139,87,73,102,-0.30778521,,,,,,,,,,,,,,,,,,,,,
18057,Indiana,Hamilton,773,46,42,49,-1.765492094,,,,,,,15,8,24,46,32,64,,,,,,,50,47,54
18059,Indiana,Hancock,274,70,62,78,-0.911275,,,,,,,,,,,,,,,,,,,,,
18061,Indiana,Harrison,194,96,83,110,0.0085063096,,,,,,,,,,,,,,,,,,,,,
18063,Indiana,Hendricks,567,66,61,72,-1.039927036,,,,,,,47,24,81,33,21,50,,,,,,,74,67,80
18065,Indiana,Henry,225,93,81,105,-0.107644232,,,,,,,,,,,,,,,,,,,,,
18067,Indiana,Howard,488,118,107,128,0.76153394,74,37,133,,,,,,,117,82,161,,,,,,,124,112,136
18069,Indiana,Huntington,156,86,72,99,-0.369085745,,,,,,,,,,,,,,,,,,,,,
18071,Indiana,Jackson,231,104,90,117,0.2669761715,,,,,,,,,,,,,,,,,,,,,
18073,Indiana,Jasper,154,92,78,107,-0.136667103,,,,,,,,,,,,,,,,,,,,,
18075,Indiana,Jay,129,125,104,147,1.0241496804,,,,,,,,,,,,,,,,,,,,,
18077,Indiana,Jefferson,165,102,86,117,0.2015861887,,,,,,,,,,,,,,,,,,,,,
18079,Indiana,Jennings,153,111,93,129,0.5165442227,,,,,,,,,,,,,,,,,,,,,
18081,Indiana,Johnson,559,70,65,76,-0.898334273,,,,,,,,,,106,66,162,,,,,,,75,69,81
18083,Indiana,Knox,168,92,78,105,-0.161123674,,,,,,,,,,,,,,,,,,,,,
18085,Indiana,Kosciusko,273,69,61,77,-0.958669163,40,21,68,,,,,,,,,,,,,,,,73,64,82
18087,Indiana,LaGrange,103,52,42,62,-1.551519478,,,,,,,,,,,,,,,,,,,,,
18089,Indiana,Lake,2397,98,94,102,0.0697873597,63,56,71,,,,,,,135,125,144,,,,,,,99,94,105
18091,Indiana,LaPorte,556,101,92,109,0.1591652078,44,26,71,,,,,,,117,92,147,,,,,,,106,96,116
18093,Indiana,Lawrence,201,88,76,101,-0.270338231,,,,,,,,,,,,,,,,,,,,,
18095,Indiana,Madison,741,114,106,122,0.6281304,35,17,65,,,,,,,107,81,138,,,,,,,120,110,129
18097,Indiana,Marion,5843,122,118,125,0.8873457775,57,50,63,,,,29,22,38,150,143,156,,,,,,,131,127,136
18099,Indiana,Marshall,177,77,65,88,-0.686109055,,,,,,,,,,,,,,,,,,,,,
18101,Indiana,Martin,46,91,67,121,-0.180676656,,,,,,,,,,,,,,,,,,,,,
18103,Indiana,Miami,147,82,69,96,-0.480509713,,,,,,,,,,,,,,,,,,,,,
18105,Indiana,Monroe,441,60,55,66,-1.251331989,,,,,,,,,,139,97,192,,,,,,,65,58,71
18107,Indiana,Montgomery,174,91,77,104,-0.188001199,,,,,,,,,,,,,,,,,,,,,
18109,Indiana,Morgan,345,98,87,108,0.0522404421,,,,,,,,,,,,,,,,,,,,,
18111,Indiana,Newton,84,120,96,149,0.8423734678,,,,,,,,,,,,,,,,,,,,,
18113,Indiana,Noble,172,72,62,83,-0.833352476,52,28,89,,,,,,,,,,,,,,,,76,64,88
18115,Indiana,Ohio,24,82,52,121,-0.509966403,,,,,,,,,,,,,,,,,,,,,
18117,Indiana,Orange,90,92,74,113,-0.153021941,,,,,,,,,,,,,,,,,,,,,
18119,Indiana,Owen,99,94,77,115,-0.058558763,,,,,,,,,,,,,,,,,,,,,
18121,Indiana,Parke,49,58,43,77,-1.323394867,,,,,,,,,,,,,,,,,,,,,
18123,Indiana,Perry,63,66,51,84,-1.063583476,,,,,,,,,,,,,,,,,,,,,
18125,Indiana,Pike,45,73,53,98,-0.811804939,,,,,,,,,,,,,,,,,,,,,
18127,Indiana,Porter,653,76,71,82,-0.687770494,50,37,67,,,,,,,77,51,113,,,,,,,82,75,89
18129,Indiana,Posey,84,66,53,82,-1.048926916,,,,,,,,,,,,,,,,,,,,,
18131,Indiana,Pulaski,75,121,95,151,0.8609375185,,,,,,,,,,,,,,,,,,,,,
18133,Indiana,Putnam,138,74,61,86,-0.789157189,,,,,,,,,,,,,,,,,,,,,
18135,Indiana,Randolph,149,121,102,141,0.8719982002,,,,,,,,,,,,,,,,,,,,,
18137,Indiana,Ripley,133,93,77,109,-0.106599081,,,,,,,,,,,,,,,,,,,,,
18139,Indiana,Rush,85,102,82,126,0.2088816032,,,,,,,,,,,,,,,,,,,,,
18141,Indiana,St. Joseph,1120,83,78,87,-0.476196438,48,37,62,,,,,,,135,118,152,,,,,,,81,76,87
18143,Indiana,Scott,169,141,120,162,1.5706670637,,,,,,,,,,,,,,,,,,,,,
18145,Indiana,Shelby,209,93,81,106,-0.094935677,,,,,,,,,,,,,,,,,,,,,
18147,Indiana,Spencer,63,62,48,80,-1.18185411,,,,,,,,,,,,,,,,,,,,,
18149,Indiana,Starke,150,130,109,151,1.1878457934,,,,,,,,,,,,,,,,,,,,,
18151,Indiana,Steuben,116,67,55,79,-1.019684034,,,,,,,,,,,,,,,,,,,,,
18153,Indiana,Sullivan,75,73,57,91,-0.827359437,,,,,,,,,,,,,,,,,,,,,
18155,Indiana,Switzerland,59,112,85,144,0.5531768724,,,,,,,,,,,,,,,,,,,,,
18157,Indiana,Tippecanoe,622,65,60,70,-1.10299111,39,27,55,,,,,,,111,84,142,,,,,,,71,65,77
18159,Indiana,Tipton,59,78,59,100,-0.648276999,,,,,,,,,,,,,,,,,,,,,
18161,Indiana,Union,46,130,95,173,1.1730250001,,,,,,,,,,,,,,,,,,,,,
18163,Indiana,Vanderburgh,950,105,98,111,0.30152235,42,21,75,,,,,,,142,117,167,,,,,,,106,99,114
18165,Indiana,Vermillion,62,80,62,103,-0.55277184,,,,,,,,,,,,,,,,,,,,,
18167,Indiana,Vigo,399,75,67,82,-0.752619986,,,,,,,,,,55,34,83,,,,,,,81,73,89
18169,Indiana,Wabash,142,91,76,106,-0.166047367,,,,,,,,,,,,,,,,,,,,,
18171,Indiana,Warren,29,70,47,101,-0.91311512,,,,,,,,,,,,,,,,,,,,,
18173,Indiana,Warrick,235,74,65,84,-0.761272029,,,,,,,,,,,,,,,,,,,,,
18175,Indiana,Washington,158,113,95,130,0.5796882703,,,,,,,,,,,,,,,,,,,,,
18177,Indiana,Wayne,483,146,133,159,1.7505689511,,,,,,,,,,300,221,398,,,,,,,146,132,160
18179,Indiana,Wells,114,81,66,96,-0.532125043,,,,,,,,,,,,,,,,,,,,,
18181,Indiana,White,127,105,87,123,0.2999630332,,,,,,,,,,,,,,,,,,,,,
18183,Indiana,Whitley,113,66,54,78,-1.046486596,,,,,,,,,,,,,,,,,,,,,
19000,Iowa,,11219,71,70,72,,,,,,,,,,,,,,,,,,,,,,
19001,Iowa,Adair,25,70,45,103,-0.925475643,,,,,,,,,,,,,,,,,,,,,
19003,Iowa,Adams,11,61,30,108,-1.244674831,,,,,,,,,,,,,,,,,,,,,
19005,Iowa,Allamakee,54,78,59,102,-0.625023651,,,,,,,,,,,,,,,,,,,,,
19007,Iowa,Appanoose,59,95,73,123,-0.03017527,,,,,,,,,,,,,,,,,,,,,
19009,Iowa,Audubon,27,97,64,142,0.0458510731,,,,,,,,,,,,,,,,,,,,,
19011,Iowa,Benton,97,76,61,92,-0.713549188,,,,,,,,,,,,,,,,,,,,,
19013,Iowa,Black Hawk,440,67,61,73,-1.022353556,33,16,61,,,,,,,95,73,123,,,,,,,68,61,75
19015,Iowa,Boone,92,70,56,85,-0.926694631,,,,,,,,,,,,,,,,,,,,,
19017,Iowa,Bremer,63,50,39,64,-1.604401155,,,,,,,,,,,,,,,,,,,,,
19019,Iowa,Buchanan,78,74,58,92,-0.777916116,,,,,,,,,,,,,,,,,,,,,
19021,Iowa,Buena Vista,42,42,30,57,-1.895781136,,,,,,,,,,,,,,,,,,,,,
19023,Iowa,Butler,44,61,44,82,-1.232983512,,,,,,,,,,,,,,,,,,,,,
19025,Iowa,Calhoun,38,78,55,108,-0.623096848,,,,,,,,,,,,,,,,,,,,,
19027,Iowa,Carroll,61,60,46,77,-1.255724685,,,,,,,,,,,,,,,,,,,,,
19029,Iowa,Cass,58,90,68,116,-0.232046085,,,,,,,,,,,,,,,,,,,,,
19031,Iowa,Cedar,53,57,43,75,-1.363077212,,,,,,,,,,,,,,,,,,,,,
19033,Iowa,Cerro Gordo,232,109,95,123,0.4470570648,,,,,,,,,,251,121,462,,,,,,,109,94,124
19035,Iowa,Cherokee,48,85,63,113,-0.395575098,,,,,,,,,,,,,,,,,,,,,
19037,Iowa,Chickasaw,39,65,47,89,-1.075324663,,,,,,,,,,,,,,,,,,,,,
19039,Iowa,Clarke,56,118,89,154,0.7739787241,,,,,,,,,,,,,,,,,,,,,
19041,Iowa,Clay,61,76,58,97,-0.720757729,,,,,,,,,,,,,,,,,,,,,
19043,Iowa,Clayton,63,72,56,93,-0.832324394,,,,,,,,,,,,,,,,,,,,,
19045,Iowa,Clinton,204,88,76,100,-0.298885357,,,,,,,,,,,,,,,,,,,,,
19047,Iowa,Crawford,66,79,61,100,-0.617311583,49,25,86,,,,,,,,,,,,,,,,98,73,128
19049,Iowa,Dallas,179,38,32,44,-2.035058747,,,,,,,,,,,,,,,,,,,,,
19051,Iowa,Davis,31,69,47,97,-0.962928038,,,,,,,,,,,,,,,,,,,,,
19053,Iowa,Decatur,35,89,62,124,-0.235870577,,,,,,,,,,,,,,,,,,,,,
19055,Iowa,Delaware,66,77,60,98,-0.669168922,,,,,,,,,,,,,,,,,,,,,
19057,Iowa,Des Moines,182,93,80,107,-0.09466075,,,,,,,,,,171,105,265,,,,,,,92,77,106
19059,Iowa,Dickinson,56,64,49,84,-1.112046373,,,,,,,,,,,,,,,,,,,,,
19061,Iowa,Dubuque,314,64,57,72,-1.110369,,,,,,,,,,64,32,114,,,,,,,68,60,75
19063,Iowa,Emmet,45,97,71,130,0.034887275,,,,,,,,,,,,,,,,,,,,,
19065,Iowa,Fayette,94,96,78,118,0.004003392,,,,,,,,,,,,,,,,,,,,,
19067,Iowa,Floyd,62,79,61,102,-0.584733819,,,,,,,,,,,,,,,,,,,,,
19069,Iowa,Franklin,39,78,55,106,-0.650528887,,,,,,,,,,,,,,,,,,,,,
19071,Iowa,Fremont,32,94,64,132,-0.090871882,,,,,,,,,,,,,,,,,,,,,
19073,Iowa,Greene,37,83,59,115,-0.446377262,,,,,,,,,,,,,,,,,,,,,
19075,Iowa,Grundy,40,65,47,89,-1.085790302,,,,,,,,,,,,,,,,,,,,,
19077,Iowa,Guthrie,42,79,57,106,-0.61163789,,,,,,,,,,,,,,,,,,,,,
19079,Iowa,Hamilton,64,86,66,110,-0.356647501,,,,,,,,,,,,,,,,,,,,,
19081,Iowa,Hancock,38,71,50,98,-0.868877254,,,,,,,,,,,,,,,,,,,,,
19083,Iowa,Hardin,65,77,60,99,-0.658378421,,,,,,,,,,,,,,,,,,,,,
19085,Iowa,Harrison,62,87,67,112,-0.305770206,,,,,,,,,,,,,,,,,,,,,
19087,Iowa,Henry,75,75,59,94,-0.739314217,,,,,,,,,,,,,,,,,,,,,
19089,Iowa,Howard,38,82,58,113,-0.488380251,,,,,,,,,,,,,,,,,,,,,
19091,Iowa,Humboldt,32,67,46,95,-1.020508929,,,,,,,,,,,,,,,,,,,,,
19093,Iowa,Ida,24,70,45,104,-0.919856517,,,,,,,,,,,,,,,,,,,,,
19095,Iowa,Iowa,68,84,65,106,-0.43214237,,,,,,,,,,,,,,,,,,,,,
19097,Iowa,Jackson,74,76,60,96,-0.689876481,,,,,,,,,,,,,,,,,,,,,
19099,Iowa,Jasper,139,75,62,87,-0.752495394,,,,,,,,,,,,,,,,,,,,,
19101,Iowa,Jefferson,65,73,56,93,-0.811518731,,,,,,,,,,,,,,,,,,,,,
19103,Iowa,Johnson,363,48,43,53,-1.692397681,,,,,,,,,,66,46,91,,,,,,,53,47,59
19105,Iowa,Jones,69,67,52,84,-1.028797232,,,,,,,,,,,,,,,,,,,,,
19107,Iowa,Keokuk,46,91,67,121,-0.185515118,,,,,,,,,,,,,,,,,,,,,
19109,Iowa,Kossuth,60,81,62,104,-0.524875144,,,,,,,,,,,,,,,,,,,,,
19111,Iowa,Lee,143,85,71,99,-0.398835448,,,,,,,,,,,,,,,,,,,,,
19113,Iowa,Linn,845,75,70,80,-0.756010202,38,21,63,,,,,,,109,86,137,,,,,,,76,71,82
19115,Iowa,Louisa,45,82,60,109,-0.509507475,,,,,,,,,,,,,,,,,,,,,
19117,Iowa,Lucas,44,102,74,137,0.214395298,,,,,,,,,,,,,,,,,,,,,
19119,Iowa,Lyon,30,51,34,72,-1.588132192,,,,,,,,,,,,,,,,,,,,,
19121,Iowa,Madison,58,71,54,92,-0.886146014,,,,,,,,,,,,,,,,,,,,,
19123,Iowa,Mahaska,77,70,55,87,-0.930042375,,,,,,,,,,,,,,,,,,,,,
19125,Iowa,Marion,122,73,60,86,-0.797629156,,,,,,,,,,,,,,,,,,,,,
19127,Iowa,Marshall,159,80,67,92,-0.568701202,21,10,40,,,,,,,,,,,,,,,,103,86,120
19129,Iowa,Mills,49,66,49,87,-1.061817657,,,,,,,,,,,,,,,,,,,,,
19131,Iowa,Mitchell,34,64,44,90,-1.118860494,,,,,,,,,,,,,,,,,,,,,
19133,Iowa,Monona,41,95,68,129,-0.044776036,,,,,,,,,,,,,,,,,,,,,
19135,Iowa,Monroe,22,57,36,86,-1.375778203,,,,,,,,,,,,,,,,,,,,,
