FIPS,State,County,Children in Single-Parent Households # Children in Single-Parent Households,Children in Single-Parent Households # Children in Households,Children in Single-Parent Households % Children in Single-Parent Households,Children in Single-Parent Households 95% CI - Low,Children in Single-Parent Households 95% CI - High,Children in Single-Parent Households National Z-Score
39173,Ohio,Wood,4885,26613,18,16,21,-0.566368588
39175,Ohio,Wyandot,1095,4836,23,15,30,-0.142925475
40000,Oklahoma,,243799,948093,26,25,26,
40001,Oklahoma,Adair,1586,5192,31,25,36,0.6378154832
40003,Oklahoma,Alfalfa,164,1122,15,7,22,-0.935678205
40005,Oklahoma,Atoka,750,3052,25,19,30,0.0478436807
40007,Oklahoma,Beaver,258,1292,20,13,27,-0.407011592
40009,Oklahoma,Beckham,1227,5212,24,14,33,-0.054113152
40011,Oklahoma,Blaine,642,2069,31,20,42,0.6854727062
40013,Oklahoma,Bryan,2478,10812,23,20,26,-0.115634313
40015,Oklahoma,Caddo,1852,6195,30,25,35,0.573422857
40017,Oklahoma,Canadian,6921,40356,17,14,20,-0.685472726
40019,Oklahoma,Carter,3297,12073,27,23,31,0.317972948
40021,Oklahoma,Cherokee,2795,10160,28,22,33,0.337823708
40023,Oklahoma,Choctaw,1239,3486,36,29,42,1.1312087944
40025,Oklahoma,Cimarron,105,551,19,5,34,-0.497170427
40027,Oklahoma,Cleveland,13748,61005,23,20,25,-0.153476731
40029,Oklahoma,Coal,315,1276,25,16,34,0.0589528505
40031,Oklahoma,Comanche,8540,28637,30,26,33,0.5661612727
40033,Oklahoma,Cotton,220,1277,17,9,25,-0.677767203
40035,Oklahoma,Craig,966,3086,31,24,38,0.71245523
40037,Oklahoma,Creek,3668,16837,22,19,25,-0.227607025
40039,Oklahoma,Custer,1442,7033,21,14,27,-0.354236524
40041,Oklahoma,Delaware,2274,8029,28,24,33,0.4180765097
40043,Oklahoma,Dewey,190,1251,15,9,22,-0.879268966
40045,Oklahoma,Ellis,116,837,14,8,20,-1.01052278
40047,Oklahoma,Garfield,4394,15999,27,21,34,0.3333170443
40049,Oklahoma,Garvin,1673,6407,26,22,31,0.1997596064
40051,Oklahoma,Grady,2380,12921,18,15,22,-0.56005336
40053,Oklahoma,Grant,169,986,17,10,24,-0.686451257
40055,Oklahoma,Greer,150,1165,13,5,20,-1.107665424
40057,Oklahoma,Harmon,115,602,19,9,29,-0.492554847
40059,Oklahoma,Harper,116,810,14,8,21,-0.964892411
40061,Oklahoma,Haskell,635,2717,23,18,28,-0.070950276
40063,Oklahoma,Hughes,945,2833,33,27,40,0.915357632
40065,Oklahoma,Jackson,1613,6207,26,19,33,0.1873856109
40067,Oklahoma,Jefferson,542,1379,39,30,49,1.5027644984
40069,Oklahoma,Johnston,637,2442,26,20,32,0.1971036874
40071,Oklahoma,Kay,3160,10811,29,24,34,0.5076800405
40073,Oklahoma,Kingfisher,790,4183,19,12,26,-0.513991082
40075,Oklahoma,Kiowa,514,2047,25,16,34,0.1007734292
40077,Oklahoma,Latimer,549,2107,26,19,33,0.1942222234
40079,Oklahoma,Le Flore,3080,11666,26,23,30,0.2283491249
40081,Oklahoma,Lincoln,1937,7881,25,20,29,0.0482436584
40083,Oklahoma,Logan,1482,11122,13,10,17,-1.063275881
40085,Oklahoma,Love,528,2475,21,15,27,-0.272254889
40087,Oklahoma,McClain,1586,10660,15,11,19,-0.909869248
40089,Oklahoma,McCurtain,2370,7992,30,25,35,0.5496754093
40091,Oklahoma,McIntosh,998,3795,26,19,34,0.2181014745
40093,Oklahoma,Major,342,1945,18,10,25,-0.642636278
40095,Oklahoma,Marshall,765,3528,22,16,27,-0.237650388
40097,Oklahoma,Mayes,2221,9066,24,20,29,0.0403442696
40099,Oklahoma,Murray,821,3138,26,18,34,0.204806595
40101,Oklahoma,Muskogee,5513,16149,34,30,38,0.9925466809
40103,Oklahoma,Noble,621,2638,24,15,32,-0.054238153
40105,Oklahoma,Nowata,544,2175,25,19,31,0.0910518243
40107,Oklahoma,Okfuskee,818,2532,32,25,39,0.8116065527
40109,Oklahoma,Oklahoma,59015,200653,29,28,31,0.5256552377
40111,Oklahoma,Okmulgee,2745,8633,32,27,37,0.7612433993
40113,Oklahoma,Osage,2324,9730,24,20,28,-0.020227192
40115,Oklahoma,Ottawa,2393,7545,32,29,35,0.7533191547
40117,Oklahoma,Pawnee,771,3677,21,16,26,-0.308322492
40119,Oklahoma,Payne,3896,15053,26,21,31,0.1770237133
40121,Oklahoma,Pittsburg,2457,9920,25,21,29,0.0670152581
40123,Oklahoma,Pontotoc,2491,9340,27,23,31,0.2548923581
40125,Oklahoma,Pottawatomie,3868,16812,23,20,26,-0.106903009
40127,Oklahoma,Pushmataha,756,2322,33,25,40,0.836464262
40129,Oklahoma,Roger Mills,128,846,15,8,22,-0.88498068
40131,Oklahoma,Rogers,4005,22076,18,16,21,-0.587488181
40133,Oklahoma,Seminole,1800,5741,31,27,36,0.7174695507
40135,Oklahoma,Sequoyah,2510,9334,27,23,31,0.2766918632
40137,Oklahoma,Stephens,2241,9858,23,18,27,-0.134023374
40139,Oklahoma,Texas,1423,6001,24,15,33,-0.037233859
40141,Oklahoma,Tillman,405,1596,25,17,33,0.1270495784
40143,Oklahoma,Tulsa,44906,166394,27,26,28,0.2862547286
40145,Oklahoma,Wagoner,4076,19510,21,18,24,-0.315861937
40147,Oklahoma,Washington,2694,12476,22,18,25,-0.24656119
40149,Oklahoma,Washita,539,2642,20,14,27,-0.364324333
40151,Oklahoma,Woods,384,1760,22,12,31,-0.224364459
40153,Oklahoma,Woodward,1171,4956,24,15,32,-0.045608789
41000,Oregon,,174709,853275,20,20,21,
41001,Oregon,Baker,603,3330,18,10,26,-0.590823327
41003,Oregon,Benton,2301,14725,16,12,19,-0.835943144
41005,Oregon,Clackamas,14123,88605,16,14,18,-0.805047076
41007,Oregon,Clatsop,1101,7486,15,10,20,-0.926719588
41009,Oregon,Columbia,2172,10816,20,15,25,-0.395917226
41011,Oregon,Coos,2341,11685,20,14,26,-0.400572349
41013,Oregon,Crook,1075,4924,22,13,31,-0.223014988
41015,Oregon,Curry,739,3306,22,11,34,-0.171508982
41017,Oregon,Deschutes,8287,38646,21,17,25,-0.261387345
41019,Oregon,Douglas,5163,21357,24,20,29,0.008402609
41021,Oregon,Gilliam,73,382,19,5,33,-0.491867616
41023,Oregon,Grant,141,1231,11,3,19,-1.248066176
41025,Oregon,Harney,361,1424,25,14,37,0.1245983774
41027,Oregon,Hood River,701,5304,13,8,18,-1.073992974
41029,Oregon,Jackson,9353,45180,21,18,24,-0.334649983
41031,Oregon,Jefferson,1631,5672,29,21,37,0.4608414684
41033,Oregon,Josephine,3821,16633,23,18,28,-0.110357277
41035,Oregon,Klamath,3475,15074,23,18,28,-0.102402554
41037,Oregon,Lake,391,1539,25,11,40,0.130029394
41039,Oregon,Lane,16946,67513,25,23,27,0.0998285661
41041,Oregon,Lincoln,1891,8065,23,17,30,-0.063480225
41043,Oregon,Linn,6287,28382,22,16,28,-0.191454763
41045,Oregon,Malheur,2135,7955,27,21,33,0.2715091919
41047,Oregon,Marion,17567,82626,21,19,24,-0.279413154
41049,Oregon,Morrow,532,3283,16,9,23,-0.778831489
41051,Oregon,Multnomah,32722,145154,23,21,24,-0.152775765
41053,Oregon,Polk,4538,19389,23,18,29,-0.067625742
41055,Oregon,Sherman,80,357,22,11,34,-0.166010573
41057,Oregon,Tillamook,668,4960,13,9,18,-1.049170915
41059,Oregon,Umatilla,4912,19763,25,20,29,0.0755474534
41061,Oregon,Union,1315,5731,23,17,29,-0.113026102
41063,Oregon,Wallowa,330,1450,23,10,35,-0.131473538
41065,Oregon,Wasco,868,5741,15,10,20,-0.886038199
41067,Oregon,Washington,21467,132253,16,15,18,-0.776156979
41069,Oregon,Wheeler,35,227,15,3,28,-0.856486495
41071,Oregon,Yamhill,4564,23107,20,16,24,-0.428489983
42000,Pennsylvania,,673171,2655881,25,25,26,
42001,Pennsylvania,Adams,3641,20546,18,15,21,-0.629038713
42003,Pennsylvania,Allegheny,60882,230655,26,25,28,0.2277324787
42005,Pennsylvania,Armstrong,2145,12424,17,14,21,-0.67410336
42007,Pennsylvania,Beaver,8147,32343,25,22,28,0.108621955
42009,Pennsylvania,Bedford,1524,9191,17,14,19,-0.741618624
42011,Pennsylvania,Berks,25645,94193,27,25,29,0.3097888926
42013,Pennsylvania,Blair,5945,24677,24,21,27,0.0001565023
42015,Pennsylvania,Bradford,2800,13182,21,17,26,-0.281366496
42017,Pennsylvania,Bucks,23478,129039,18,17,20,-0.582290119
42019,Pennsylvania,Butler,5286,37601,14,12,16,-0.99085525
42021,Pennsylvania,Cambria,7246,25187,29,25,33,0.4621769095
42023,Pennsylvania,Cameron,280,782,36,17,54,1.1572315908
42025,Pennsylvania,Carbon,2656,12317,22,17,26,-0.249501394
42027,Pennsylvania,Centre,3075,22841,13,10,17,-1.049675546
42029,Pennsylvania,Chester,16625,119148,14,13,15,-1.001216853
42031,Pennsylvania,Clarion,1246,7026,18,14,21,-0.627762609
42033,Pennsylvania,Clearfield,3219,14480,22,18,27,-0.183622039
42035,Pennsylvania,Clinton,1348,7637,18,14,22,-0.635982615
42037,Pennsylvania,Columbia,2362,11354,21,16,26,-0.324614222
42039,Pennsylvania,Crawford,3687,17074,22,18,25,-0.246484402
42041,Pennsylvania,Cumberland,9454,52909,18,15,20,-0.61449872
42043,Pennsylvania,Dauphin,18034,63411,28,26,31,0.429685325
42045,Pennsylvania,Delaware,34091,125649,27,25,29,0.3004958721
42047,Pennsylvania,Elk,1320,5923,22,17,27,-0.178155813
42049,Pennsylvania,Erie,16283,56372,29,26,31,0.4736443842
42051,Pennsylvania,Fayette,6216,24341,26,22,29,0.1429738927
42053,Pennsylvania,Forest,130,679,19,5,33,-0.488326073
42055,Pennsylvania,Franklin,6739,34084,20,17,23,-0.426499689
42057,Pennsylvania,Fulton,555,2848,19,15,24,-0.454589127
42059,Pennsylvania,Greene,1908,6838,28,21,35,0.3766471364
42061,Pennsylvania,Huntingdon,1493,7798,19,16,23,-0.488313015
42063,Pennsylvania,Indiana,2328,14849,16,13,19,-0.830872298
42065,Pennsylvania,Jefferson,1855,9441,20,15,25,-0.438688212
42067,Pennsylvania,Juniata,538,5228,10,7,13,-1.362975931
42069,Pennsylvania,Lackawanna,12178,43976,28,25,31,0.3558534363
42071,Pennsylvania,Lancaster,19874,128203,16,14,17,-0.848241322
42073,Pennsylvania,Lawrence,4682,17061,27,23,32,0.3311923236
42075,Pennsylvania,Lebanon,7046,32333,22,18,25,-0.226952791
42077,Pennsylvania,Lehigh,23917,84337,28,26,31,0.4216831944
42079,Pennsylvania,Luzerne,21662,65083,33,31,36,0.9081261562
42081,Pennsylvania,Lycoming,5204,23368,22,19,26,-0.17975922
42083,Pennsylvania,McKean,1457,7928,18,15,22,-0.56417479
42085,Pennsylvania,Mercer,4801,20550,23,20,27,-0.071822951
42087,Pennsylvania,Mifflin,1552,10363,15,11,19,-0.900158833
42089,Pennsylvania,Monroe,7549,32657,23,18,28,-0.096171366
42091,Pennsylvania,Montgomery,31238,182198,17,16,18,-0.685945091
42093,Pennsylvania,Montour,823,3577,23,14,32,-0.106830739
42095,Pennsylvania,Northampton,13388,61168,22,19,24,-0.2175412
42097,Pennsylvania,Northumberland,4193,17753,24,20,27,-0.046535526
42099,Pennsylvania,Perry,1425,9600,15,12,18,-0.913257077
42101,Pennsylvania,Philadelphia,163822,341297,48,46,50,2.3617025783
42103,Pennsylvania,Pike,1659,10254,16,12,20,-0.781363932
42105,Pennsylvania,Potter,571,3316,17,13,21,-0.678590605
42107,Pennsylvania,Schuylkill,7925,28314,28,24,32,0.3852198808
42109,Pennsylvania,Snyder,884,8163,11,8,14,-1.309775281
42111,Pennsylvania,Somerset,2383,13346,18,15,21,-0.615770765
42113,Pennsylvania,Sullivan,96,657,15,9,20,-0.936160583
42115,Pennsylvania,Susquehanna,1701,7178,24,20,27,-0.038745674
42117,Pennsylvania,Tioga,1579,8067,20,16,23,-0.446073643
42119,Pennsylvania,Union,846,7664,11,7,15,-1.289104826
42121,Pennsylvania,Venango,2086,9498,22,18,26,-0.210107753
42123,Pennsylvania,Warren,1732,7474,23,18,28,-0.090477579
42125,Pennsylvania,Washington,8111,40755,20,17,23,-0.413647992
42127,Pennsylvania,Wayne,1719,8482,20,16,25,-0.377635574
42129,Pennsylvania,Westmoreland,11448,64376,18,16,19,-0.622933117
42131,Pennsylvania,Wyoming,1021,4991,20,16,25,-0.358831403
42133,Pennsylvania,York,22418,99827,22,20,24,-0.161280605
44000,Rhode Island,,54795,207836,26,25,28,
44001,Rhode Island,Bristol,1439,9156,16,10,21,-0.827055013
44003,Rhode Island,Kent,5679,31269,18,15,21,-0.585524146
44005,Rhode Island,Newport,2871,13843,21,17,25,-0.330888061
44007,Rhode Island,Providence,39985,133132,30,28,32,0.5871548962
44009,Rhode Island,Washington,4821,20436,24,19,28,-0.049283527
45000,South Carolina,,332965,1100762,30,29,31,
45001,South Carolina,Abbeville,1662,4833,34,27,42,1.017264066
45003,South Carolina,Aiken,10241,36060,28,24,32,0.4257371777
45005,South Carolina,Allendale,1007,1508,67,50,83,3.0
45007,South Carolina,Anderson,11244,46197,24,21,27,0.0246508515
45009,South Carolina,Bamberg,937,2423,39,24,53,1.4402628276
45011,South Carolina,Barnwell,2863,4844,59,50,68,3.4585099908
45013,South Carolina,Beaufort,9946,33560,30,26,33,0.5478794346
45015,South Carolina,Berkeley,14634,54494,27,24,30,0.2730763615
45017,South Carolina,Calhoun,735,2646,28,17,38,0.3642887486
45019,South Carolina,Charleston,22970,79337,29,26,32,0.4803151833
45021,South Carolina,Cherokee,4071,12723,32,26,38,0.7810550972
45023,South Carolina,Chester,2641,7195,37,28,45,1.2461696149
45025,South Carolina,Chesterfield,3675,9593,38,31,45,1.4045179798
45027,South Carolina,Clarendon,2157,5837,37,29,45,1.2706526126
45029,South Carolina,Colleton,2948,8634,34,24,44,0.9931141177
45031,South Carolina,Darlington,5366,13938,38,33,44,1.4232735369
45033,South Carolina,Dillon,3123,7120,44,36,52,1.9530274345
45035,South Carolina,Dorchester,11463,39042,29,26,33,0.5206391915
45037,South Carolina,Edgefield,1645,4538,36,29,43,1.2010697199
45039,South Carolina,Fairfield,2012,3912,51,42,61,2.7006611031
45041,South Carolina,Florence,10903,32152,34,30,38,0.9700718363
45043,South Carolina,Georgetown,4423,11072,40,32,48,1.5663524661
45045,South Carolina,Greenville,26770,120340,22,20,24,-0.182175791
45047,South Carolina,Greenwood,5762,15413,37,32,43,1.31313648
45049,South Carolina,Hampton,1377,3860,36,27,44,1.1441883373
45051,South Carolina,Horry,20177,61631,33,29,37,0.854268782
45053,South Carolina,Jasper,1658,5606,30,20,40,0.5418525287
45055,South Carolina,Kershaw,3367,15117,22,18,27,-0.179446391
45057,South Carolina,Lancaster,4908,20865,24,19,28,-0.056007734
45059,South Carolina,Laurens,5598,14602,38,32,45,1.4072866451
45061,South Carolina,Lee,1481,3110,48,36,59,2.3242418285
45063,South Carolina,Lexington,16259,67607,24,22,27,-0.003989461
45065,South Carolina,McCormick,753,959,79,64,93,3.0
45067,South Carolina,Marion,4043,6585,61,49,74,3.6850055595
45069,South Carolina,Marlboro,2126,5287,40,32,49,1.5924510055
45071,South Carolina,Newberry,3138,8066,39,32,46,1.4632744793
45073,South Carolina,Oconee,4493,15152,30,23,36,0.5494972658
45075,South Carolina,Orangeburg,9715,18116,54,48,59,2.9174834502
45077,South Carolina,Pickens,5131,24198,21,17,25,-0.28500677
45079,South Carolina,Richland,33892,88551,38,35,41,1.4010416503
45081,South Carolina,Saluda,1154,4110,28,20,36,0.3939289633
45083,South Carolina,Spartanburg,19817,76064,26,24,28,0.1939315101
45085,South Carolina,Sumter,9447,25003,38,33,43,1.3525907235
45087,South Carolina,Union,1968,5642,35,28,42,1.065926986
45089,South Carolina,Williamsburg,2571,6031,43,34,52,1.8312772785
45091,South Carolina,York,16694,67189,25,22,27,0.0747377907
46000,South Dakota,,46209,215476,21,20,23,
46003,South Dakota,Aurora,94,611,15,4,27,-0.859833632
46005,South Dakota,Beadle,602,5162,12,7,17,-1.227516826
46007,South Dakota,Bennett,545,1262,43,25,61,1.8861633955
46009,South Dakota,Bon Homme,234,1273,18,10,27,-0.563792117
46011,South Dakota,Brookings,935,7092,13,8,18,-1.077210169
46013,South Dakota,Brown,1531,8861,17,11,23,-0.672820427
46015,South Dakota,Brule,209,1269,16,7,26,-0.752659308
46017,South Dakota,Buffalo,335,707,47,34,61,2.3008058154
46019,South Dakota,Butte,308,2422,13,5,20,-1.123348117
46021,South Dakota,Campbell,24,346,7,0,15,
46023,South Dakota,Charles Mix,944,2829,33,26,40,0.9165247457
46025,South Dakota,Clark,138,1066,13,6,20,-1.100745859
46027,South Dakota,Clay,639,2571,25,15,35,0.0755095462
46029,South Dakota,Codington,1063,6661,16,10,22,-0.803142347
46031,South Dakota,Corson,693,1422,49,39,59,2.4342364148
46033,South Dakota,Custer,181,1138,16,6,26,-0.808423608
46035,South Dakota,Davison,1016,4646,22,13,31,-0.219416674
46037,South Dakota,Day,236,1222,19,14,25,-0.471850603
46039,South Dakota,Deuel,97,1055,9,5,14,-1.471274659
46041,South Dakota,Dewey,672,1983,34,25,43,0.9678246984
46043,South Dakota,Douglas,49,740,7,2,11,-1.72538969
46045,South Dakota,Edmunds,86,927,9,2,16,-1.463083764
46047,South Dakota,Fall River,358,1182,30,14,47,0.6121987074
46049,South Dakota,Faulk,50,544,9,0,20,-1.471584447
46051,South Dakota,Grant,176,1603,11,3,19,-1.29495309
46053,South Dakota,Gregory,139,947,15,6,24,-0.929635753
46055,South Dakota,Haakon,38,396,10,0,19,-1.431602393
46057,South Dakota,Hamlin,212,2023,10,5,16,-1.344332953
46059,South Dakota,Hand,87,693,13,2,24,-1.139413755
46061,South Dakota,Hanson,214,1056,20,9,31,-0.377763494
46063,South Dakota,Harding,31,238,13,1,25,
46065,South Dakota,Hughes,679,4370,16,9,22,-0.844707177
46067,South Dakota,Hutchinson,174,1827,10,5,14,-1.438728945
46069,South Dakota,Hyde,21,283,7,0,16,-1.646481791
46071,South Dakota,Jackson,384,925,42,25,58,1.7210224859
46073,South Dakota,Jerauld,60,383,16,7,24,-0.83206026
46075,South Dakota,Jones,110,300,37,12,61,
46077,South Dakota,Kingsbury,135,1281,11,5,17,-1.3384899
46079,South Dakota,Lake,345,2240,15,7,24,-0.85813765
46081,South Dakota,Lawrence,609,4346,14,9,19,-0.995324906
46083,South Dakota,Lincoln,2846,17830,16,12,20,-0.802816665
46085,South Dakota,Lyman,425,1048,41,30,51,1.6261916899
46087,South Dakota,McCook,225,1596,14,9,19,-0.986943047
46089,South Dakota,McPherson,28,417,7,1,13,-1.716203048
46091,South Dakota,Marshall,123,996,12,6,19,-1.159634273
46093,South Dakota,Meade,826,6529,13,8,18,-1.12981927
46095,South Dakota,Mellette,326,581,56,38,75,3.0
46097,South Dakota,Miner,121,496,24,8,41,0.0301741444
46099,South Dakota,Minnehaha,10770,49782,22,19,24,-0.242524669
46101,South Dakota,Moody,361,1661,22,13,31,-0.232689782
46102,South Dakota,Oglala Lakota,2642,5038,52,41,64,2.8004181322
46103,South Dakota,Pennington,6475,24521,26,23,30,0.2287866059
46105,South Dakota,Perkins,137,651,21,11,31,-0.300779489
46107,South Dakota,Potter,22,586,4,0,8,-2.00860989
46109,South Dakota,Roberts,1153,2927,39,30,49,1.5114591246
46111,South Dakota,Sanborn,94,644,15,7,22,-0.937701344
46113,South Dakota,Shannon,,,,,,
46115,South Dakota,Spink,280,1467,19,12,26,-0.494176598
46117,South Dakota,Stanley,66,660,10,0,22,-1.391693701
46119,South Dakota,Sully,19,225,8,0,18,
46121,South Dakota,Todd,2035,3684,55,47,64,3.0
46123,South Dakota,Tripp,337,1279,26,11,41,0.2231339827
46125,South Dakota,Turner,322,2154,15,10,19,-0.902867807
46127,South Dakota,Union,677,4026,17,11,22,-0.718479863
46129,South Dakota,Walworth,222,1202,18,9,28,-0.555155057
46135,South Dakota,Yankton,864,4902,18,11,24,-0.638496517
46137,South Dakota,Ziebach,360,672,54,45,62,2.9120311421
47000,Tennessee,,425215,1523231,28,27,29,
47001,Tennessee,Anderson,4387,16365,27,21,32,0.2684219249
47003,Tennessee,Bedford,3785,12588,30,23,37,0.5905347
47005,Tennessee,Benton,717,3112,23,14,32,-0.103695809
47007,Tennessee,Bledsoe,517,2400,22,9,34,-0.25167697
47009,Tennessee,Blount,5175,26909,19,15,23,-0.479862993
47011,Tennessee,Bradley,5934,23572,25,20,30,0.1070967663
47013,Tennessee,Campbell,1801,8091,22,16,29,-0.180793401
47015,Tennessee,Cannon,579,3099,19,12,26,-0.533994868
47017,Tennessee,Carroll,1335,6173,22,14,29,-0.243303794
47019,Tennessee,Carter,2473,10146,24,19,29,0.0280975493
47021,Tennessee,Cheatham,1795,8828,20,15,26,-0.371058739
47023,Tennessee,Chester,1056,3732,28,19,37,0.4154578514
47025,Tennessee,Claiborne,1327,6061,22,15,28,-0.216867999
47027,Tennessee,Clay,552,1537,36,18,53,1.1679477626
47029,Tennessee,Cocke,2517,7376,34,24,44,0.99114901
47031,Tennessee,Coffee,3472,13962,25,19,31,0.0768286866
47033,Tennessee,Crockett,1089,3294,33,23,43,0.886045829
47035,Tennessee,Cumberland,1806,10383,17,14,21,-0.661376744
47037,Tennessee,Davidson,47530,144046,33,31,35,0.8797533946
47039,Tennessee,Decatur,214,2320,9,5,14,-1.468328711
47041,Tennessee,DeKalb,980,4315,23,15,30,-0.136130642
47043,Tennessee,Dickson,2416,12362,20,15,24,-0.449017918
47045,Tennessee,Dyer,2919,8691,34,27,40,0.9380364661
47047,Tennessee,Fayette,2044,7638,27,20,34,0.2638508287
47049,Tennessee,Fentress,1030,3813,27,15,39,0.2887338389
47051,Tennessee,Franklin,2298,8473,27,22,32,0.2994600858
47053,Tennessee,Gibson,3495,12189,29,22,36,0.4527523611
47055,Tennessee,Giles,1764,6186,29,22,35,0.4372063031
47057,Tennessee,Grainger,977,4615,21,15,28,-0.288378347
47059,Tennessee,Greene,3260,13335,24,19,30,0.0352889435
47061,Tennessee,Grundy,516,2894,18,11,25,-0.618293863
47063,Tennessee,Hamblen,5035,14938,34,27,40,0.9498415387
47065,Tennessee,Hamilton,21544,76023,28,26,30,0.4197023951
47067,Tennessee,Hancock,280,1415,20,9,30,-0.42489506
47069,Tennessee,Hardeman,2019,4853,42,33,50,1.7298744717
47071,Tennessee,Hardin,1004,5367,19,12,25,-0.531677003
47073,Tennessee,Hawkins,2842,11005,26,21,31,0.171368028
47075,Tennessee,Haywood,1718,3920,44,33,54,1.9494884664
47077,Tennessee,Henderson,1582,6375,25,16,33,0.0717110846
47079,Tennessee,Henry,1792,6535,27,21,34,0.3291052824
47081,Tennessee,Hickman,1504,5155,29,19,39,0.5023530816
47083,Tennessee,Houston,210,1789,12,6,18,-1.219984825
47085,Tennessee,Humphreys,881,4108,21,12,31,-0.26113039
47087,Tennessee,Jackson,526,2087,25,12,38,0.110030988
47089,Tennessee,Jefferson,2446,10449,23,17,29,-0.067239023
47091,Tennessee,Johnson,650,2936,22,13,31,-0.192679459
47093,Tennessee,Knox,24651,99826,25,23,26,0.0596884331
47095,Tennessee,Lake,469,978,48,35,60,2.3572749645
47097,Tennessee,Lauderdale,2231,5597,40,34,45,1.5577614997
47099,Tennessee,Lawrence,2070,11027,19,14,24,-0.525237706
47101,Tennessee,Lewis,690,2773,25,12,38,0.0783400198
47103,Tennessee,Lincoln,1951,7839,25,18,32,0.0788911992
47105,Tennessee,Loudon,1548,10569,15,10,20,-0.932729583
47107,Tennessee,McMinn,2185,11256,19,15,24,-0.46204561
47109,Tennessee,McNairy,994,5592,18,12,24,-0.623686892
47111,Tennessee,Macon,1589,6225,26,16,35,0.1418819353
47113,Tennessee,Madison,8519,21855,39,34,43,1.4707414856
47115,Tennessee,Marion,1460,5973,24,17,32,0.0349317943
47117,Tennessee,Marshall,2391,7993,30,22,38,0.5752598353
47119,Tennessee,Maury,6018,23393,26,21,31,0.1615913024
47121,Tennessee,Meigs,295,2594,11,5,18,-1.256136459
47123,Tennessee,Monroe,2268,9652,23,17,30,-0.058469666
47125,Tennessee,Montgomery,16125,59355,27,24,30,0.3039642947
47127,Tennessee,Moore,247,1272,19,8,31,-0.461416442
47129,Tennessee,Morgan,1234,4036,31,21,40,0.6405644809
47131,Tennessee,Obion,1906,6699,28,23,34,0.4308851497
47133,Tennessee,Overton,1227,4754,26,17,34,0.1699080662
47135,Tennessee,Perry,199,1882,11,0,21,-1.335011483
47137,Tennessee,Pickett,111,900,12,3,22,-1.161221005
47139,Tennessee,Polk,1011,3441,29,20,39,0.5226448381
47141,Tennessee,Putnam,4015,16446,24,19,30,0.03195898
47143,Tennessee,Rhea,2194,7259,30,22,39,0.6059661444
47145,Tennessee,Roane,1886,10015,19,13,25,-0.519346079
47147,Tennessee,Robertson,3743,17341,22,17,26,-0.247428005
47149,Tennessee,Rutherford,18830,83712,22,20,25,-0.157632103
47151,Tennessee,Scott,1912,5204,37,27,47,1.2496190623
47153,Tennessee,Sequatchie,1054,3196,33,20,46,0.8780070185
47155,Tennessee,Sevier,5502,20082,27,22,33,0.3267439341
47157,Tennessee,Shelby,100357,230650,44,42,45,1.9182742144
47159,Tennessee,Smith,1197,4486,27,17,37,0.2561545195
47161,Tennessee,Stewart,531,3018,18,9,27,-0.641561039
47163,Tennessee,Sullivan,7441,30238,25,21,28,0.0512078444
47165,Tennessee,Sumner,8515,45631,19,16,22,-0.536255466
47167,Tennessee,Tipton,4432,14666,30,26,35,0.6054729261
47169,Tennessee,Trousdale,722,1913,38,20,56,1.3484719336
47171,Tennessee,Unicoi,785,3235,24,14,35,0.0174007937
47173,Tennessee,Union,688,4255,16,10,22,-0.782335808
47175,Tennessee,Van Buren,113,1205,9,2,17,-1.453171302
47177,Tennessee,Warren,2816,9631,29,22,36,0.5086112341
47179,Tennessee,Washington,5772,24746,23,19,28,-0.075531777
47181,Tennessee,Wayne,772,2915,26,15,38,0.236467985
47183,Tennessee,Weakley,1609,6147,26,20,32,0.2060125121
47185,Tennessee,White,1344,6008,22,15,30,-0.169842065
47187,Tennessee,Williamson,7278,65631,11,9,13,-1.284101951
47189,Tennessee,Wilson,6525,34660,19,15,23,-0.519940368
48000,Texas,,1885743,7377744,26,25,26,
48001,Texas,Anderson,2996,11032,27,21,33,0.3030076352
48003,Texas,Andrews,988,5623,18,8,27,-0.643906092
48005,Texas,Angelina,7125,22000,32,28,37,0.8194972672
48007,Texas,Aransas,699,4185,17,7,27,-0.729659995
48009,Texas,Archer,351,1962,18,12,23,-0.612375802
48011,Texas,Armstrong,57,425,13,2,25,-1.05470001
48013,Texas,Atascosa,3451,13297,26,19,33,0.1840701054
48015,Texas,Austin,1354,7119,19,13,25,-0.500799002
48017,Texas,Bailey,818,1858,44,20,68,1.9691744846
48019,Texas,Bandera,1041,3549,29,16,42,0.5178258869
48021,Texas,Bastrop,4923,25123,20,15,25,-0.443898801
48023,Texas,Baylor,35,817,4,0,10,-1.956289343
48025,Texas,Bee,1633,6213,26,17,36,0.2167027056
48027,Texas,Bell,32201,102509,31,28,34,0.7233395724
48029,Texas,Bexar,150891,503684,30,29,31,0.5795860256
48031,Texas,Blanco,283,2055,14,6,21,-1.0191883
48033,Texas,Borden,0,235,0,0,11,
48035,Texas,Bosque,682,3847,18,11,25,-0.628358271
48037,Texas,Bowie,7960,21920,36,31,42,1.207432694
48039,Texas,Brazoria,19781,96836,20,18,23,-0.361745421
48041,Texas,Brazos,13103,46477,28,25,31,0.4052465283
48043,Texas,Brewster,477,1722,28,10,46,0.3566407414
48045,Texas,Briscoe,8,248,3,0,7,-2.060807981
