FIPS,State,County,High School Completion # Completed High School,High School Completion Population,High School Completion % Completed High School,High School Completion 95% CI - Low,High School Completion 95% CI - High,High School Completion National Z-Score,Some College # Some College,Some College Population,Some College % Some College,Some College 95% CI - Low,Some College 95% CI - High,Some College National Z-Score
18109,Indiana,Morgan,44817,50065,90,88,91,-0.215372347,9339,16726,56,51,60,0.2450793106
18111,Indiana,Newton,8601,9886,87,84,90,0.2339265327,1546,3248,48,39,56,0.9501461194
18113,Indiana,Noble,26529,31895,83,82,85,0.9171731374,5046,11338,45,39,50,1.2149360208
18115,Indiana,Ohio,4071,4392,93,90,95,-0.78215218,887,1284,69,54,84,-0.888766522
18117,Indiana,Orange,11718,13737,85,82,88,0.5374146735,2238,4463,50,43,57,0.7321111481
18119,Indiana,Owen,13344,15452,86,84,89,0.348950849,2506,4788,52,45,60,0.5443428729
18121,Indiana,Parke,9782,11469,85,82,89,0.5395013124,1796,3818,47,40,54,0.9979272519
18123,Indiana,Perry,12464,13667,91,90,93,-0.515430768,2888,5021,58,50,65,0.1009967269
18125,Indiana,Pike,7783,8607,90,88,93,-0.377669959,1361,2659,51,42,60,0.6431709354
18127,Indiana,Porter,112860,120140,94,93,95,-1.00523768,29835,44091,68,64,71,-0.767716486
18129,Indiana,Posey,16805,17929,94,92,95,-0.967809468,4093,5935,69,61,77,-0.878732192
18131,Indiana,Pulaski,7660,8696,88,85,92,0.0402174131,1504,2800,54,45,63,0.4266331142
18133,Indiana,Putnam,22574,24842,91,89,93,-0.456946809,5026,8914,56,50,63,0.19817097
18135,Indiana,Randolph,15324,17048,90,88,92,-0.281406103,3248,5468,59,52,66,-0.060079942
18137,Indiana,Ripley,17875,19738,91,89,92,-0.401771916,3548,6563,54,48,60,0.3969847241
18139,Indiana,Rush,10410,11642,89,87,92,-0.197513084,1898,3786,50,42,58,0.7332732995
18141,Indiana,St. Joseph,161401,177621,91,90,92,-0.456571161,45567,68807,66,63,69,-0.644237276
18143,Indiana,Scott,13918,16991,82,79,85,1.1425706553,2658,5939,45,37,53,1.1935525193
18145,Indiana,Shelby,28028,31447,89,88,91,-0.145742028,6423,11186,57,52,63,0.1094226806
18147,Indiana,Spencer,13099,14156,93,91,94,-0.753925008,2935,4504,65,58,72,-0.553494797
18149,Indiana,Starke,13776,16188,85,83,87,0.5735602397,2890,5436,53,46,60,0.4737300888
18151,Indiana,Steuben,22014,23736,93,91,94,-0.791785407,4133,7139,58,51,65,0.068910222
18153,Indiana,Sullivan,13303,14972,89,86,91,-0.096591443,2833,5582,51,43,58,0.6801707143
18155,Indiana,Switzerland,5614,6753,83,80,87,0.9247854142,936,2313,40,32,49,1.5606149966
18157,Indiana,Tippecanoe,95413,103685,92,91,93,-0.662627486,33177,46237,72,68,75,-1.117596255
18159,Indiana,Tipton,9963,10978,91,88,94,-0.436218793,2013,3421,59,49,69,-0.012340269
18161,Indiana,Union,4473,5038,89,86,92,-0.084573652,1021,1562,65,51,80,-0.57066785
18163,Indiana,Vanderburgh,112656,123502,91,90,92,-0.51903478,31296,46944,67,63,70,-0.682098416
18165,Indiana,Vermillion,10083,10900,93,90,95,-0.748814766,2137,3616,59,50,68,-0.034254672
18167,Indiana,Vigo,61861,68381,90,90,91,-0.384597584,15737,25933,61,57,65,-0.169918601
18169,Indiana,Wabash,19772,21621,91,90,93,-0.560141497,3790,6868,55,47,63,0.3008709604
18171,Indiana,Warren,5598,6046,93,91,95,-0.764094084,1306,1944,67,56,78,-0.726131645
18173,Indiana,Warrick,42012,44259,95,94,96,-1.18073198,11893,15569,76,71,82,-1.51433407
18175,Indiana,Washington,17148,19598,87,85,90,0.1451843152,3728,6779,55,48,62,0.3171434342
18177,Indiana,Wayne,40111,45558,88,87,89,0.0478368403,8625,15324,56,52,61,0.2066417847
18179,Indiana,Wells,17724,18997,93,92,94,-0.890678912,3692,6642,56,49,62,0.2664417633
18181,Indiana,White,15350,16992,90,89,92,-0.361638234,3194,5267,61,54,68,-0.166360378
18183,Indiana,Whitley,21834,23775,92,90,94,-0.629404753,4959,8134,61,54,68,-0.19414485
19000,Iowa,,1982557,2131202,93,93,93,,554608,791631,70,69,71,
19001,Iowa,Adair,5058,5285,96,94,97,-1.320346546,1029,1673,62,52,71,-0.240365912
19003,Iowa,Adams,2486,2644,94,91,97,-1.020204072,549,774,71,57,85,-1.047062198
19005,Iowa,Allamakee,8921,9729,92,90,93,-0.604218242,1833,2953,62,53,71,-0.28883233
19007,Iowa,Appanoose,8018,8720,92,90,94,-0.649688898,1398,2577,54,46,62,0.3808503905
19009,Iowa,Audubon,3670,4054,91,88,93,-0.395792704,814,1102,74,61,87,-1.298339852
19011,Iowa,Benton,16871,17867,94,93,96,-1.091867293,4116,5800,71,64,77,-1.050082588
19013,Iowa,Black Hawk,77062,82951,93,92,94,-0.819543877,22883,32089,71,68,75,-1.079659642
19015,Iowa,Boone,18115,19033,95,94,96,-1.226046027,4746,6763,70,63,78,-0.982495796
19017,Iowa,Bremer,15870,16513,96,95,97,-1.3920101,4669,5831,80,74,86,-1.829605407
19019,Iowa,Buchanan,12949,13831,94,92,95,-0.948556279,3290,4896,67,61,74,-0.727556249
19021,Iowa,Buena Vista,10358,13055,79,77,82,1.6020312499,2382,4887,49,43,55,0.8523014647
19023,Iowa,Butler,9503,10159,94,92,95,-0.934206678,2271,3184,71,64,79,-1.080886788
19025,Iowa,Calhoun,6647,7078,94,92,95,-0.999934684,1500,2369,63,56,71,-0.395438196
19027,Iowa,Carroll,13335,14088,95,94,96,-1.132862438,3072,4428,69,61,78,-0.914078352
19029,Iowa,Cass,8559,9380,91,89,93,-0.524281547,1804,2855,63,55,72,-0.384270306
19031,Iowa,Cedar,12637,13224,96,94,97,-1.294678828,2831,4345,65,59,72,-0.552728893
19033,Iowa,Cerro Gordo,28862,30790,94,93,95,-0.969130956,6091,9664,63,57,69,-0.370603422
19035,Iowa,Cherokee,7706,8270,93,91,95,-0.869467255,1619,2492,65,54,76,-0.536682743
19037,Iowa,Chickasaw,7690,8212,94,92,95,-0.952204499,1491,2442,61,52,70,-0.201865752
19039,Iowa,Clarke,5330,6309,84,83,86,0.6838556741,922,1998,46,35,58,1.0744703726
19041,Iowa,Clay,10748,11256,95,94,97,-1.281418566,2653,3630,73,62,84,-1.231545769
19043,Iowa,Clayton,11166,12308,91,89,93,-0.430369282,2001,3493,57,50,64,0.1208921932
19045,Iowa,Clinton,29870,32458,92,91,93,-0.663454241,6632,10541,63,57,69,-0.361058961
19047,Iowa,Crawford,8788,10648,83,80,85,1.0322059918,2159,3824,56,49,64,0.1916663852
19049,Iowa,Dallas,63283,65734,96,96,97,-1.42151998,26162,30803,85,81,89,-2.245731896
19051,Iowa,Davis,4510,5698,79,75,84,1.6360829783,1085,1975,55,45,65,0.3219929641
19053,Iowa,Decatur,4241,4761,89,86,92,-0.136845738,922,1481,62,53,72,-0.304477061
19055,Iowa,Delaware,11093,12042,92,90,94,-0.67999712,2298,3553,65,55,74,-0.511844862
19057,Iowa,Des Moines,25235,27152,93,91,94,-0.826530071,5985,9091,66,60,72,-0.610850899
19059,Iowa,Dickinson,12715,13171,97,95,98,-1.469116522,2749,3771,73,65,81,-1.215541537
19061,Iowa,Dubuque,62308,66284,94,93,95,-1.016161367,17465,23708,74,70,78,-1.281341102
19063,Iowa,Emmet,5827,6678,87,84,90,0.1884140323,1205,2014,60,51,68,-0.096976831
19065,Iowa,Fayette,12634,13601,93,92,94,-0.81768664,2468,4172,59,52,66,-0.039204837
19067,Iowa,Floyd,10134,10875,93,91,95,-0.870545514,2055,3353,61,52,70,-0.221715451
19069,Iowa,Franklin,6420,6948,92,90,94,-0.730259882,1344,2114,64,55,72,-0.417549113
19071,Iowa,Fremont,4497,4738,95,94,96,-1.179017351,855,1324,65,56,73,-0.503225066
19073,Iowa,Greene,5793,6218,93,91,95,-0.866759028,1240,1867,66,56,77,-0.660702088
19075,Iowa,Grundy,8224,8580,96,95,97,-1.346419116,2065,2887,72,65,78,-1.098191835
19077,Iowa,Guthrie,7166,7603,94,93,95,-1.060933953,1603,2215,72,64,81,-1.17032454
19079,Iowa,Hamilton,9811,10592,93,91,95,-0.770589119,2244,3528,64,55,72,-0.420055775
19081,Iowa,Hancock,7017,7683,91,89,93,-0.53931464,1534,2388,64,55,73,-0.474190771
19083,Iowa,Hardin,11511,12328,93,92,95,-0.903871015,2509,3864,65,58,72,-0.533670882
19085,Iowa,Harrison,9462,10166,93,92,95,-0.850677124,2204,3234,68,61,75,-0.809149394
19087,Iowa,Henry,12697,13931,91,89,93,-0.50548,2836,4729,60,53,67,-0.108893607
19089,Iowa,Howard,5873,6381,92,90,94,-0.665641325,1282,2087,61,51,72,-0.233655747
19091,Iowa,Humboldt,6263,6652,94,93,96,-1.043050955,1504,2146,70,60,80,-0.974613656
19093,Iowa,Ida,4410,4740,93,91,95,-0.844072663,1010,1464,69,59,79,-0.880897615
19095,Iowa,Iowa,10820,11550,94,93,95,-0.958670377,2569,3791,68,60,76,-0.776181548
19097,Iowa,Jackson,12957,13787,94,93,95,-1.012280074,2551,4128,62,55,69,-0.265293188
19099,Iowa,Jasper,25136,26686,94,93,95,-1.050118905,5676,9534,60,54,65,-0.071563433
19101,Iowa,Jefferson,11220,12023,93,91,95,-0.894642289,3141,4196,75,65,85,-1.383196403
19103,Iowa,Johnson,87069,90653,96,95,97,-1.3813598,35723,41469,86,82,90,-2.349358333
19105,Iowa,Jones,14119,14978,94,93,96,-1.063193665,2864,4924,58,51,66,0.0457268524
19107,Iowa,Keokuk,6531,6987,93,92,95,-0.921870062,1322,2212,60,52,68,-0.09130467
19109,Iowa,Kossuth,9785,10439,94,92,95,-0.96856043,2081,3068,68,60,76,-0.781612364
19111,Iowa,Lee,22446,23857,94,93,95,-1.031167304,5139,7759,66,60,72,-0.644955914
19113,Iowa,Linn,148068,155869,95,94,96,-1.193606507,45203,60901,74,71,77,-1.328988413
19115,Iowa,Louisa,6526,7582,86,84,88,0.3999342311,1511,2565,59,51,67,-0.01798463
19117,Iowa,Lucas,5603,6066,92,90,95,-0.724295367,1062,1870,57,48,66,0.1632265434
19119,Iowa,Lyon,7316,7724,95,94,96,-1.144066712,1855,2736,68,60,76,-0.779087396
19121,Iowa,Madison,10982,11322,97,96,98,-1.551116075,2756,3824,72,63,81,-1.144723674
19123,Iowa,Mahaska,13715,14716,93,92,95,-0.872630193,3175,5061,63,56,70,-0.345514369
19125,Iowa,Marion,20935,22248,94,93,96,-1.033444795,5349,7565,71,64,77,-1.02797084
19127,Iowa,Marshall,22526,26441,85,83,87,0.5568842821,5083,9331,54,49,60,0.3615726246
19129,Iowa,Mills,9582,10081,95,95,96,-1.203417916,2492,3205,78,67,88,-1.631138827
19131,Iowa,Mitchell,6679,7240,92,90,94,-0.703594614,1667,2285,73,63,83,-1.220302018
19133,Iowa,Monona,5770,6202,93,91,95,-0.84345301,1103,1814,61,52,70,-0.180323515
19135,Iowa,Monroe,4841,5203,93,90,96,-0.844876465,1179,1671,71,57,84,-1.015075002
19137,Iowa,Montgomery,6615,7219,92,89,94,-0.593191627,1365,2204,62,52,72,-0.276880833
19139,Iowa,Muscatine,26077,28939,90,88,92,-0.321205877,6204,10581,59,53,64,0.0055540427
19141,Iowa,O'Brien,8832,9734,91,88,93,-0.432517624,2076,3350,62,55,69,-0.280073726
19143,Iowa,Osceola,3769,4374,86,83,89,0.3827912328,687,1327,52,43,61,0.592987077
19145,Iowa,Page,10534,11345,93,91,95,-0.810765862,1977,3705,53,46,61,0.4569324576
19147,Iowa,Palo Alto,5631,6058,93,91,95,-0.828623601,1310,1971,66,57,76,-0.664726403
19149,Iowa,Plymouth,16319,17302,94,93,96,-1.072775755,3892,5802,67,61,74,-0.717507143
19151,Iowa,Pocahontas,4527,4946,92,89,94,-0.574496371,877,1395,63,54,72,-0.356877514
19153,Iowa,Polk,304494,328511,93,92,93,-0.781773009,103370,144214,72,70,74,-1.111088696
19155,Iowa,Pottawattamie,57677,63639,91,90,92,-0.414304899,14523,22777,64,60,67,-0.433430633
19157,Iowa,Poweshiek,11538,12160,95,93,97,-1.17391017,2369,3752,63,54,72,-0.380184445
19159,Iowa,Ringgold,3020,3213,94,92,96,-1.014658316,610,925,66,55,77,-0.620404293
19161,Iowa,Sac,6464,6902,94,92,95,-0.954091256,1419,1999,71,63,79,-1.051792503
19163,Iowa,Scott,111231,118337,94,93,95,-1.015008858,33148,45334,73,70,76,-1.234465905
19165,Iowa,Shelby,7846,8325,94,93,96,-1.059858375,1788,2425,74,63,84,-1.286891631
19167,Iowa,Sioux,19567,21356,92,90,93,-0.591365166,5902,8041,73,67,80,-1.258375696
19169,Iowa,Story,50214,51740,97,96,98,-1.560695809,19359,22381,86,82,91,-2.379627477
19171,Iowa,Tama,10552,11597,91,89,93,-0.478154169,2057,3724,55,49,61,0.2963473519
19173,Iowa,Taylor,3740,4110,91,90,92,-0.479675405,751,1249,60,52,68,-0.122393424
19175,Iowa,Union,7641,8235,93,91,94,-0.799230498,1809,2789,65,55,75,-0.527614252
19177,Iowa,Van Buren,4483,5072,88,85,91,-0.013493194,764,1468,52,42,62,0.5696450871
19179,Iowa,Wapello,21179,24087,88,86,90,0.0686809624,4582,8643,53,47,59,0.4865780085
19181,Iowa,Warren,33657,34895,96,96,97,-1.453823019,9865,13173,75,69,80,-1.385851894
19183,Iowa,Washington,14133,15309,92,91,94,-0.715535696,3410,5329,64,57,71,-0.452930623
19185,Iowa,Wayne,3886,4345,89,87,92,-0.200818372,677,1318,51,42,60,0.6276729707
19187,Iowa,Webster,23032,25086,92,90,93,-0.625155016,5577,8718,64,58,70,-0.451355814
19189,Iowa,Winnebago,6807,7203,95,93,96,-1.105585461,1663,2272,73,62,84,-1.240963811
19191,Iowa,Winneshiek,12789,13436,95,94,96,-1.227435559,2820,3789,74,66,83,-1.3462994
19193,Iowa,Woodbury,59103,67477,88,87,89,0.1289109662,15796,26074,61,56,65,-0.161197855
19195,Iowa,Worth,5037,5340,94,93,96,-1.074073537,1189,1719,69,60,78,-0.896224399
19197,Iowa,Wright,8194,8838,93,91,95,-0.78608594,1892,2896,65,57,74,-0.567806644
20000,Kansas,,1768151,1926520,92,92,92,,527665,747455,71,70,71,
20001,Kansas,Allen,7913,8542,93,90,95,-0.772352583,1619,2746,59,50,68,-0.022273477
20003,Kansas,Anderson,4520,5228,86,83,90,0.3311305085,868,1630,53,39,67,0.4662449588
20005,Kansas,Atchison,9412,10037,94,92,96,-0.975348234,1955,3378,58,49,67,0.0705178371
20007,Kansas,Barber,2607,2848,92,90,93,-0.576177525,495,868,57,45,69,0.1430071759
20009,Kansas,Barton,15563,17360,90,87,92,-0.238765981,3742,6153,61,54,68,-0.181266065
20011,Kansas,Bourbon,8433,9399,90,87,93,-0.251926911,2025,3282,62,52,71,-0.256964438
20013,Kansas,Brown,6019,6436,94,91,96,-0.930304274,1318,2079,63,54,72,-0.402115707
20015,Kansas,Butler,41972,44550,94,93,95,-1.053964409,12296,16943,73,68,78,-1.187662149
20017,Kansas,Chase,1695,1817,93,90,96,-0.888302538,322,575,56,44,68,0.2309746088
20019,Kansas,Chautauqua,2140,2411,89,86,92,-0.08004075,423,689,61,48,75,-0.230697111
20021,Kansas,Cherokee,12060,13410,90,87,92,-0.28953359,2520,4206,60,51,69,-0.104101048
20023,Kansas,Cheyenne,1679,1882,89,85,94,-0.161076481,460,625,74,60,88,-1.275595883
20025,Kansas,Clark,1276,1355,94,91,98,-1.046195396,276,348,79,66,92,-1.764404804
20027,Kansas,Clay,5341,5667,94,92,97,-1.060063926,1249,1786,70,57,83,-0.961682297
20029,Kansas,Cloud,5714,5961,96,94,98,-1.347416379,1446,1973,73,62,84,-1.249008936
20031,Kansas,Coffey,5524,5894,94,92,95,-0.966309744,1252,1834,68,59,78,-0.819009584
20033,Kansas,Comanche,1259,1305,96,93,100,-1.457909525,249,333,75,60,89,-1.376157304
20035,Kansas,Cowley,21026,22925,92,90,93,-0.608064019,4990,8086,62,56,68,-0.257941781
20037,Kansas,Crawford,21955,23276,94,93,95,-1.073856287,6209,8814,70,64,77,-1.005504344
20039,Kansas,Decatur,1969,2103,94,91,96,-0.94947236,404,598,68,52,83,-0.758442315
20041,Kansas,Dickinson,12171,13007,94,92,95,-0.93956798,2825,4367,65,56,73,-0.512870461
20043,Kansas,Doniphan,4485,4920,91,89,94,-0.508423045,1047,1574,67,56,77,-0.66940879
20045,Kansas,Douglas,66974,69746,96,95,97,-1.377630054,25507,31194,82,77,86,-1.974861154
20047,Kansas,Edwards,1812,2069,88,84,91,0.1309299435,395,688,57,47,68,0.1100388829
20049,Kansas,Elk,1551,1784,87,83,91,0.2450632293,206,407,51,37,64,0.6919979667
20051,Kansas,Ellis,16616,17428,95,94,97,-1.255340686,5755,7192,80,71,89,-1.825106005
20053,Kansas,Ellsworth,4399,4765,92,90,95,-0.715669369,1005,1713,59,49,68,0.0025064678
20055,Kansas,Finney,16273,22570,72,70,75,2.8952250507,5251,9767,54,48,59,0.422491372
20057,Kansas,Ford,15787,20445,77,74,80,1.9814153392,4162,8640,48,42,55,0.9011163126
20059,Kansas,Franklin,16204,17609,92,90,94,-0.662473163,3721,6197,60,53,67,-0.115295481
20061,Kansas,Geary,18315,19547,94,92,95,-0.961811579,8758,11772,74,68,81,-1.343808767
20063,Kansas,Gove,1766,1883,94,91,97,-0.977754049,383,595,64,54,75,-0.485480801
20065,Kansas,Graham,1672,1782,94,91,96,-0.985013679,298,520,57,44,71,0.1190353677
20067,Kansas,Grant,3543,4475,79,75,83,1.6320459051,1161,1800,64,51,78,-0.496630458
20069,Kansas,Gray,2640,3504,75,70,80,2.3161755055,748,1278,59,49,68,0.014494854
20071,Kansas,Greeley,747,840,89,83,95,-0.110172657,204,307,66,55,78,-0.663509796
20073,Kansas,Greenwood,3991,4357,92,90,94,-0.58721499,709,1185,60,51,69,-0.096980418
20075,Kansas,Hamilton,1296,1514,86,78,94,0.4840895393,259,766,34,23,45,2.1302797412
20077,Kansas,Harper,3277,3652,90,87,92,-0.253595481,657,1104,60,48,71,-0.069557919
20079,Kansas,Harvey,21007,22879,92,90,93,-0.626165491,5644,7773,73,65,80,-1.190878494
20081,Kansas,Haskell,1828,2432,75,70,80,2.3479631818,461,944,49,38,59,0.8443246427
20083,Kansas,Hodgeman,1132,1222,93,89,96,-0.772109634,186,313,59,46,73,-0.062200596
20085,Kansas,Jackson,8345,8894,94,92,95,-0.985038469,1807,2879,63,54,72,-0.34810049
20087,Kansas,Jefferson,12411,12967,96,94,97,-1.321662313,3163,4167,76,68,84,-1.472984654
20089,Kansas,Jewell,2037,2203,92,91,94,-0.741712859,424,600,71,57,84,-1.024500801
20091,Kansas,Johnson,400907,415395,97,96,97,-1.464542293,144823,169708,85,84,87,-2.280253966
20093,Kansas,Kearny,1898,2361,80,74,87,1.4147940595,354,843,42,31,53,1.4299922112
20095,Kansas,Kingman,4734,5213,91,89,93,-0.446433666,1080,1681,64,53,76,-0.475013889
20097,Kansas,Kiowa,1482,1666,89,86,92,-0.114996527,353,539,65,52,79,-0.581516393
20099,Kansas,Labette,12347,13649,90,88,92,-0.383821059,2968,4471,66,59,74,-0.657847148
20101,Kansas,Lane,1040,1086,96,91,100,-1.330963314,236,296,80,63,97,-1.800304402
20103,Kansas,Leavenworth,51855,55538,93,92,94,-0.903102108,15665,22341,70,65,75,-0.977510706
20105,Kansas,Lincoln,1961,2072,95,92,97,-1.130689277,489,632,77,63,91,-1.598602689
20107,Kansas,Linn,6439,6885,94,91,96,-0.930541659,1335,2038,66,55,76,-0.582693079
20109,Kansas,Logan,1763,1909,92,88,97,-0.721567158,444,666,67,54,79,-0.682098416
20111,Kansas,Lyon,16935,19281,88,86,90,0.0855606683,4890,7454,66,59,72,-0.59099323
20113,Kansas,McPherson,18592,20064,93,91,94,-0.777190946,5077,6945,73,66,81,-1.233048257
20115,Kansas,Marion,7421,8061,92,90,94,-0.669511917,1503,2338,64,57,72,-0.478287473
20117,Kansas,Marshall,6376,6916,92,90,95,-0.692993004,1235,2135,58,48,68,0.073004422
20119,Kansas,Meade,2229,2581,86,82,90,0.3482146635,599,914,66,54,77,-0.585321667
20121,Kansas,Miami,22357,23390,96,94,97,-1.298693843,5295,7619,69,62,77,-0.924403118
20123,Kansas,Mitchell,3730,3912,95,94,97,-1.256558211,994,1194,83,66,100,-2.101605789
20125,Kansas,Montgomery,19106,21229,90,88,92,-0.301435397,4148,7077,59,53,64,0.0073510648
20127,Kansas,Morris,3605,3898,92,91,94,-0.74501751,726,1107,66,54,77,-0.589306442
20129,Kansas,Morton,1632,1858,88,83,92,0.0848816836,386,648,60,47,72,-0.074439864
20131,Kansas,Nemaha,6181,6634,93,91,95,-0.867926245,1724,2216,78,68,88,-1.63493297
20133,Kansas,Neosho,9568,10511,91,89,93,-0.485190184,2290,3418,67,57,77,-0.710481684
20135,Kansas,Ness,1692,1852,91,84,98,-0.544525911,313,469,67,55,78,-0.688182325
20137,Kansas,Norton,3628,3995,91,88,94,-0.446805838,977,1635,60,48,71,-0.090485734
20139,Kansas,Osage,10045,10905,92,90,94,-0.679007732,2041,3386,60,53,67,-0.135191674
20141,Kansas,Osborne,2400,2515,95,94,97,-1.270807426,542,741,73,61,85,-1.236596205
20143,Kansas,Ottawa,3829,4040,95,93,96,-1.154686574,864,1311,66,57,75,-0.616804293
20145,Kansas,Pawnee,4464,4976,90,87,93,-0.249837411,810,1768,46,35,56,1.1028612234
20147,Kansas,Phillips,3186,3498,91,88,94,-0.494507443,787,1020,77,63,92,-1.580065454
20149,Kansas,Pottawatomie,15674,16320,96,95,97,-1.380503241,5329,6731,79,71,87,-1.752476791
20151,Kansas,Pratt,5384,5856,92,90,94,-0.647965398,1399,2049,68,58,78,-0.819961748
20153,Kansas,Rawlins,1755,1854,95,91,98,-1.133785504,458,549,83,67,100,-2.116571065
20155,Kansas,Reno,39103,42647,92,90,93,-0.60332295,9348,14956,63,58,67,-0.325715441
20157,Kansas,Republic,3143,3296,95,93,97,-1.258408666,635,895,71,59,83,-1.048730392
20159,Kansas,Rice,5633,6121,92,89,95,-0.663602021,1404,2037,69,59,79,-0.875403641
20161,Kansas,Riley,34376,35871,96,95,97,-1.343110205,14831,18480,80,74,86,-1.845210412
20163,Kansas,Rooks,3293,3557,93,90,95,-0.761928308,775,1099,71,58,83,-1.01183077
20165,Kansas,Rush,1931,2124,91,90,92,-0.464638823,369,607,61,48,74,-0.179118527
20167,Kansas,Russell,4464,4778,93,90,96,-0.913765419,863,1406,61,49,74,-0.229539551
20169,Kansas,Saline,34441,36749,94,93,95,-0.965796726,8586,12922,66,60,73,-0.663108448
20171,Kansas,Scott,2886,3399,85,78,91,0.6079832633,571,1144,50,32,68,0.752060755
20173,Kansas,Sedgwick,304920,340756,89,89,90,-0.209256862,93350,139055,67,65,69,-0.721906444
20175,Kansas,Seward,8898,12756,70,65,74,3.3139702142,2359,5779,41,33,49,1.5303735866
20177,Kansas,Shawnee,112819,121415,93,92,94,-0.823030287,29188,43745,67,63,70,-0.686925211
20179,Kansas,Sheridan,1613,1675,96,95,98,-1.426372544,398,535,74,60,89,-1.343436355
20181,Kansas,Sherman,3334,3718,90,86,94,-0.242918044,806,1207,67,50,83,-0.691554434
20183,Kansas,Smith,2520,2641,95,94,97,-1.269194171,452,705,64,55,74,-0.463543703
20185,Kansas,Stafford,2572,2759,93,91,96,-0.876970314,585,831,70,59,81,-1.001426753
20187,Kansas,Stanton,1127,1409,80,68,92,1.4869195569,172,525,33,18,48,2.2201694136
20189,Kansas,Stevens,2422,3256,74,71,78,2.4870358724,632,1177,54,42,65,0.4282123459
20191,Kansas,Sumner,14256,15248,93,92,95,-0.925555263,3033,4935,61,55,68,-0.236316183
20193,Kansas,Thomas,4675,4949,94,93,96,-1.098662809,1368,1776,77,62,92,-1.568951439
20195,Kansas,Trego,2026,2143,95,92,97,-1.11238498,367,590,62,42,82,-0.300039259
20197,Kansas,Wabaunsee,4626,4790,97,95,98,-1.475965842,1104,1432,77,64,90,-1.574767575
20199,Kansas,Wallace,946,1022,93,87,98,,209,284,74,58,89,
20201,Kansas,Washington,3606,3856,94,92,95,-0.929550109,727,1095,66,58,75,-0.658646198
20203,Kansas,Wichita,1358,1540,88,80,97,0.0231903105,385,562,69,56,81,-0.839489785
20205,Kansas,Wilson,5468,5988,91,89,93,-0.536538297,1083,1804,60,49,71,-0.114274802
20207,Kansas,Woodson,2146,2332,92,89,95,-0.662988961,400,724,55,43,68,0.2952932887
20209,Kansas,Wyandotte,86978,106905,81,80,82,1.2414862371,24677,46521,53,50,56,0.4839362293
21000,Kentucky,,2703662,3067109,88,88,88,,721228,1146282,63,62,64,
21001,Kentucky,Adair,10948,12713,86,83,89,0.3920231865,2203,4135,53,44,62,0.464073209
21003,Kentucky,Allen,12437,14374,87,84,89,0.3192107404,2881,5091,57,48,65,0.1804650447
21005,Kentucky,Anderson,14971,16431,91,89,93,-0.500532996,3597,5666,63,53,74,-0.409655055
21007,Kentucky,Ballard,5121,5559,92,90,94,-0.680289251,993,1707,58,47,70,0.0450302559
21009,Kentucky,Barren,26150,30860,85,83,87,0.6383081612,5679,11139,51,45,57,0.6604300099
21011,Kentucky,Bath,6896,8467,81,78,85,1.2262120568,1269,2842,45,35,54,1.2023998113
21013,Kentucky,Bell,13276,16982,78,76,81,1.8099739533,2931,5700,51,44,59,0.622935233
21015,Kentucky,Boone,84419,89976,94,93,95,-0.984432922,25237,35470,71,67,75,-1.065897349
21017,Kentucky,Bourbon,11869,13912,85,82,88,0.5352058093,2652,4590,58,49,67,0.0787957712
21019,Kentucky,Boyd,30417,34293,89,87,90,-0.068887979,7481,11730,64,57,70,-0.434710504
21021,Kentucky,Boyle,18645,20631,90,89,92,-0.368260449,4498,7070,64,56,71,-0.421381844
21023,Kentucky,Bracken,5115,5810,88,85,91,0.0488988343,1101,2030,54,43,65,0.3819352659
21025,Kentucky,Breathitt,7767,9773,79,77,82,1.5783121889,1701,3399,50,42,58,0.7408005775
21027,Kentucky,Breckinridge,12055,14165,85,82,88,0.5728359184,2172,4472,49,40,57,0.8670835108
21029,Kentucky,Bullitt,52236,58451,89,88,91,-0.188500769,12782,21482,60,55,64,-0.068711158
21031,Kentucky,Butler,6977,8642,81,77,84,1.3533659099,1373,3063,45,36,53,1.1875326249
21033,Kentucky,Caldwell,7780,8871,88,84,92,0.1089706616,1536,2761,56,45,67,0.26247414
21035,Kentucky,Calloway,21001,23262,90,88,92,-0.351575815,5797,8425,69,61,76,-0.86532264
21037,Kentucky,Campbell,60682,65046,93,92,94,-0.889243024,20071,25343,79,75,83,-1.754737645
21039,Kentucky,Carlisle,2881,3314,87,83,90,0.2459996532,616,1096,56,45,68,0.2134795964
21041,Kentucky,Carroll,5889,7117,83,79,87,0.9940576569,1220,2660,46,36,56,1.0985656129
21043,Kentucky,Carter,14876,18328,81,78,84,1.2762499521,2766,5952,46,39,54,1.0465964176
21045,Kentucky,Casey,8540,11052,77,73,82,1.9717431141,1348,3597,37,30,45,1.8166679421
21047,Kentucky,Christian,35677,41333,86,84,88,0.3564042061,11456,19470,59,54,64,-0.012066015
21049,Kentucky,Clark,23040,25898,89,87,91,-0.116571081,5592,9216,61,54,67,-0.169386513
21051,Kentucky,Clay,10596,14691,72,68,76,2.8906427099,2260,5904,38,31,45,1.7478914054
21053,Kentucky,Clinton,5332,6593,81,77,84,1.3283583593,1053,2179,48,36,60,0.8879660587
21055,Kentucky,Crittenden,5480,6343,86,83,90,0.3423970214,1048,2064,51,40,61,0.6782211342
21057,Kentucky,Cumberland,3486,4338,80,75,85,1.4201611784,550,1295,42,28,57,1.389061438
