FIPS,State,County,Premature Death Unreliable,Premature Death Deaths,Premature Death Years of Potential Life Lost Rate,Premature Death 95% CI - Low,Premature Death 95% CI - High,Premature Death National Z-Score,Premature Death YPLL Rate (Hispanic (all races)),Premature Death YPLL Rate (Hispanic (all races)) 95% CI - Low,Premature Death YPLL Rate (Hispanic (all races)) 95% CI - High,Premature Death YPLL Rate (Hispanic (all races)) Unreliable,Premature Death YPLL Rate (Non-Hispanic AIAN),Premature Death YPLL Rate (Non-Hispanic AIAN) 95% CI - Low,Premature Death YPLL Rate (Non-Hispanic AIAN) 95% CI - High,Premature Death YPLL Rate (Non-Hispanic AIAN) Unreliable,Premature Death YPLL Rate (Non-Hispanic Asian),Premature Death YPLL Rate (Non-Hispanic Asian) 95% CI - Low,Premature Death YPLL Rate (Non-Hispanic Asian) 95% CI - High,Premature Death YPLL Rate (Non-Hispanic Asian) Unreliable,Premature Death YPLL Rate (Non-Hispanic Black),Premature Death YPLL Rate (Non-Hispanic Black) 95% CI - Low,Premature Death YPLL Rate (Non-Hispanic Black) 95% CI - High,Premature Death YPLL Rate (Non-Hispanic Black) Unreliable,Premature Death YPLL Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander),Premature Death YPLL Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - Low,Premature Death YPLL Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - High,Premature Death YPLL Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) Unreliable,Premature Death YPLL Rate (Non-Hispanic 2+ races),Premature Death YPLL Rate (Non-Hispanic 2+ races) 95% CI - Low,Premature Death YPLL Rate (Non-Hispanic 2+ races) 95% CI - High,Premature Death YPLL Rate (Non-Hispanic 2+ races) Unreliable,Premature Death YPLL Rate (Non-Hispanic White),Premature Death YPLL Rate (Non-Hispanic White) 95% CI - Low,Premature Death YPLL Rate (Non-Hispanic White) 95% CI - High,Premature Death YPLL Rate (Non-Hispanic White) Unreliable
19123,Iowa,Mahaska,,331,7153,5923,8382,-0.812308099,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19125,Iowa,Marion,,422,6079,5158,7000,-1.123496411,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19127,Iowa,Marshall,,629,8251,7222,9279,-0.494060659,4656,3243,6475,,,,,,,,,,,,,,,,,,,,,,9245,7851,10640,
19129,Iowa,Mills,,232,7961,6203,9719,-0.577967887,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19131,Iowa,Mitchell,,119,4590,3192,5989,-1.554940692,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19133,Iowa,Monona,,163,9096,6677,11515,-0.249017694,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19135,Iowa,Monroe,,130,7653,5331,9976,-0.667227571,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19137,Iowa,Montgomery,,183,8844,6700,10989,-0.321928761,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19139,Iowa,Muscatine,,629,7739,6799,8678,-0.642445349,5212,3588,7319,,,,,,,,,,,,,,,,,,,,,,8500,7335,9664,
19141,Iowa,O'Brien,,187,7306,5652,8960,-0.767921767,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19143,Iowa,Osceola,,96,9344,6471,13057,-0.177096288,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19145,Iowa,Page,,255,6996,5621,8370,-0.85777954,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19147,Iowa,Palo Alto,,147,8082,5916,10248,-0.542963977,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19149,Iowa,Plymouth,,273,5641,4561,6720,-1.250523965,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19151,Iowa,Pocahontas,,121,7598,5244,9952,-0.683203374,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19153,Iowa,Polk,,6121,7468,7201,7735,-0.720943926,5414,4645,6183,,,,,,5314,4321,6307,,14345,12990,15701,,,,,,,,,,7115,6818,7411,
19155,Iowa,Pottawattamie,,1518,8840,8138,9542,-0.323226178,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19157,Iowa,Poweshiek,,263,6300,4953,7646,-1.059545866,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19159,Iowa,Ringgold,,85,8042,5464,11416,-0.554394423,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19161,Iowa,Sac,,155,6666,4812,8519,-0.953445933,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19163,Iowa,Scott,,2333,6976,6548,7404,-0.863490767,5299,3992,6897,,,,,,,,,,15252,12994,17510,,,,,,,,,,6482,6025,6938,
19165,Iowa,Shelby,,176,6799,5085,8513,-0.914914057,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19167,Iowa,Sioux,,228,3779,3057,4501,-1.79023044,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19169,Iowa,Story,,679,4791,4245,5337,-1.496753226,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19171,Iowa,Tama,,271,8806,7094,10518,-0.33311743,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19173,Iowa,Taylor,,109,7985,5249,10721,-0.571082895,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19175,Iowa,Union,,194,8947,7004,10890,-0.292279717,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19177,Iowa,Van Buren,,116,6231,4235,8226,-1.079531379,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19179,Iowa,Wapello,,619,9178,8082,10273,-0.225319892,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19181,Iowa,Warren,,574,6031,5275,6788,-1.137295256,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19183,Iowa,Washington,,285,5850,4760,6939,-1.189963025,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19185,Iowa,Wayne,,94,8144,5763,11179,-0.524890461,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19187,Iowa,Webster,,656,9753,8568,10938,-0.058655542,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19189,Iowa,Winnebago,,135,4337,3186,5488,-1.628482422,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19191,Iowa,Winneshiek,,170,4310,3248,5372,-1.63623599,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19193,Iowa,Woodbury,,1540,8549,7930,9167,-0.407620379,5050,3979,6321,,39906,29978,52068,,,,,,12208,9031,16139,,,,,,,,,,8437,7689,9185,
19195,Iowa,Worth,,90,6688,4574,9441,-0.947074233,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19197,Iowa,Wright,,184,6320,4803,7836,-1.053747104,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20000,Kansas,,,40603,8079,7961,8197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20001,Kansas,Allen,,238,9000,7143,10857,-0.276765527,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20003,Kansas,Anderson,,116,8094,5757,10431,-0.539514653,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20005,Kansas,Atchison,,221,9136,7323,10949,-0.237456738,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20007,Kansas,Barber,,86,9575,6362,13838,-0.110194884,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20009,Kansas,Barton,,449,10127,8684,11570,0.049778785,10860,7476,15252,,,,,,,,,,,,,,,,,,,,,,9408,7857,10958,
20011,Kansas,Bourbon,,280,10585,8649,12520,0.1824430538,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20013,Kansas,Brown,,205,10759,8474,13043,0.2329213855,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20015,Kansas,Butler,,998,8130,7357,8903,-0.529080574,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20017,Kansas,Chase,x,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20019,Kansas,Chautauqua,x,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20021,Kansas,Cherokee,,462,12000,10233,13767,0.5927542009,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20023,Kansas,Cheyenne,x,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20025,Kansas,Clark,x,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20027,Kansas,Clay,,113,6157,4267,8048,-1.100822215,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20029,Kansas,Cloud,,161,9321,6909,11732,-0.183839034,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20031,Kansas,Coffey,,147,8137,5838,10436,-0.526888619,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20033,Kansas,Comanche,x,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20035,Kansas,Cowley,,633,9975,8778,11171,0.005628253,8307,5474,12086,,,,,,,,,,,,,,,,,,,,,,9535,8232,10838,
20037,Kansas,Crawford,,714,11191,9978,12403,0.3581813688,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20039,Kansas,Decatur,x,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20041,Kansas,Dickinson,,290,9380,7639,11121,-0.166674087,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20043,Kansas,Doniphan,,121,7867,5410,10323,-0.605371537,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20045,Kansas,Douglas,,1050,5611,5101,6120,-1.259259622,4883,3245,7058,,11197,7379,16290,,,,,,12216,8509,16989,,,,,,,,,,5402,4837,5967,
20047,Kansas,Edwards,,101,24004,16545,31463,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20049,Kansas,Elk,x,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20051,Kansas,Ellis,,293,5938,4926,6950,-1.164309607,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20053,Kansas,Ellsworth,,98,6798,4735,9454,-0.915112558,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20055,Kansas,Finney,,464,9207,8101,10313,-0.21683051,7642,6238,9045,,,,,,,,,,,,,,,,,,,,,,11768,9598,13937,
20057,Kansas,Ford,,410,7389,6404,8373,-0.743819374,6061,4889,7234,,,,,,,,,,,,,,,,,,,,,,9498,7423,11574,
20059,Kansas,Franklin,,415,8897,7513,10282,-0.306628298,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20061,Kansas,Geary,,409,11525,10182,12868,0.4550699124,9612,6531,13644,,,,,,,,,,15478,12019,19622,,,,,,,,,,11271,9532,13010,
20063,Kansas,Gove,x,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20065,Kansas,Graham,x,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20067,Kansas,Grant,,92,6787,4871,9208,-0.918141973,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20069,Kansas,Gray,,74,7743,5362,10820,-0.641272559,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20071,Kansas,Greeley,x,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20073,Kansas,Greenwood,,125,10190,6735,13646,0.0681390794,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20075,Kansas,Hamilton,x,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20077,Kansas,Harper,,114,9775,6873,12676,-0.05228186,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20079,Kansas,Harvey,,536,8979,7770,10187,-0.2829684,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20081,Kansas,Haskell,x,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20083,Kansas,Hodgeman,x,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20085,Kansas,Jackson,,194,7929,6114,9743,-0.587385257,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20087,Kansas,Jefferson,,271,7801,6239,9363,-0.624465432,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20089,Kansas,Jewell,x,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20091,Kansas,Johnson,,5071,4774,4573,4975,-1.501720262,4673,4000,5347,,,,,,2077,1562,2592,,7646,6554,8737,,,,,,,,,,4763,4533,4993,
20093,Kansas,Kearny,x,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20095,Kansas,Kingman,,308,23532,19082,27983,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20097,Kansas,Kiowa,x,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20099,Kansas,Labette,,419,10528,8877,12178,0.165983382,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20101,Kansas,Lane,x,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20103,Kansas,Leavenworth,,1163,8001,7308,8694,-0.566479113,5716,3798,8261,,,,,,,,,,10159,7037,13281,,,,,,,,,,8061,7271,8851,
20105,Kansas,Lincoln,x,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20107,Kansas,Linn,,225,11418,8775,14062,0.4241634028,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20109,Kansas,Logan,x,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20111,Kansas,Lyon,,412,7140,6092,8189,-0.815896705,5571,3835,7824,,,,,,,,,,,,,,,,,,,,,,7387,6084,8691,
20113,Kansas,McPherson,,403,6725,5700,7751,-0.936218365,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20115,Kansas,Marion,,200,8693,6595,10791,-0.365850151,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20117,Kansas,Marshall,,142,7161,5160,9162,-0.809875188,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20119,Kansas,Meade,,69,9979,6683,14331,0.0067969742,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20121,Kansas,Miami,,500,8237,7098,9375,-0.498030049,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20123,Kansas,Mitchell,,90,6742,4549,9624,-0.931391552,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20125,Kansas,Montgomery,,683,11906,10473,13339,0.5653665556,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20127,Kansas,Morris,,92,8253,5568,11782,-0.493320508,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20129,Kansas,Morton,,71,14042,9173,20575,1.184547203,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20131,Kansas,Nemaha,,111,5022,3449,6594,-1.429979642,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20133,Kansas,Neosho,,296,10128,8262,11994,0.0501189968,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20135,Kansas,Ness,x,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20137,Kansas,Norton,,70,9056,6017,13088,-0.260693727,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20139,Kansas,Osage,,308,9144,7348,10940,-0.235070262,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141,Kansas,Osborne,x,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20143,Kansas,Ottawa,,102,9741,6269,13212,-0.062159055,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20145,Kansas,Pawnee,,125,7608,5440,9776,-0.680353917,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20147,Kansas,Phillips,,84,7810,4951,11719,-0.621724273,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20149,Kansas,Pottawatomie,,259,6437,5264,7610,-1.019704669,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151,Kansas,Pratt,,162,8660,6460,10860,-0.375380641,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20153,Kansas,Rawlins,x,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20155,Kansas,Reno,,1032,8855,8001,9709,-0.318903097,5454,3777,7622,,,,,,,,,,,,,,,,,,,,,,9197,8220,10175,
20157,Kansas,Republic,,88,12161,8145,17466,0.6395247839,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20159,Kansas,Rice,,151,8350,6097,10603,-0.465182109,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161,Kansas,Riley,,492,5329,4670,5989,-1.340777468,,,,,,,,,,,,,13554,9543,18682,,,,,,,,,,4791,4107,5474,
20163,Kansas,Rooks,,78,9659,6365,14054,-0.085756502,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20165,Kansas,Rush,x,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20167,Kansas,Russell,,123,9030,6455,11605,-0.268110484,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20169,Kansas,Saline,,902,8680,7808,9552,-0.36964124,8968,6566,11963,,,,,,,,,,,,,,,,,,,,,,8148,7210,9086,
20171,Kansas,Scott,,76,9269,6456,12891,-0.198846211,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20173,Kansas,Sedgwick,,8008,9723,9416,10030,-0.067258013,7577,6877,8276,,13119,9768,17250,,4112,3215,5010,,17131,15739,18523,,,,,,,,,,8849,8493,9205,
20175,Kansas,Seward,,223,7781,6479,9082,-0.630280299,5629,4306,7231,,,,,,,,,,,,,,,,,,,,,,10467,7593,13341,
20177,Kansas,Shawnee,,2984,9770,9228,10312,-0.053655941,8237,6895,9579,,16436,11007,23604,,,,,,20952,18066,23837,,,,,,,,,,8671,8078,9265,
20179,Kansas,Sheridan,x,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181,Kansas,Sherman,,85,7194,4921,10156,-0.800365738,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20183,Kansas,Smith,x,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20185,Kansas,Stafford,,93,10162,6856,14507,0.0600288905,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20187,Kansas,Stanton,x,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20189,Kansas,Stevens,,70,9078,6210,12816,-0.254146403,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191,Kansas,Sumner,,404,10311,8679,11942,0.1030436142,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20193,Kansas,Thomas,,104,8558,6067,11049,-0.404994551,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20195,Kansas,Trego,x,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20197,Kansas,Wabaunsee,,96,7282,5100,10081,-0.774939312,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20199,Kansas,Wallace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201,Kansas,Washington,x,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20203,Kansas,Wichita,x,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20205,Kansas,Wilson,,177,11381,8607,14155,0.4132827505,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20207,Kansas,Woodson,,63,7377,4862,10733,-0.747257838,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20209,Kansas,Wyandotte,,2785,11140,10572,11708,0.3434284691,8302,7400,9204,,,,,,5515,4007,7404,,17866,16177,19555,,,,,,,,,,9983,9143,10823,
21000,Kentucky,,,86421,11055,10945,11164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21001,Kentucky,Adair,,393,11203,9398,13008,0.3617498339,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21003,Kentucky,Allen,,444,11440,9784,13096,0.4302913381,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21005,Kentucky,Anderson,,406,9367,7953,10780,-0.170588244,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21007,Kentucky,Ballard,,160,10975,8054,13896,0.2957303037,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21009,Kentucky,Barren,,877,9950,8917,10983,-0.001542266,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21011,Kentucky,Bath,,291,14437,11940,16934,1.2991479673,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21013,Kentucky,Bell,,830,19312,17335,21289,2.7120742992,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21015,Kentucky,Boone,,1665,6943,6457,7428,-0.873167317,,,,,,,,,,,,,6208,4218,8812,,,,,,,,,,7275,6736,7815,
21017,Kentucky,Bourbon,,423,11489,9758,13220,0.4445411609,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21019,Kentucky,Boyd,,1148,12557,11444,13671,0.7541818652,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21021,Kentucky,Boyle,,577,9629,8379,10879,-0.094565458,,,,,,,,,,,,,11863,7883,17146,,,,,,,,,,9542,8182,10903,
21023,Kentucky,Bracken,,195,14303,11262,17344,1.2602252744,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21025,Kentucky,Breathitt,,449,19715,17001,22429,2.8288114986,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21027,Kentucky,Breckinridge,,453,10923,9257,12589,0.2806524693,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21029,Kentucky,Bullitt,,1286,9196,8432,9961,-0.219890631,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21031,Kentucky,Butler,,304,11887,9822,13953,0.5600939928,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21033,Kentucky,Caldwell,,299,12535,10211,14859,0.7477680736,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21035,Kentucky,Calloway,,603,8627,7566,9689,-0.384815682,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21037,Kentucky,Campbell,,1336,8054,7391,8718,-0.550931317,,,,,,,,,,,,,15659,10134,23116,,,,,,,,,,7929,7255,8603,
21039,Kentucky,Carlisle,,121,12821,9033,16610,0.8308093541,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21041,Kentucky,Carroll,,268,14861,12240,17483,1.4220341344,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21043,Kentucky,Carter,,634,14049,12391,15707,1.1866115179,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21045,Kentucky,Casey,,350,11661,9703,13620,0.4945650272,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21047,Kentucky,Christian,,1196,12307,11391,13223,0.6816034784,,,,,,,,,,,,,18543,16082,21004,,,,,,,,,,11256,10180,12332,
21049,Kentucky,Clark,,763,13040,11680,14399,0.8940460958,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21051,Kentucky,Clay,,608,15946,14038,17854,1.7363927434,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21053,Kentucky,Clinton,,241,11138,8894,13383,0.3429973471,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21055,Kentucky,Crittenden,,224,13523,10649,16398,1.0341838444,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21057,Kentucky,Cumberland,,154,10157,7350,12963,0.058410554,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21059,Kentucky,Daviess,,1730,9463,8792,10135,-0.142509972,,,,,,,,,,,,,10385,7575,13896,,,,,,,,,,9573,8846,10299,
21061,Kentucky,Edmonson,,235,9704,7561,11847,-0.072741349,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21063,Kentucky,Elliott,,139,10434,7719,13149,0.1388338598,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21065,Kentucky,Estill,,376,15158,12847,17469,1.5081676498,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21067,Kentucky,Fayette,,4096,8461,8103,8820,-0.432959959,7247,6003,8490,,,,,,,,,,13113,11969,14257,,,,,,,,,,7941,7530,8353,
21069,Kentucky,Fleming,,302,10975,9083,12867,0.2956889056,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21071,Kentucky,Floyd,,1132,16543,15050,18037,1.9096407234,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21073,Kentucky,Franklin,,990,10726,9697,11755,0.2234347439,,,,,,,,,,,,,10628,7692,14316,,,,,,,,,,11228,10036,12420,
21075,Kentucky,Fulton,,182,19351,14922,23779,2.7232971026,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21077,Kentucky,Gallatin,,192,12213,9674,14752,0.6545274096,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21079,Kentucky,Garrard,,345,10660,8775,12544,0.2042637664,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21081,Kentucky,Grant,,473,11331,9874,12787,0.3987235356,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21083,Kentucky,Graves,,794,10497,9339,11655,0.157088911,,,,,,,,,,,,,22894,15087,33309,,,,,,,,,,10678,9376,11979,
21085,Kentucky,Grayson,,635,12286,10797,13775,0.6756887903,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21087,Kentucky,Green,,238,10829,8544,13114,0.2533436009,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21089,Kentucky,Greenup,,841,12745,11353,14137,0.8086269592,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21091,Kentucky,Hancock,,160,9413,7082,11745,-0.157029076,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21093,Kentucky,Hardin,,1925,10224,9566,10881,0.0778239956,6523,4544,9072,,,,,,,,,,12361,10211,14511,,,,,,,,,,10433,9671,11196,
21095,Kentucky,Harlan,,952,18701,16860,20541,2.5348833967,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21097,Kentucky,Harrison,,418,11777,10073,13480,0.527999877,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21099,Kentucky,Hart,,394,10511,8899,12124,0.1612556209,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21101,Kentucky,Henderson,,899,9996,8945,11046,0.0117478965,,,,,,,,,,,,,10153,6747,14674,,,,,,,,,,10241,9087,11394,
21103,Kentucky,Henry,,328,11615,9681,13549,0.4810579595,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21105,Kentucky,Hickman,,99,11921,7921,17229,0.5698083627,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21107,Kentucky,Hopkins,,1021,11247,10156,12338,0.3744932005,,,,,,,,,,,,,16158,11317,22370,,,,,,,,,,10701,9588,11814,
21109,Kentucky,Jackson,,363,13746,11561,15931,1.0988082953,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21111,Kentucky,Jefferson,,13997,11786,11505,12067,0.5307512558,6157,5375,6940,,,,,,4051,3164,4938,,17937,17210,18665,,,,,,,,,,10764,10429,11098,
21113,Kentucky,Jessamine,,829,9179,8248,10110,-0.22499235,,,,,,,,,,,,,21782,14696,31095,,,,,,,,,,8975,8013,9937,
21115,Kentucky,Johnson,,626,14462,12703,16222,1.3064236819,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21117,Kentucky,Kenton,,2567,9100,8593,9607,-0.247837225,6677,4537,9477,,,,,,,,,,16049,12977,19121,,,,,,,,,,8986,8448,9524,
21119,Kentucky,Knott,,434,18078,15401,20756,2.3545421848,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21121,Kentucky,Knox,,831,14273,12828,15719,1.2516079993,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21123,Kentucky,Larue,,298,12074,9907,14240,0.6140700783,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21125,Kentucky,Laurel,,1343,11182,10277,12087,0.3556449634,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21127,Kentucky,Lawrence,,425,13956,11944,15968,1.1597632945,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21129,Kentucky,Lee,,253,16393,13256,19531,1.8661663729,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21131,Kentucky,Leslie,,356,16327,13724,18930,1.8467904532,,,,,,,,,,,,,,,,,,,,,,,,,,,,
