FIPS,State,County,Broadband Access % Households with Broadband Access,Broadband Access # Households with Broadband Access,Broadband Access 95% CI - Low,Broadband Access 95% CI - High
27097,Minnesota,Morrison,83,11374,81,85
27099,Minnesota,Mower,87,13606,85,89
27101,Minnesota,Murray,80,2836,77,83
27103,Minnesota,Nicollet,88,11332,86,90
27105,Minnesota,Nobles,84,6435,82,86
27107,Minnesota,Norman,85,2248,82,87
27109,Minnesota,Olmsted,90,59520,89,91
27111,Minnesota,Otter Tail,84,20840,82,85
27113,Minnesota,Pennington,89,5481,87,91
27115,Minnesota,Pine,83,9488,82,85
27117,Minnesota,Pipestone,86,3397,83,88
27119,Minnesota,Polk,88,10957,86,89
27121,Minnesota,Pope,83,4072,81,86
27123,Minnesota,Ramsey,91,196680,90,91
27125,Minnesota,Red Lake,80,1309,76,84
27127,Minnesota,Redwood,83,5019,81,85
27129,Minnesota,Renville,81,4740,78,83
27131,Minnesota,Rice,90,21010,89,92
27133,Minnesota,Rock,88,3458,86,90
27135,Minnesota,Roseau,80,4681,78,83
27137,Minnesota,St. Louis,86,73895,85,87
27139,Minnesota,Scott,94,49666,92,95
27141,Minnesota,Sherburne,93,31860,92,94
27143,Minnesota,Sibley,82,4849,81,84
27145,Minnesota,Stearns,88,53225,87,89
27147,Minnesota,Steele,86,12982,85,88
27149,Minnesota,Stevens,89,3376,86,92
27151,Minnesota,Swift,80,3320,78,82
27153,Minnesota,Todd,76,7468,75,78
27155,Minnesota,Traverse,79,1137,75,83
27157,Minnesota,Wabasha,85,7806,83,86
27159,Minnesota,Wadena,82,4722,79,86
27161,Minnesota,Waseca,85,6400,83,88
27163,Minnesota,Washington,94,94725,93,94
27165,Minnesota,Watonwan,81,3467,78,83
27167,Minnesota,Wilkin,81,2163,77,85
27169,Minnesota,Winona,91,18318,89,92
27171,Minnesota,Wright,91,46977,90,92
27173,Minnesota,Yellow Medicine,84,3322,82,85
28000,Mississippi,,80,897278,79,81
28001,Mississippi,Adams,81,9446,77,85
28003,Mississippi,Alcorn,73,10229,69,77
28005,Mississippi,Amite,69,4011,64,74
28007,Mississippi,Attala,77,4867,73,81
28009,Mississippi,Benton,62,1907,55,68
28011,Mississippi,Bolivar,75,8734,72,78
28013,Mississippi,Calhoun,76,4291,71,81
28015,Mississippi,Carroll,62,2518,54,70
28017,Mississippi,Chickasaw,68,4619,63,74
28019,Mississippi,Choctaw,80,2811,74,85
28021,Mississippi,Claiborne,74,1942,67,81
28023,Mississippi,Clarke,76,4623,72,79
28025,Mississippi,Clay,79,6017,75,84
28027,Mississippi,Coahoma,74,6200,70,78
28029,Mississippi,Copiah,71,6968,67,75
28031,Mississippi,Covington,60,4202,53,68
28033,Mississippi,DeSoto,91,62086,90,92
28035,Mississippi,Forrest,82,24093,80,84
28037,Mississippi,Franklin,83,2463,77,88
28039,Mississippi,George,76,6779,71,80
28041,Mississippi,Greene,68,2677,59,78
28043,Mississippi,Grenada,76,6419,71,81
28045,Mississippi,Hancock,84,16372,81,88
28047,Mississippi,Harrison,86,68920,84,88
28049,Mississippi,Hinds,87,77670,86,88
28051,Mississippi,Holmes,63,3650,59,67
28053,Mississippi,Humphreys,70,2098,64,76
28055,Mississippi,Issaquena,36,141,28,44
28057,Mississippi,Itawamba,78,7038,73,83
28059,Mississippi,Jackson,86,47834,85,88
28061,Mississippi,Jasper,55,3562,49,61
28063,Mississippi,Jefferson,87,2200,80,94
28065,Mississippi,Jefferson Davis,70,3135,65,76
28067,Mississippi,Jones,67,16376,63,71
28069,Mississippi,Kemper,70,2211,62,78
28071,Mississippi,Lafayette,89,16644,86,92
28073,Mississippi,Lamar,89,22062,86,91
28075,Mississippi,Lauderdale,81,23004,79,83
28077,Mississippi,Lawrence,59,2654,53,65
28079,Mississippi,Leake,70,5191,65,75
28081,Mississippi,Lee,81,25934,79,83
28083,Mississippi,Leflore,55,5282,51,59
28085,Mississippi,Lincoln,80,10520,77,84
28087,Mississippi,Lowndes,85,19217,83,86
28089,Mississippi,Madison,91,38456,89,93
28091,Mississippi,Marion,72,6586,67,77
28093,Mississippi,Marshall,78,9973,74,82
28095,Mississippi,Monroe,83,11185,81,86
28097,Mississippi,Montgomery,72,2755,66,78
28099,Mississippi,Neshoba,76,7709,72,79
28101,Mississippi,Newton,69,5326,64,74
28103,Mississippi,Noxubee,70,2571,63,76
28105,Mississippi,Oktibbeha,81,17076,78,83
28107,Mississippi,Panola,71,8846,66,77
28109,Mississippi,Pearl River,80,17018,77,84
28111,Mississippi,Perry,75,3345,70,80
28113,Mississippi,Pike,77,11344,73,81
28115,Mississippi,Pontotoc,73,8434,68,77
28117,Mississippi,Prentiss,79,7306,75,83
28119,Mississippi,Quitman,63,1681,57,69
28121,Mississippi,Rankin,89,52653,88,91
28123,Mississippi,Scott,74,7208,70,79
28125,Mississippi,Sharkey,58,798,49,67
28127,Mississippi,Simpson,73,6972,69,77
28129,Mississippi,Smith,54,2969,48,61
28131,Mississippi,Stone,74,4842,68,81
28133,Mississippi,Sunflower,68,5495,63,72
28135,Mississippi,Tallahatchie,66,2843,60,72
28137,Mississippi,Tate,80,8396,76,84
28139,Mississippi,Tippah,74,5968,68,80
28141,Mississippi,Tishomingo,71,6040,67,76
28143,Mississippi,Tunica,84,3019,76,91
28145,Mississippi,Union,75,7635,71,79
28147,Mississippi,Walthall,71,3768,68,75
28149,Mississippi,Warren,78,13200,75,82
28151,Mississippi,Washington,57,9877,54,60
28153,Mississippi,Wayne,78,5792,73,84
28155,Mississippi,Webster,76,3104,71,82
28157,Mississippi,Wilkinson,71,2310,63,78
28159,Mississippi,Winston,70,4957,65,74
28161,Mississippi,Yalobusha,72,3652,66,77
28163,Mississippi,Yazoo,74,6552,71,78
29000,Missouri,,87,2128174,86,87
29001,Missouri,Adair,81,7167,77,84
29003,Missouri,Andrew,80,5463,76,83
29005,Missouri,Atchison,81,1896,76,85
29007,Missouri,Audrain,81,7252,79,83
29009,Missouri,Barry,81,10827,77,84
29011,Missouri,Barton,82,3654,78,85
29013,Missouri,Bates,78,4608,75,80
29015,Missouri,Benton,79,6467,76,83
29017,Missouri,Bollinger,75,2841,70,80
29019,Missouri,Boone,89,66109,88,90
29021,Missouri,Buchanan,83,27718,81,85
29023,Missouri,Butler,81,13134,78,83
29025,Missouri,Caldwell,80,2799,78,83
29027,Missouri,Callaway,89,14145,87,90
29029,Missouri,Camden,82,13571,79,85
29031,Missouri,Cape Girardeau,88,27862,87,90
29033,Missouri,Carroll,78,2619,74,82
29035,Missouri,Carter,80,1542,72,88
29037,Missouri,Cass,90,37277,88,91
29039,Missouri,Cedar,79,4349,74,85
29041,Missouri,Chariton,81,2107,78,84
29043,Missouri,Christian,90,30062,88,92
29045,Missouri,Clark,72,1649,66,77
29047,Missouri,Clay,91,90138,90,92
29049,Missouri,Clinton,83,6695,79,87
29051,Missouri,Cole,83,25108,82,85
29053,Missouri,Cooper,84,5151,81,87
29055,Missouri,Crawford,76,7045,72,80
29057,Missouri,Dade,79,2393,75,84
29059,Missouri,Dallas,77,5063,71,82
29061,Missouri,Daviess,78,2350,74,82
29063,Missouri,DeKalb,78,2887,72,83
29065,Missouri,Dent,73,4244,69,76
29067,Missouri,Douglas,75,3440,69,80
29069,Missouri,Dunklin,86,9563,84,88
29071,Missouri,Franklin,88,36533,86,90
29073,Missouri,Gasconade,82,4921,79,86
29075,Missouri,Gentry,80,1869,76,83
29077,Missouri,Greene,82,107872,81,83
29079,Missouri,Grundy,75,2859,71,79
29081,Missouri,Harrison,81,2452,78,85
29083,Missouri,Henry,84,7753,81,87
29085,Missouri,Hickory,64,2238,59,69
29087,Missouri,Holt,76,1321,73,78
29089,Missouri,Howard,84,2822,80,88
29091,Missouri,Howell,80,12376,78,83
29093,Missouri,Iron,78,2980,74,82
29095,Missouri,Jackson,88,263311,88,89
29097,Missouri,Jasper,87,41473,86,89
29099,Missouri,Jefferson,90,78012,89,91
29101,Missouri,Johnson,89,18412,87,91
29103,Missouri,Knox,62,715,57,67
29105,Missouri,Laclede,76,10840,72,79
29107,Missouri,Lafayette,83,10068,80,85
29109,Missouri,Lawrence,83,12195,81,86
29111,Missouri,Lewis,74,2465,70,78
29113,Missouri,Lincoln,90,19736,88,92
29115,Missouri,Linn,75,3558,70,79
29117,Missouri,Livingston,72,3945,68,77
29119,Missouri,McDonald,72,6017,68,75
29121,Missouri,Macon,75,4393,72,78
29123,Missouri,Madison,80,3702,76,84
29125,Missouri,Maries,75,2710,70,81
29127,Missouri,Marion,86,9699,83,89
29129,Missouri,Mercer,76,955,70,83
29131,Missouri,Miller,80,8059,76,84
29133,Missouri,Mississippi,82,3787,78,86
29135,Missouri,Moniteau,77,4367,73,80
29137,Missouri,Monroe,81,2765,77,84
29139,Missouri,Montgomery,78,3617,74,82
29141,Missouri,Morgan,73,5679,69,76
29143,Missouri,New Madrid,81,5515,79,84
29145,Missouri,Newton,84,18579,82,87
29147,Missouri,Nodaway,84,6962,81,87
29149,Missouri,Oregon,71,2407,68,74
29151,Missouri,Osage,78,4096,76,81
29153,Missouri,Ozark,74,2722,69,80
29155,Missouri,Pemiscot,81,5055,77,84
29157,Missouri,Perry,84,6137,81,87
29159,Missouri,Pettis,86,14361,84,88
29161,Missouri,Phelps,88,15615,86,90
29163,Missouri,Pike,82,5202,79,86
29165,Missouri,Platte,93,39462,91,94
29167,Missouri,Polk,79,9273,75,82
29169,Missouri,Pulaski,83,13000,80,86
29171,Missouri,Putnam,71,1256,64,78
29173,Missouri,Ralls,84,3377,79,89
29175,Missouri,Randolph,82,7448,78,85
29177,Missouri,Ray,84,7336,80,87
29179,Missouri,Reynolds,75,1733,69,81
29181,Missouri,Ripley,78,3073,76,81
29183,Missouri,St. Charles,94,146466,93,94
29185,Missouri,St. Clair,77,3040,73,80
29186,Missouri,Ste. Genevieve,81,5746,77,84
29187,Missouri,St. Francois,85,20268,82,87
29189,Missouri,St. Louis,91,377276,91,92
29195,Missouri,Saline,84,6537,81,86
29197,Missouri,Schuyler,63,791,58,67
29199,Missouri,Scotland,77,1173,71,82
29201,Missouri,Scott,85,12859,83,87
29203,Missouri,Shannon,78,2137,73,83
29205,Missouri,Shelby,78,1853,74,83
29207,Missouri,Stoddard,82,9450,81,84
29209,Missouri,Stone,88,11249,86,90
29211,Missouri,Sullivan,74,1474,70,78
29213,Missouri,Taney,86,18508,83,88
29215,Missouri,Texas,79,7367,75,82
29217,Missouri,Vernon,84,6507,80,87
29219,Missouri,Warren,89,11573,86,91
29221,Missouri,Washington,76,6860,72,80
29223,Missouri,Wayne,77,3451,71,83
29225,Missouri,Webster,79,10877,76,82
29227,Missouri,Worth,81,627,79,83
29229,Missouri,Wright,75,5118,72,78
29510,Missouri,St. Louis City,83,118687,82,84
30000,Montana,,87,384510,86,87
30001,Montana,Beaverhead,86,3531,83,89
30003,Montana,Big Horn,77,2783,72,82
30005,Montana,Blaine,79,1793,74,84
30007,Montana,Broadwater,78,2254,72,85
30009,Montana,Carbon,83,3867,81,86
30011,Montana,Carter,82,493,74,91
30013,Montana,Cascade,85,29282,83,86
30015,Montana,Chouteau,72,1580,67,78
30017,Montana,Custer,83,4151,80,87
30019,Montana,Daniels,80,572,73,87
30021,Montana,Dawson,87,3281,82,92
30023,Montana,Deer Lodge,78,3361,73,82
30025,Montana,Fallon,88,1023,82,94
30027,Montana,Fergus,86,4478,82,90
30029,Montana,Flathead,88,37287,87,90
30031,Montana,Gallatin,91,43763,90,93
30033,Montana,Garfield,92,380,85,100
30035,Montana,Glacier,80,3339,75,85
30037,Montana,Golden Valley,79,279,71,86
30039,Montana,Granite,82,1097,75,89
30041,Montana,Hill,81,5062,79,84
30043,Montana,Jefferson,89,4168,85,93
30045,Montana,Judith Basin,85,760,82,87
30047,Montana,Lake,82,9880,80,84
30049,Montana,Lewis and Clark,87,26373,85,89
30051,Montana,Liberty,68,482,60,76
30053,Montana,Lincoln,84,7477,81,87
30055,Montana,McCone,84,656,76,92
30057,Montana,Madison,86,3046,81,90
30059,Montana,Meagher,78,647,67,89
30061,Montana,Mineral,78,1625,72,85
30063,Montana,Missoula,91,46155,91,92
30065,Montana,Musselshell,80,1713,75,85
30067,Montana,Park,87,7016,85,89
30069,Montana,Petroleum,89,168,80,98
30071,Montana,Phillips,82,1440,77,88
30073,Montana,Pondera,83,1787,78,88
30075,Montana,Powder River,76,568,71,81
30077,Montana,Powell,81,1854,74,88
30079,Montana,Prairie,84,409,75,93
30081,Montana,Ravalli,86,16228,84,88
30083,Montana,Richland,84,3783,79,88
30085,Montana,Roosevelt,68,2065,63,73
30087,Montana,Rosebud,70,2145,65,76
30089,Montana,Sanders,83,4488,79,86
30091,Montana,Sheridan,84,1210,81,87
30093,Montana,Silver Bow,83,12542,80,86
30095,Montana,Stillwater,84,3193,81,87
30097,Montana,Sweet Grass,86,1241,82,90
30099,Montana,Teton,82,2029,78,86
30101,Montana,Toole,87,1562,81,93
30103,Montana,Treasure,74,248,65,84
30105,Montana,Valley,83,2365,78,89
30107,Montana,Wheatland,77,675,72,83
30109,Montana,Wibaux,80,373,69,91
30111,Montana,Yellowstone,89,60483,87,91
31000,Nebraska,,88,686036,88,89
31001,Nebraska,Adams,86,10967,84,88
31003,Nebraska,Antelope,80,2080,77,83
31005,Nebraska,Arthur,83,147,72,94
31007,Nebraska,Banner,73,183,66,81
31009,Nebraska,Blaine,85,170,73,96
31011,Nebraska,Boone,82,1838,79,85
31013,Nebraska,Box Butte,90,4103,86,93
31015,Nebraska,Boyd,82,663,77,88
31017,Nebraska,Brown,85,1029,78,91
31019,Nebraska,Buffalo,90,17493,88,91
31021,Nebraska,Burt,80,2238,77,84
31023,Nebraska,Butler,85,2982,82,88
31025,Nebraska,Cass,88,9111,86,90
31027,Nebraska,Cedar,80,2686,77,83
31029,Nebraska,Chase,87,1285,81,93
31031,Nebraska,Cherry,81,1716,76,87
31033,Nebraska,Cheyenne,87,3741,84,90
31035,Nebraska,Clay,85,2092,82,87
31037,Nebraska,Colfax,86,3110,80,92
31039,Nebraska,Cuming,76,2823,72,80
31041,Nebraska,Custer,83,3754,81,85
31043,Nebraska,Dakota,80,5780,77,84
31045,Nebraska,Dawes,86,3000,80,92
31047,Nebraska,Dawson,83,7324,80,86
31049,Nebraska,Deuel,87,753,83,92
31051,Nebraska,Dixon,80,1783,78,83
31053,Nebraska,Dodge,86,12550,84,88
31055,Nebraska,Douglas,90,209103,90,91
31057,Nebraska,Dundy,79,623,71,87
31059,Nebraska,Fillmore,79,1883,76,82
31061,Nebraska,Franklin,80,1006,76,84
31063,Nebraska,Frontier,71,732,65,77
31065,Nebraska,Furnas,74,1482,69,79
31067,Nebraska,Gage,85,7736,82,87
31069,Nebraska,Garden,82,680,77,87
31071,Nebraska,Garfield,78,603,69,87
31073,Nebraska,Gosper,83,627,78,89
31075,Nebraska,Grant,79,223,73,86
31077,Nebraska,Greeley,82,741,77,86
31079,Nebraska,Hall,87,20811,85,88
31081,Nebraska,Hamilton,90,3216,87,93
31083,Nebraska,Harlan,82,998,78,86
31085,Nebraska,Hayes,80,299,73,87
31087,Nebraska,Hitchcock,75,831,69,81
31089,Nebraska,Holt,81,3224,78,84
31091,Nebraska,Hooker,80,233,71,89
31093,Nebraska,Howard,79,2017,76,82
31095,Nebraska,Jefferson,78,2446,74,83
31097,Nebraska,Johnson,83,1423,78,88
31099,Nebraska,Kearney,87,2321,82,91
31101,Nebraska,Keith,85,3226,82,89
31103,Nebraska,Keya Paha,87,280,79,94
31105,Nebraska,Kimball,81,1214,74,88
31107,Nebraska,Knox,83,2706,79,86
31109,Nebraska,Lancaster,91,118617,91,92
31111,Nebraska,Lincoln,87,12584,85,89
31113,Nebraska,Logan,78,239,67,89
31115,Nebraska,Loup,75,204,66,84
31117,Nebraska,McPherson,83,160,74,92
31119,Nebraska,Madison,84,11749,81,87
31121,Nebraska,Merrick,83,2651,79,88
31123,Nebraska,Morrill,82,1482,76,87
31125,Nebraska,Nance,81,1064,76,87
31127,Nebraska,Nemaha,79,2253,74,84
31129,Nebraska,Nuckolls,81,1413,76,86
31131,Nebraska,Otoe,89,5734,87,92
31133,Nebraska,Pawnee,73,778,65,80
31135,Nebraska,Perkins,85,982,79,91
31137,Nebraska,Phelps,83,3174,79,88
31139,Nebraska,Pierce,86,2461,82,89
31141,Nebraska,Platte,86,11465,84,89
31143,Nebraska,Polk,86,1727,82,89
31145,Nebraska,Red Willow,83,3572,78,87
31147,Nebraska,Richardson,81,2892,75,86
31149,Nebraska,Rock,80,459,73,86
31151,Nebraska,Saline,82,4238,78,87
31153,Nebraska,Sarpy,94,66951,94,95
31155,Nebraska,Saunders,89,7862,87,92
31157,Nebraska,Scotts Bluff,82,12448,80,85
31159,Nebraska,Seward,88,5764,85,90
31161,Nebraska,Sheridan,82,1728,78,86
31163,Nebraska,Sherman,76,987,70,81
31165,Nebraska,Sioux,71,318,64,77
31167,Nebraska,Stanton,82,1845,78,87
31169,Nebraska,Thayer,83,1709,79,87
31171,Nebraska,Thomas,88,268,79,96
31173,Nebraska,Thurston,76,1516,73,79
31175,Nebraska,Valley,78,1371,74,82
31177,Nebraska,Washington,90,7422,88,92
31179,Nebraska,Wayne,86,3201,82,90
31181,Nebraska,Webster,86,1266,83,88
31183,Nebraska,Wheeler,76,264,68,85
31185,Nebraska,York,92,5133,89,94
32000,Nevada,,89,1032647,88,89
32001,Nevada,Churchill,90,8613,86,93
32003,Nevada,Clark,89,739686,88,89
32005,Nevada,Douglas,93,19470,91,94
32007,Nevada,Elko,88,16696,85,90
32009,Nevada,Esmeralda,82,399,66,98
32011,Nevada,Eureka,96,547,88,100
32013,Nevada,Humboldt,87,6062,83,91
32015,Nevada,Lander,96,2155,91,100
32017,Nevada,Lincoln,78,1278,71,84
32019,Nevada,Lyon,89,20833,87,92
32021,Nevada,Mineral,80,1506,71,89
32023,Nevada,Nye,78,16963,74,82
32027,Nevada,Pershing,83,1571,78,89
32029,Nevada,Storey,88,1485,79,97
32031,Nevada,Washoe,89,172062,89,90
32033,Nevada,White Pine,85,2871,80,91
32510,Nevada,Carson City,88,20450,86,89
33000,New Hampshire,,91,496116,91,91
33001,New Hampshire,Belknap,89,23101,88,90
33003,New Hampshire,Carroll,91,19623,89,92
33005,New Hampshire,Cheshire,89,27018,88,91
33007,New Hampshire,Coos,85,11577,84,86
33009,New Hampshire,Grafton,86,30271,85,88
33011,New Hampshire,Hillsborough,92,152747,91,93
33013,New Hampshire,Merrimack,90,54021,89,92
33015,New Hampshire,Rockingham,94,118239,94,95
33017,New Hampshire,Strafford,90,45889,89,91
33019,New Hampshire,Sullivan,86,13630,83,88
34000,New Jersey,,91,3114268,90,91
34001,New Jersey,Atlantic,89,95003,88,90
34003,New Jersey,Bergen,93,326691,93,94
34005,New Jersey,Burlington,93,162112,92,93
34007,New Jersey,Camden,90,178299,89,90
34009,New Jersey,Cape May,90,38874,89,91
34011,New Jersey,Cumberland,86,44979,84,87
34013,New Jersey,Essex,86,268820,85,87
34015,New Jersey,Gloucester,91,100585,91,92
34017,New Jersey,Hudson,90,261728,90,91
34019,New Jersey,Hunterdon,93,46320,92,94
34021,New Jersey,Mercer,88,123467,87,90
34023,New Jersey,Middlesex,92,278168,92,93
34025,New Jersey,Monmouth,92,229471,92,93
34027,New Jersey,Morris,94,178253,93,95
34029,New Jersey,Ocean,86,206296,85,87
34031,New Jersey,Passaic,90,158609,89,90
34033,New Jersey,Salem,87,21610,86,89
34035,New Jersey,Somerset,95,121294,94,96
34037,New Jersey,Sussex,93,52421,92,94
34039,New Jersey,Union,91,181583,90,92
34041,New Jersey,Warren,89,39685,88,91
35000,New Mexico,,82,664257,81,82
35001,New Mexico,Bernalillo,86,243129,86,87
35003,New Mexico,Catron,62,993,54,70
35005,New Mexico,Chaves,75,17463,72,78
35006,New Mexico,Cibola,68,5509,63,73
35007,New Mexico,Colfax,75,4155,72,78
35009,New Mexico,Curry,87,16159,85,89
35011,New Mexico,De Baca,75,555,61,88
35013,New Mexico,Dona Ana,84,68448,82,85
35015,New Mexico,Eddy,82,18507,79,84
35017,New Mexico,Grant,83,9420,80,87
35019,New Mexico,Guadalupe,72,931,65,79
35021,New Mexico,Harding,63,153,55,71
35023,New Mexico,Hidalgo,76,1178,71,80
35025,New Mexico,Lea,83,20142,81,85
35027,New Mexico,Lincoln,80,7214,77,83
35028,New Mexico,Los Alamos,93,7617,92,95
35029,New Mexico,Luna,76,6835,73,80
35031,New Mexico,McKinley,52,10949,50,55
35033,New Mexico,Mora,53,1115,44,62
35035,New Mexico,Otero,85,20327,83,87
35037,New Mexico,Quay,63,2349,57,68
35039,New Mexico,Rio Arriba,67,9367,63,70
35041,New Mexico,Roosevelt,82,5733,79,85
35043,New Mexico,Sandoval,88,48433,87,89
35045,New Mexico,San Juan,67,27619,65,69
35047,New Mexico,San Miguel,71,8177,66,75
35049,New Mexico,Santa Fe,86,58170,84,87
35051,New Mexico,Sierra,77,4084,71,84
35053,New Mexico,Socorro,54,2692,49,60
35055,New Mexico,Taos,82,11267,79,85
35057,New Mexico,Torrance,74,4146,69,79
35059,New Mexico,Union,79,1162,72,87
35061,New Mexico,Valencia,77,20259,74,80
36000,New York,,88,6706160,88,88
36001,New York,Albany,88,116401,87,89
36003,New York,Allegany,83,14006,81,85
36005,New York,Bronx,84,439414,83,84
36007,New York,Broome,87,70778,86,88
36009,New York,Cattaraugus,80,25165,79,81
36011,New York,Cayuga,85,26355,83,87
36013,New York,Chautauqua,84,44890,83,85
36015,New York,Chemung,85,29533,83,86
36017,New York,Chenango,85,16981,83,87
36019,New York,Clinton,86,27958,83,88
36021,New York,Columbia,86,21648,84,87
36023,New York,Cortland,84,15524,82,86
36025,New York,Delaware,84,15777,82,87
36027,New York,Dutchess,92,104422,91,92
36029,New York,Erie,88,356418,87,88
36031,New York,Essex,87,13732,85,89
36033,New York,Franklin,83,15686,81,85
36035,New York,Fulton,84,18572,82,86
36037,New York,Genesee,88,21375,86,89
36039,New York,Greene,80,14341,78,82
36041,New York,Hamilton,86,1477,83,89
36043,New York,Herkimer,86,21113,84,87
36045,New York,Jefferson,89,40921,88,90
36047,New York,Kings,86,861121,86,87
36049,New York,Lewis,83,8871,81,85
36051,New York,Livingston,87,20950,85,89
36053,New York,Madison,87,21857,85,89
36055,New York,Monroe,88,278097,88,89
36057,New York,Montgomery,80,15094,77,82
36059,New York,Nassau,93,422445,92,93
36061,New York,New York,90,691752,89,90
36063,New York,Niagara,87,78904,86,88
36065,New York,Oneida,87,80508,86,87
36067,New York,Onondaga,87,168000,86,88
36069,New York,Ontario,89,42121,89,90
36071,New York,Orange,87,118025,86,88
36073,New York,Orleans,86,13903,83,88
36075,New York,Oswego,89,42019,88,90
36077,New York,Otsego,85,18927,84,86
36079,New York,Putnam,94,32800,93,95
36081,New York,Queens,89,728338,89,90
36083,New York,Rensselaer,90,59226,88,91
36085,New York,Richmond,88,149767,87,89
36087,New York,Rockland,87,89470,86,88
36089,New York,St. Lawrence,84,34664,82,85
36091,New York,Saratoga,91,89828,90,92
36093,New York,Schenectady,87,55831,86,89
36095,New York,Schoharie,84,10292,82,86
36097,New York,Schuyler,84,6239,81,86
36099,New York,Seneca,84,11382,81,86
36101,New York,Steuben,85,33219,84,86
36103,New York,Suffolk,92,468511,91,92
36105,New York,Sullivan,85,25521,83,87
36107,New York,Tioga,88,17862,86,89
36109,New York,Tompkins,88,37978,87,90
36111,New York,Ulster,90,65343,89,92
36113,New York,Warren,87,25983,86,89
36115,New York,Washington,85,20548,83,87
36117,New York,Wayne,87,32803,86,88
36119,New York,Westchester,91,335191,91,92
36121,New York,Wyoming,83,13426,81,85
36123,New York,Yates,77,6857,75,80
37000,North Carolina,,87,3570387,87,87
37001,North Carolina,Alamance,86,57967,85,87
37003,North Carolina,Alexander,84,11499,80,87
37005,North Carolina,Alleghany,79,3912,75,84
37007,North Carolina,Anson,83,6894,79,88
37009,North Carolina,Ashe,79,9382,76,83
37011,North Carolina,Avery,81,5255,79,84
37013,North Carolina,Beaufort,81,15377,79,83
37015,North Carolina,Bertie,64,4449,58,69
37017,North Carolina,Bladen,80,9150,78,83
37019,North Carolina,Brunswick,93,56397,91,94
37021,North Carolina,Buncombe,86,88127,84,87
37023,North Carolina,Burke,80,28062,78,82
37025,North Carolina,Cabarrus,90,69550,89,92
37027,North Carolina,Caldwell,83,26711,81,85
37029,North Carolina,Camden,93,3598,89,97
37031,North Carolina,Carteret,91,27697,90,92
37033,North Carolina,Caswell,77,6554,73,81
37035,North Carolina,Catawba,86,55657,85,88
37037,North Carolina,Chatham,85,26381,83,87
37039,North Carolina,Cherokee,79,10104,77,81
37041,North Carolina,Chowan,81,5024,75,87
37043,North Carolina,Clay,79,3873,73,85
37045,North Carolina,Cleveland,76,27956,74,79
37047,North Carolina,Columbus,77,14748,74,80
37049,North Carolina,Craven,82,33781,81,84
37051,North Carolina,Cumberland,88,112163,88,89
37053,North Carolina,Currituck,89,9934,87,92
37055,North Carolina,Dare,93,14927,91,95
37057,North Carolina,Davidson,85,57516,84,86
37059,North Carolina,Davie,91,15018,89,94
37061,North Carolina,Duplin,76,15395,73,79
37063,North Carolina,Durham,92,124222,91,93
37065,North Carolina,Edgecombe,76,14655,73,78
37067,North Carolina,Forsyth,87,132956,86,88
37069,North Carolina,Franklin,87,22919,84,89
37071,North Carolina,Gaston,86,77571,85,87
37073,North Carolina,Gates,74,3059,68,80
37075,North Carolina,Graham,73,2317,65,81
37077,North Carolina,Granville,87,18738,86,88
37079,North Carolina,Greene,79,5340,75,82
37081,North Carolina,Guilford,87,185769,86,88
37083,North Carolina,Halifax,67,13428,64,69
37085,North Carolina,Harnett,81,38953,80,83
37087,North Carolina,Haywood,80,21171,77,83
37089,North Carolina,Henderson,88,43364,86,89
37091,North Carolina,Hertford,76,6356,73,79
37093,North Carolina,Hoke,87,15994,85,88
37095,North Carolina,Hyde,71,1412,63,78
37097,North Carolina,Iredell,92,66470,91,93
37099,North Carolina,Jackson,76,13454,73,78
37101,North Carolina,Johnston,83,66202,82,85
37103,North Carolina,Jones,74,2825,69,79
37105,North Carolina,Lee,75,18025,72,78
37107,North Carolina,Lenoir,78,17706,75,81
37109,North Carolina,Lincoln,89,31133,88,91
37111,North Carolina,McDowell,80,14498,76,83
37113,North Carolina,Macon,79,13762,78,81
37115,North Carolina,Madison,79,6675,75,83
37117,North Carolina,Martin,78,7314,76,81
37119,North Carolina,Mecklenburg,92,412540,92,93
37121,North Carolina,Mitchell,79,5135,77,82
37123,North Carolina,Montgomery,76,7214,73,79
37125,North Carolina,Moore,88,36787,86,90
37127,North Carolina,Nash,82,30875,79,84
37129,North Carolina,New Hanover,91,90869,90,92
37131,North Carolina,Northampton,63,4724,59,67
37133,North Carolina,Onslow,91,64851,90,93
37135,North Carolina,Orange,92,51335,91,93
37137,North Carolina,Pamlico,83,4243,80,86
37139,North Carolina,Pasquotank,87,13454,84,90
37141,North Carolina,Pender,86,20087,84,89
37143,North Carolina,Perquimans,81,4504,77,85
37145,North Carolina,Person,85,13648,81,88
37147,North Carolina,Pitt,86,61698,84,87
37149,North Carolina,Polk,81,6902,78,84
37151,North Carolina,Randolph,86,47795,84,87
37153,North Carolina,Richmond,80,13225,77,82
37155,North Carolina,Robeson,70,29883,69,72
37157,North Carolina,Rockingham,77,29866,75,80
37159,North Carolina,Rowan,87,49413,86,89
37161,North Carolina,Rutherford,80,21142,79,82
37163,North Carolina,Sampson,78,16609,75,80
37165,North Carolina,Scotland,79,9705,77,82
37167,North Carolina,Stanly,86,20473,84,89
37169,North Carolina,Stokes,81,15409,78,84
37171,North Carolina,Surry,78,22610,76,80
37173,North Carolina,Swain,74,4217,69,79
